date,p,volume,oi
2026-02-15,0.62,4.0,26646.0
2026-02-16,0.62,163.0,26670.0
2026-02-17,0.605,0.0,26670.0
2026-02-18,0.62,357.0,26911.0
2026-02-19,0.62,482.0,27353.0
2026-02-20,0.61,0.0,27353.0
2026-02-21,0.6,23.0,27376.0
2026-02-22,0.61,17.0,27379.0
2026-02-23,0.6,3.0,27376.0
2026-02-24,0.59,11.0,27376.0
2026-02-25,0.6,117.0,27262.0
2026-02-26,0.61,56.0,27262.0
2026-02-27,0.61,9.0,27262.0
2026-02-28,0.61,79.0,27341.0
2026-03-01,0.57,575.0,27330.0
2026-03-02,0.59,31.0,27330.0
2026-03-03,0.58,17.0,27334.0
2026-03-04,0.575,0.0,27334.0
2026-03-05,0.57,1.0,27334.0
2026-03-06,0.57,5.0,27334.0
2026-03-08,0.57,3.0,27334.0
2026-03-11,0.57,4.0,27338.0
2026-03-12,0.57,1.0,27339.0
2026-03-14,0.575,0.0,27339.0
2026-03-15,0.57,531.0,27870.0
2026-03-16,0.57,64.0,27912.0
2026-03-19,0.57,66.0,27978.0
2026-03-20,0.54,2065.0,26926.0
2026-03-21,0.54,1.0,26926.0
2026-03-22,0.54,8.0,26934.0
2026-03-23,0.54,17.0,26951.0
2026-03-25,0.535,0.0,26951.0
2026-03-26,0.54,95.0,27046.0
2026-03-27,0.53,92.0,27046.0
2026-03-28,0.52,5.0,27041.0
2026-03-29,0.53,51.0,27086.0
2026-03-30,0.525,0.0,27086.0
2026-03-31,0.53,5.0,27091.0
2026-04-01,0.53,4.0,27091.0
2026-04-02,0.52,540.0,27611.0
2026-04-03,0.51,17.0,27594.0
2026-04-04,0.52,2.0,27594.0
2026-04-05,0.51,31.0,27563.0
2026-04-06,0.52,18.0,27581.0
2026-04-07,0.52,1140.0,26668.0
2026-04-08,0.51,0.0,26668.0
2026-04-09,0.52,5.0,26673.0
2026-04-10,0.51,0.0,26673.0
2026-04-11,0.49,4685.79,28223.0
2026-04-12,0.525,0.0,28223.0
2026-04-13,0.53,454.52,28677.52
2026-04-14,0.54,93.93,28768.45
2026-04-15,0.515,0.0,28768.45
2026-04-16,0.5,2.0,28768.45
2026-04-17,0.53,189.66,28768.45
2026-04-18,0.52,3.0,28765.45
2026-04-19,0.51,0.0,28765.45
2026-04-20,0.505,0.0,28765.45
2026-04-21,0.5,16.0,28757.45
2026-04-22,0.5,4.0,28753.45
2026-04-23,0.495,0.0,28753.45
2026-04-24,0.5,19.32,28753.45
2026-04-25,0.495,0.0,28753.45
2026-04-26,0.495,0.0,28753.45
2026-04-27,0.48,814.58,27994.03
2026-04-28,0.485,0.0,27994.03
2026-04-29,0.49,0.0,27994.03
2026-04-30,0.5,2.0,27992.03
2026-05-01,0.5,96.96,27992.03
2026-05-02,0.48,143.6,27868.47
2026-05-03,0.485,0.0,27868.47
2026-05-04,0.4,1210.22,27912.9
2026-05-05,0.44,33.0,27884.9
2026-05-06,0.405,0.0,27884.9
2026-05-07,0.405,0.0,27884.9
2026-05-08,0.4,33.2,27855.7
2026-05-09,0.41,108.48,27910.18
2026-05-10,0.41,309.89,28207.67
2026-05-11,0.54,563.64,28238.45
2026-05-12,0.48,3962.02,29713.19
2026-05-13,0.63,1264.95,29942.43
2026-05-14,0.59,66.61,29954.14
2026-05-15,0.51,46.45,29923.14
2026-05-16,0.52,11.0,29912.14
2026-05-17,0.7,875.98,29957.43
2026-05-18,0.57,52.68,29948.27
2026-05-19,0.58,109.12,29920.27
2026-05-20,0.57,93.93,29922.27
2026-05-21,0.56,514.0,30422.5
2026-05-22,0.535,0.0,30422.5
2026-05-23,0.55,32.68,30444.5
2026-05-24,0.53,1036.46,30478.96
2026-05-25,0.55,21.1,30478.96
2026-05-26,0.54,57.27,30478.96
2026-05-27,0.53,0.0,30478.96
2026-05-28,0.52,11.39,30478.96
2026-05-29,0.525,0.0,30478.96
2026-05-30,0.54,6.0,30478.96
2026-05-31,0.51,58.14,30519.52
2026-06-01,0.53,0.0,30519.52
2026-06-02,0.5700000000000001,0.0,30519.52
2026-06-03,0.51,17.05,30536.57
2026-06-04,0.52,75.0,30536.57
2026-06-05,0.62,3512.33,32531.78
2026-06-06,0.6,1039.59,33347.7
2026-06-07,0.58,1073.87,33436.1
2026-06-08,0.56,24.96,33436.1
2026-06-09,0.55,2.13,33438.23
2026-06-10,0.55,764.04,34066.64
2026-06-11,0.56,10.54,34066.64
2026-06-12,0.56,33.24,34042.05
2026-06-13,0.55,132.11,34086.03
2026-06-14,0.55,3.52,34086.03
2026-06-15,0.52,444.35,34100.05
2026-06-16,0.53,124.07,34100.05
2026-06-17,0.525,0.0,34100.05
2026-06-18,0.52,4.37,34100.05
2026-06-19,0.54,50.0,34100.05
2026-06-20,0.57,177.34,34100.05
2026-06-21,0.58,1.0,34100.05
2026-06-22,0.59,178.33,34100.05
2026-06-23,0.56,0.0,34100.05
2026-06-24,0.6,37.28,34100.05
2026-06-25,0.54,5.0,34100.05
2026-06-26,0.59,16.54,34100.05
2026-06-27,0.59,0.82,34100.05
2026-06-28,0.56,97.12,34100.05
2026-06-29,0.58,3.32,34100.05
2026-06-30,0.5549999999999999,0.0,34100.05
2026-07-01,0.52,21.43,34120.66
2026-07-02,0.52,13.9,34120.66
2026-07-03,0.55,0.0,34120.66
2026-07-04,0.52,513.4,34619.06
2026-07-05,0.73,734.91,35133.99
2026-07-06,0.51,63.93,35130.99
2026-07-07,0.52,457.19,35130.99
2026-07-08,0.54,54.89,35134.17
2026-07-09,0.53,199.21,35134.17
2026-07-10,0.505,0.0,35134.17
2026-07-11,0.52,933.88,34344.65
2026-07-12,0.49,15.0,34329.65
2026-07-13,0.52,46.51,34331.84
2026-07-14,0.5,0.0,34331.84
2026-07-15,0.49,997.89,34147.94
2026-07-16,0.36,6396.8,32040.75
2026-07-17,0.37,393.42,32187.71
2026-07-18,0.37,742.79,31544.92
2026-07-19,0.36,14.0,31531.92
2026-07-20,0.37,186.36,31531.92
2026-07-21,0.37,503.17,31288.31
2026-07-22,0.37,12.0,31284.39
2026-07-23,0.36,1.14,31284.39
2026-07-24,0.35,5.0,31284.39
2026-07-25,0.37,135.01,31283.4
2026-07-26,0.37,2594.91,31520.4
2026-07-27,0.36,249.32,31509.1
2026-07-28,0.33,134.05,31510.09
2026-07-29,0.3399999999999999,0.0,31510.09
2026-07-30,0.33,2.91,31513.0
2026-07-31,0.35,67.6,31513.0
2026-08-01,0.36,160.41,31528.0
2026-08-02,0.3399999999999999,0.0,31528.0
2026-08-03,0.36,798.13,31543.0
2026-08-04,0.34,14.05,31543.0
2026-08-05,0.32,14.05,31538.0
2026-08-06,0.34,13.0,31525.0
2026-08-07,0.335,0.0,31525.0
2026-08-08,0.335,0.0,31525.0
2026-08-09,0.33,57.67,31479.0
2026-08-10,0.335,0.0,31479.0
2026-08-11,0.35,44.78,31479.0
2026-08-12,0.35,2.71,31480.49
2026-08-13,0.3399999999999999,0.0,31480.49
2026-08-14,0.35,27.0,31507.49
2026-08-15,0.35,0.0,31507.49
2026-08-16,0.35,0.0,31507.49
2026-08-17,0.35,0.0,31507.49
2026-08-18,0.3399999999999999,0.0,31507.49
2026-08-19,0.35,0.0,31507.49
2026-08-20,0.35,0.0,31507.49
2026-08-21,0.3399999999999999,0.0,31507.49
2026-08-22,0.35,2.67,31510.16
2026-08-23,0.3399999999999999,0.0,31510.16
2026-08-24,0.35,19.12,31513.0
2026-08-25,0.3399999999999999,0.0,31513.0
2026-08-26,0.3399999999999999,0.0,31513.0
2026-08-27,0.35,23.0,31490.0
2026-08-28,0.3399999999999999,0.0,31490.0
2026-08-29,0.33,85.0,31536.0
2026-08-30,0.35,1004.4,30880.17
2026-08-31,0.3349999999999999,0.0,30880.17
2026-09-01,0.3349999999999999,0.0,30880.17
2026-09-02,0.35,962.73,30879.18
2026-09-03,0.32,121.0,30863.28
