date,price,slug,market_end,market_start
2023-09-01,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-02,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-03,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-04,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-05,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-06,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-07,0.12,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-08,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-09,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-10,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-11,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-12,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-13,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-14,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-15,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-16,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-17,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-18,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-19,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-20,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-21,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-22,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-23,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-24,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-25,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-26,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-27,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-28,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-29,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-09-30,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-01,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-02,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-03,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-04,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-05,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-06,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-07,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-08,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-09,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-10,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-11,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-12,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-13,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-14,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-15,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-16,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-17,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-18,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-19,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-20,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-21,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-22,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-23,0.06,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-24,0.06,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-25,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-26,0.045,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-27,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-28,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-29,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-30,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-10-31,0.045,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-01,0.035,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-02,0.035,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-03,0.0355,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-04,0.036,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-05,0.12,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-06,0.1125,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-07,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-08,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-09,0.0635,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-10,0.109,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-11,0.083,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-12,0.0615,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-13,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-14,0.047,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-15,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-16,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-17,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-18,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-19,0.048,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-20,0.048,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-21,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-22,0.056,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-23,0.0625,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-24,0.0755,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-25,0.1135,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-26,0.104,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-27,0.0815,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-28,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-29,0.0795,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-11-30,0.0725,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-01,0.0715,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-02,0.052,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-03,0.0455,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-04,0.052,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-05,0.0495,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-06,0.043,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-07,0.045,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-08,0.0445,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-09,0.044,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-10,0.041,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-11,0.0365,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-12,0.041,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-13,0.0415,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-14,0.0405,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-15,0.04,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-16,0.04,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-17,0.0425,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-18,0.0405,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-19,0.04,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-20,0.04,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-21,0.0395,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-22,0.026,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-23,0.026,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-24,0.066,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-25,0.0645,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-26,0.057,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-27,0.0565,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-28,0.035,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-29,0.026,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-30,0.0135,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-31,0.0135,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12
2023-12-13,0.2,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-14,0.22,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-15,0.23,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-16,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-17,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-18,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-19,0.23,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-20,0.235,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-21,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-22,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-23,0.61,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-24,0.255,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-25,0.445,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-26,0.42,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-27,0.36,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-28,0.315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-29,0.31,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-30,0.31,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2023-12-31,0.29,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-01,0.31,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-02,0.28,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-03,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-04,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-05,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-06,0.25,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-07,0.26,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-08,0.27,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-09,0.26,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-10,0.175,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-11,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-12,0.27,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-13,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-14,0.255,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-15,0.235,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-16,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-17,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-18,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-19,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-20,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-21,0.205,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-22,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-23,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-24,0.17,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-25,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-26,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-27,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-28,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-29,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-30,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-01-31,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-01,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-02,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-03,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-04,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-05,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-06,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-07,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-08,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-09,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-10,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-11,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-12,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-13,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-14,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-15,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-16,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-17,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-18,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-19,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-20,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-21,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-22,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-23,0.145,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-24,0.135,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-25,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-26,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-27,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-28,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-02-29,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-01,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-02,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-03,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-04,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-05,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-06,0.115,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-07,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-08,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-09,0.17,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-10,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-11,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-12,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-13,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-14,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-15,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-16,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-17,0.12,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-18,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-19,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-20,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-21,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-22,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-23,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-24,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-25,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-26,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
2024-03-27,0.125,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12
