date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub
2014-05-12,1375.31,35.0425,108.4,8.82,3798.607,3869.8679959523806,35.0425,5.623
2014-05-13,1385.29,34.8525,108.82,8.79,3792.64905,3869.7243110317454,34.8525,5.5807
2014-05-14,1389.11,34.72,109.84,8.78,3813.6448,3870.285469761905,34.72,5.57
2014-05-15,1381.99,34.75,109.48,8.78,3804.43,3870.465376111112,34.75,5.579
2014-05-16,1392.3,34.77,109.76,8.84,3816.3552,3870.6745713492064,34.77,5.5752
2014-05-19,1413.85,34.5655,109.8,8.79,3795.2919,3870.646518968254,34.5655,5.5425
2014-05-20,1425.58,34.5215,109.32,8.71,3773.89038,3869.653348253969,34.5215,5.5393
2014-05-21,1439.9,34.345,109.96,8.57,3776.5762,3867.988613095238,34.345,5.5215
2014-05-22,1430.54,34.3195,110.81,8.57,3802.943795,3865.6945050793647,34.3195,5.5046
2014-05-23,1438.98,34.17,110.44,8.49,3773.7348,3863.142128888889,34.17,5.4824
2014-05-26,1449.36,34.2035,110.2,8.45,3769.2257,3860.882257777778,34.2035,5.4742
2014-05-27,1417.32,34.406,110.4,8.63,3798.4224,3859.2483934920633,34.406,5.4952
2014-05-28,1425.95,34.5615,109.65,8.59,3789.668475,3857.003123253968,34.5615,5.5132
2014-05-29,1447.39,34.658,110.26,8.52,3821.39108,3855.1634333333336,34.658,5.5518
2014-05-30,1432.03,34.8945,109.46,8.41,3819.55197,3853.551922380952,34.8945,5.5716
2014-06-02,1464.47,34.93,109.12,8.41,3811.5616,3851.964423968254,34.93,5.585
2014-06-03,1472.83,35.0695,108.63,8.44,3809.599785,3847.875309444444,35.0695,5.6054
2014-06-04,1475.79,34.9995,109.2,8.42,3821.9454,3846.028442777778,34.9995,5.5966
2014-06-05,1470.7,34.7415,108.18,8.34,3758.33547,3843.352191111111,34.7415,5.5557
2014-06-06,1484.94,34.418,108.93,8.23,3749.15274,3840.811019206349,34.418,5.517
2014-06-09,1485.39,34.34,110.0,8.22,3777.400000000001,3837.903277936508,34.34,5.505
2014-06-10,1490.81,34.365,109.81,8.27,3773.62065,3834.9061453968257,34.365,5.5245
2014-06-11,1501.18,34.379,109.87,8.33,3777.22073,3832.012506190476,34.379,5.5256
2014-06-16,1493.93,34.6385,112.75,8.42,3905.490875,3831.305105,34.6385,5.5014
2014-06-17,1486.38,34.8265,113.21,8.4,3942.708065,3831.057113650794,34.8265,5.598
2014-06-18,1494.28,34.42,113.69,8.4,3913.2098,3830.580154920635,34.42,5.5418
2014-06-19,1495.09,34.396,114.87,8.32,3951.06852,3832.1288775396815,34.396,5.506
2014-06-20,1486.3,34.479,115.03,8.41,3966.11937,3834.162445952381,34.479,5.52
2014-06-23,1486.3,34.127,114.38,8.34,3903.44626,3834.8706945238096,34.127,5.4908
2014-06-24,1518.83,33.8175,114.45,8.32,3870.412875,3834.394162142857,33.8175,5.427
2014-06-25,1481.95,33.7455,113.65,8.28,3835.176075,3833.918624920635,33.7455,5.42
2014-06-26,1473.18,33.72,113.3,8.2,3820.476,3834.329234444445,33.72,5.4212
2014-06-27,1477.32,33.738,113.43,8.2,3826.90134,3834.655781111111,33.738,5.4002
2014-06-30,1476.38,33.9825,112.6,8.24,3826.4295,3834.662935873016,33.9825,5.48
2014-07-01,1482.92,34.34,112.31,8.27,3856.7254,3834.430069206349,34.34,5.5235
2014-07-02,1514.33,34.281,111.99,8.3,3839.12919,3835.268830952381,34.281,5.5205
2014-07-03,1514.47,34.284,110.94,8.29,3803.46696,3835.955458333333,34.284,5.5099
2014-07-04,1489.53,34.42,110.81,8.27,3814.0802,3837.85432531746,34.42,5.5435
2014-07-07,1513.72,34.455,110.67,8.31,3813.13485,3839.1854340476193,34.455,5.57
2014-07-08,1516.75,34.23,109.8,8.29,3758.454,3838.934291190476,34.23,5.5212
2014-07-09,1513.38,33.9125,108.51,8.34,3679.845375,3837.4320304761904,33.9125,5.4975
2014-07-10,1494.92,33.95,108.17,8.42,3672.3715,3835.814383015873,33.95,5.4854
2014-07-11,1499.82,34.2055,107.6,8.46,3680.5118,3833.196865873016,34.2055,5.5059
2014-07-14,1483.41,34.3275,106.8,8.49,3666.177,3830.576743650794,34.3275,5.5303
2014-07-15,1475.77,34.3945,105.0,8.47,3611.4225,3826.993223809524,34.3945,5.5285
2014-07-16,1474.72,34.3875,106.16,8.52,3650.577,3823.188346111111,34.3875,5.5439
2014-07-17,1440.63,35.182,107.45,8.87,3780.3059,3820.545707619048,35.182,5.6285
2014-07-18,1422.53,35.1425,108.03,8.89,3796.444275,3818.015364047619,35.1425,5.654
2014-07-21,1384.5,35.19,107.35,9.02,3777.6465,3816.1481497619047,35.19,5.664
2014-07-22,1405.97,34.996,107.82,8.94,3773.26872,3814.107296349207,34.996,5.6233
2014-07-23,1406.58,34.8995,107.71,8.87,3759.025145,3811.56488515873,34.8995,5.6275
2014-07-24,1408.8,35.0435,107.39,8.94,3763.321465,3809.348215238096,35.0435,5.647
2014-07-25,1388.41,35.13,107.03,9.14,3759.9639,3807.2096369047617,35.13,5.6717
2014-07-28,1361.94,35.5425,107.07,9.31,3805.535474999999,3805.212695238096,35.5425,5.7352
2014-07-29,1369.83,35.8045,107.63,9.52,3853.638335,3803.691967698413,35.8045,5.7693
2014-07-30,1382.14,35.586,107.64,9.47,3830.47704,3802.5626616666655,35.586,5.7577
2014-07-31,1379.61,35.7485,106.37,9.53,3802.567945,3801.1881452380953,35.7485,5.763
2014-08-01,1374.83,35.7495,105.24,9.62,3762.27738,3799.821178253968,35.7495,5.796
2014-08-04,1378.98,35.783,105.6,9.68,3778.6848,3798.075105238096,35.783,5.7947
2014-08-05,1357.89,36.0785,104.8,9.73,3781.0268,3797.022398174603,36.0785,5.8109
2014-08-06,1334.66,36.189,105.25,9.89,3808.89225,3796.946767222222,36.189,5.865
2014-08-07,1333.53,36.27,104.93,9.95,3805.8111,3797.615933492064,36.27,5.899
2014-08-08,1348.21,36.1205,105.43,9.91,3808.184315,3798.089284523809,36.1205,5.9
2014-08-11,1372.45,35.929,105.37,9.57,3785.83873,3797.886613571429,35.929,5.8536
2014-08-12,1374.19,36.18,103.43,9.44,3742.0974,3797.084206428572,36.18,5.8605
2014-08-13,1398.85,36.0005,103.11,9.5,3712.011555,3795.470980317461,36.0005,5.85
2014-08-14,1407.53,36.036,102.7,9.39,3700.8972,3793.827602539682,36.036,5.831
2014-08-15,1417.82,36.131,102.73,9.27,3711.73763,3792.167006190477,36.131,5.8495
2014-08-18,1425.18,36.0595,101.67,9.37,3666.169365,3790.117442142857,36.0595,5.8787
2014-08-19,1437.6,36.185,101.42,9.49,3669.8827,3788.466526587301,36.185,5.8867
2014-08-20,1447.5,36.3005,101.93,9.43,3700.109965,3787.2527768253967,36.3005,5.91
2014-08-21,1461.75,36.024,102.05,9.34,3676.2492,3785.241751507937,36.024,5.897
2014-08-22,1446.6,36.11,102.5,9.45,3701.275,3784.091595952381,36.11,5.88
2014-08-25,1454.67,36.095,102.16,9.42,3687.4652,3782.793810238096,36.095,5.8738
2014-08-26,1443.32,36.1005,103.21,9.39,3725.932605,3781.643178571429,36.1005,5.8768
2014-08-27,1447.91,36.172,102.85,9.39,3720.2902,3780.541936111111,36.172,5.8636
2014-08-28,1423.78,36.75,102.69,9.84,3773.8575,3779.7874348412697,36.75,5.9783
2014-08-29,1400.71,37.1235,102.95,9.95,3821.864325,3779.8241388888887,37.1235,6.0131
2014-09-01,1392.4,37.302,102.97,9.95,3840.98694,3780.291207777778,37.302,6.0661
2014-09-02,1400.35,37.4625,101.85,10.05,3815.555625,3780.3857449206353,37.4625,6.0874
2014-09-03,1449.29,36.863,101.62,9.58,3746.01806,3779.180549047619,36.863,5.9731
2014-09-04,1457.34,37.0075,102.62,9.57,3797.70965,3779.805536031746,37.0075,5.9992
2014-09-05,1474.71,36.92,101.38,9.54,3742.9496,3779.707073492064,36.92,6.0704
2014-09-08,1464.76,37.0695,99.79,9.66,3699.165405,3778.46525452381,37.0695,6.0597
2014-09-09,1468.17,37.1115,99.98,9.65,3710.40777,3777.46187547619,37.1115,6.041
2014-09-10,1468.55,37.29,98.2,9.83,3661.878,3775.631038492064,37.29,6.0904
2014-09-11,1449.63,37.5095,97.11,9.91,3642.547545,3771.45733484127,37.5095,6.115
2014-09-12,1458.52,37.785,97.12,9.73,3669.6792,3767.123543333333,37.785,6.1753
2014-09-15,1454.19,38.385,98.25,9.85,3771.32625,3764.871423492064,38.385,6.3128
2014-09-16,1477.31,38.33,98.99,9.77,3794.2867,3762.3828231746033,38.33,6.2728
2014-09-17,1449.37,38.419,98.68,9.68,3791.18692,3759.606117619048,38.419,6.2341
2014-09-18,1448.63,38.478,98.42,9.63,3787.00476,3757.7578398412697,38.478,6.3863
2014-09-19,1431.58,38.4215,97.75,9.63,3755.701625,3755.937026349208,38.4215,6.271
2014-09-22,1412.83,38.6995,97.12,9.71,3758.49544,3754.719873412698,38.6995,6.2809
2014-09-23,1429.45,38.616,97.08,9.58,3748.84128,3753.5828143650792,38.616,6.28
2014-09-24,1441.83,38.15,96.09,9.46,3665.8335,3751.026181984127,38.15,6.2395
2014-09-25,1436.05,38.4915,96.62,9.33,3719.04873,3749.32172531746,38.4915,6.2678
2014-09-26,1434.2,39.1765,97.04,9.38,3801.68756,3748.448108809524,39.1765,6.345
2014-09-29,1408.28,39.4395,96.82,9.5,3818.53239,3748.121175476191,39.4395,6.405
2014-09-30,1411.07,39.5925,96.62,9.48,3825.42735,3748.469753095238,39.5925,6.3866
2014-10-01,1399.99,39.7,95.44,9.48,3788.968,3748.071146746032,39.7,6.4135
2014-10-02,1376.35,39.561,93.09,9.47,3682.73349,3746.001283888889,39.561,6.43
2014-10-03,1384.66,39.957,91.68,9.59,3663.25776,3744.4902324603177,39.957,6.4867
2014-10-06,1418.15,39.73,91.5,9.59,3635.295,3743.7830836507937,39.73,6.505
2014-10-07,1403.48,39.904,91.88,9.69,3666.37952,3743.687972857143,39.904,6.4832
2014-10-08,1379.76,40.0,90.91,9.81,3636.4,3742.987785555556,40.0,6.513
2014-10-09,1384.33,40.1475,90.85,9.76,3647.400375,3742.6897438888886,40.1475,6.529
2014-10-10,1364.24,40.325,89.19,10.03,3596.58675,3742.45425579365,40.325,6.571
2014-10-13,1383.93,40.4925,88.16,9.97,3569.8188,3741.172379603175,40.4925,6.647
2014-10-14,1394.16,40.92,86.36,9.99,3533.8512,3737.260400238096,40.92,6.645
2014-10-15,1377.09,40.4505,85.33,10.0,3451.6411649999995,3731.787335,40.4505,6.62
2014-10-16,1360.33,40.869,83.7,10.09,3420.7353000000003,3726.122077857143,40.869,6.7954
2014-10-17,1384.72,40.7525,86.32,10.06,3517.7557999999995,3722.066317222222,40.7525,6.6435
2014-10-20,1376.36,41.0375,84.75,10.02,3477.928125,3717.6044597619048,41.0375,6.6963
2014-10-21,1383.35,40.964,85.85,9.97,3516.7593999999995,3713.690776190476,40.964,6.69
2014-10-22,1374.19,41.4195,86.23,9.96,3571.603485,3710.7009283333336,41.4195,6.73
2014-10-23,1372.92,41.715,86.4,10.14,3604.176,3707.504746190476,41.715,6.83
2014-10-24,1380.39,41.906,85.53,9.98,3584.22018,3703.2282675396814,41.906,6.8546
2014-10-27,1394.27,42.28,85.43,10.04,3611.9804,3699.760066904762,42.28,6.9079
2014-10-28,1415.51,42.468,85.58,10.14,3634.41144,3697.0909160317456,42.468,6.9394
2014-10-29,1439.58,43.2,87.75,10.37,3790.8,3697.543656031746,43.2,7.0133
2014-10-30,1452.89,41.6445,86.41,10.04,3598.501245,3694.683599603175,41.6445,6.8378
2014-10-31,1488.47,43.034,85.34,10.09,3672.52156,3692.961294206349,43.034,7.0231
2014-11-03,1491.19,43.608,85.45,10.12,3726.3036,3691.650363253968,43.608,7.08
2014-11-05,1495.26,44.95,83.54,10.21,3755.123000000001,3690.845790238095,44.95,7.307
2014-11-06,1497.46,46.8675,82.35,10.25,3859.538625,3691.6609380158734,46.8675,7.539
2014-11-07,1497.11,46.65,83.48,10.35,3894.342,3693.383212142857,46.65,7.575
2014-11-10,1515.36,45.8525,83.76,10.24,3840.6054,3694.946831190476,45.8525,7.5199
2014-11-11,1514.78,46.3515,81.78,10.35,3790.62567,3696.194674285714,46.3515,7.4999
2014-11-12,1513.83,45.9615,81.27,10.38,3735.291105,3696.7406092857145,45.9615,7.6
2014-11-13,1492.27,46.82,78.88,10.46,3693.1616,3696.445751666666,46.82,7.5862
2014-11-14,1500.76,47.1735,79.31,10.5,3741.330285,3697.6387821428575,47.1735,7.83
2014-11-17,1507.1,47.1045,78.63,10.6,3703.826835,3698.177577936508,47.1045,7.7219
2014-11-18,1519.61,46.9025,78.71,10.51,3691.695775,3698.0440193650793,46.9025,7.74
2014-11-19,1517.97,46.861,78.54,10.58,3680.46294,3698.110904126984,46.861,7.652
2014-11-20,1530.4,46.152,78.91,10.43,3641.85432,3697.167718730159,46.152,7.639
2014-11-21,1538.93,45.714,80.1,10.39,3661.6914,3696.758610793651,45.714,7.44
2014-11-24,1529.54,44.997,80.32,10.46,3614.15904,3694.984427222223,44.997,7.35
2014-11-25,1529.57,46.263,79.61,10.49,3682.99743,3694.392478492063,46.263,7.509
2014-11-26,1537.43,47.388,77.9,10.61,3691.5252,3693.085616587302,47.388,7.62
2014-11-27,1531.69,48.655,74.6,10.74,3629.663,3690.034801904762,48.655,7.8688
2014-11-28,1533.68,50.4085,72.97,10.79,3678.308245,3687.452600396825,50.4085,8.0
2014-12-01,1578.38,51.22,71.15,10.99,3644.303,3684.7343047619047,51.22,8.4
2014-12-02,1583.12,53.85,71.2,11.11,3834.12,3686.132748253968,53.85,8.84
2014-12-03,1606.84,53.1905,71.02,11.37,3777.58931,3685.813377777778,53.1905,8.707
2014-12-04,1582.08,54.29,69.28,11.54,3761.2112,3686.103244444445,54.29,8.7978
2014-12-05,1529.2,52.51,68.45,12.25,3594.3095,3684.438865,52.51,8.68
2014-12-08,1481.27,53.745,66.95,12.92,3598.22775,3682.6582297619047,53.745,8.6746
2014-12-09,1475.22,54.049,66.47,13.09,3592.63703,3681.559166746032,54.049,8.91
2014-12-10,1486.85,54.85,64.44,12.95,3534.534,3679.844666031746,54.85,8.7803
2014-12-11,1455.04,56.44,64.81,12.65,3657.8764,3679.65732,56.44,8.9132
2014-12-12,1459.68,58.18,62.54,13.46,3638.5772,3677.5501922222224,58.18,9.23
2014-12-15,1424.99,64.4455,61.44,14.01,3959.53152,3680.173125873016,64.4455,9.77
2014-12-16,1444.32,67.5,59.06,17.72,3986.55,3683.274127142857,67.5,10.75
2014-12-17,1413.79,60.2205,60.31,15.01,3631.898355,3680.812120714286,60.2205,10.9
2014-12-18,1477.27,61.5,61.2,15.16,3763.8,3680.9406663492064,61.5,9.6
2014-12-19,1449.13,58.55,60.82,15.19,3561.011,3677.805992698413,58.55,9.44
2014-12-22,1437.08,55.8,60.53,14.58,3377.574,3671.9128612698414,55.8,8.8
2014-12-23,1398.2,54.5035,60.92,14.76,3320.3532200000004,3666.429047301587,54.5035,8.82
2014-12-24,1401.5,53.44,59.62,14.98,3186.0928,3657.969429365079,53.44,8.73
2014-12-25,1408.54,52.5515,59.94,14.98,3149.93691,3647.624180952381,52.5515,8.84
2014-12-26,1417.8,54.004,60.15,14.88,3248.3406,3638.573517619048,54.004,8.719
2014-12-29,1432.94,58.322,59.73,15.2,3483.57306,3633.147259047619,58.322,9.2501
2014-12-30,1396.61,56.0,57.77,15.13,3235.1200000000003,3624.356020952381,56.0,10.9167
2015-01-05,1435.66,60.85,53.88,15.18,3278.5980000000004,3617.941171904762,60.85,10.916
2015-01-06,1480.73,63.24,52.0,15.74,3288.48,3611.992318571428,63.24,10.3434
2015-01-08,1547.39,60.301,51.05,15.21,3078.36605,3603.152176507937,60.301,10.39
2015-01-09,1515.37,61.55,49.98,15.52,3076.269,3593.785342857143,61.55,10.7899
2015-01-12,1513.22,63.17,47.38,16.3,2992.9946000000004,3583.572558730159,63.17,10.2499
2015-01-13,1533.09,65.25,46.14,17.22,3010.635,3573.4651718253967,65.25,10.502
2015-01-14,1554.46,64.773,46.83,16.57,3033.31959,3564.524423253968,64.773,10.4263
2015-01-15,1563.21,65.29,49.4,15.59,3225.326,3559.0562835714286,65.29,10.4
2015-01-16,1591.43,65.1985,49.59,15.1,3233.193615,3554.2839409523813,65.1985,10.49
2015-01-19,1576.4,65.02,49.49,15.09,3217.8398,3550.572808174603,65.02,10.5715
2015-01-20,1570.97,65.2,48.44,15.1,3158.288,3546.406978015873,65.2,10.52
2015-01-21,1618.17,65.35,49.36,15.02,3225.6759999999995,3541.770790714286,65.35,10.3897
2015-01-22,1666.56,64.12,48.81,14.78,3129.6972000000005,3536.243315714286,64.12,10.3747
2015-01-23,1671.8,64.2395,49.05,14.53,3150.947475,3530.436777222222,64.2395,10.278
2015-01-26,1642.37,68.799,48.51,15.16,3337.43949,3526.7198884126983,68.799,10.5367
2015-01-27,1673.92,66.82,48.35,14.82,3230.747,3520.7924439682542,66.82,10.5401
2015-01-28,1647.71,68.0345,49.22,14.84,3348.6580899999994,3517.0533631746034,68.0345,10.8669
2015-01-29,1639.65,68.73,48.7,14.94,3347.1510000000003,3512.849721904762,68.73,11.2
2015-01-30,1647.69,68.9105,49.58,14.7,3416.58259,3509.392121111111,68.9105,11.22
2015-02-02,1625.31,68.42,53.5,14.29,3660.47,3507.3233909523806,68.42,10.95
2015-02-03,1654.36,65.168,56.35,13.84,3672.2168000000006,3508.4934791269843,65.168,10.6
2015-02-04,1656.02,67.993,56.04,14.09,3810.32772,3510.680878492064,67.993,11.0418
2015-02-05,1696.06,66.6,56.55,13.37,3766.23,3511.314630873016,66.6,11.028
2015-02-06,1755.45,66.985,57.74,13.54,3867.7139,3513.101788015873,66.985,10.9802
2015-02-09,1748.55,65.86,58.54,13.43,3855.4444,3513.0368003174603,65.86,10.5049
2015-02-10,1742.35,65.455,57.42,13.7,3758.4261,3510.879405079365,65.455,10.75
2015-02-11,1763.6,65.25,54.66,13.63,3566.565,3506.5295574603174,65.25,10.5
2015-02-12,1802.8,65.27,56.91,13.47,3714.5157,3505.321462698413,65.27,10.71
2015-02-13,1838.18,63.5,61.43,12.95,3900.805,3507.9486673809524,63.5,10.2118
2015-02-16,1800.59,63.184,61.65,12.71,3895.2936,3511.157111825397,63.184,9.92
2015-02-17,1793.82,62.505,60.48,12.61,3780.3024,3511.775716825397,62.505,10.0823
2015-02-18,1809.67,61.582,61.67,12.29,3797.76194,3513.2667502380955,61.582,10.0
2015-02-19,1797.87,61.9,58.57,12.54,3625.483,3512.215753809524,61.9,9.9999
2015-02-20,1792.7,62.05,60.54,12.92,3756.507,3513.422802380953,62.05,9.82
2015-02-24,1772.16,62.853,60.12,13.72,3778.72236,3515.5953109523807,62.853,10.0
2015-02-25,1746.23,61.389,59.26,13.68,3637.91214,3515.2178623809523,61.389,9.92
2015-02-26,1760.66,61.15,61.32,13.66,3749.718,3517.369591904762,61.15,9.71
2015-02-27,1758.97,61.6,61.42,14.33,3783.472,3518.9644263492064,61.6,9.83
2015-03-02,1783.34,62.65,61.07,14.58,3826.0355,3521.0995104761905,62.65,9.88
2015-03-03,1807.7,61.887,61.18,13.8,3786.24666,3523.5849653968253,61.887,9.9262
2015-03-04,1759.35,61.945,59.9,13.86,3710.5055,3524.096032936508,61.945,9.86
2015-03-05,1760.55,60.821,60.84,13.56,3700.34964,3524.985662142857,60.821,9.68
2015-03-06,1728.55,60.445,60.09,13.48,3632.14005,3521.779631190476,60.445,9.5
2015-03-10,1665.38,62.53,57.1,13.55,3570.463,3518.491911984127,62.53,9.83
2015-03-11,1671.47,61.617,56.98,13.37,3510.93666,3514.519300238095,61.617,9.8912
2015-03-12,1664.7,61.19,57.58,12.92,3523.3202,3513.392485952381,61.19,9.765
2015-03-13,1627.88,62.249,55.98,13.23,3484.69902,3511.590442619048,62.249,9.81
2015-03-16,1609.85,62.192,53.08,13.54,3301.15136,3506.9636859523807,62.192,9.9785
2015-03-17,1611.69,61.45,52.95,13.53,3253.7775,3502.5072335714285,61.45,9.809
2015-03-18,1632.12,59.335,53.48,13.39,3173.2358,3494.8145256349208,59.335,9.52
2015-03-19,1607.97,59.994,54.74,13.27,3284.0715600000003,3489.1874519841267,59.994,9.6875
2015-03-20,1628.64,59.255,55.05,12.94,3261.98775,3478.115328650794,59.255,9.5563
2015-03-23,1602.85,58.741,55.84,12.79,3280.09744,3466.901795952381,58.741,9.5327
2015-03-24,1618.62,57.69,55.04,12.69,3175.2576,3459.65353,57.69,9.3219
2015-03-25,1615.5,57.45,55.4,12.03,3182.73,3450.4301966666662,57.45,9.215
2015-03-26,1581.84,57.291,58.38,11.89,3344.64858,3446.9958725396823,57.291,9.248
2015-03-27,1571.55,57.9,57.86,11.92,3350.094,3446.559682063492,57.9,9.29
2015-03-30,1612.84,57.61,55.69,12.05,3208.3009,3444.781073809524,57.61,9.2968
2015-03-31,1626.18,58.205,55.82,12.36,3249.0031,3445.77965,58.205,9.3731
2015-04-01,1661.9,57.61,56.76,11.94,3269.9436,3447.684518095238,57.61,9.27
2015-04-02,1679.24,56.65,55.39,12.08,3137.8435,3445.930595873016,56.65,9.1
2015-04-03,1681.47,56.606,54.99,11.9,3112.7639400000003,3440.044736825397,56.606,9.1519
2015-04-06,1700.64,55.488,57.93,11.83,3214.41984,3439.7161628571425,55.488,8.9879
2015-04-07,1695.64,55.026,58.42,11.97,3214.6189200000003,3438.700621904762,55.026,8.8887
2015-04-08,1683.63,53.637,56.8,11.87,3046.5816,3434.860964761905,53.637,8.6459
2015-04-09,1667.6,51.862,56.8,11.43,2945.7616,3432.7561322222223,51.862,8.45
