date,source,p_synthetic_raw,p_synthetic_lm,p_synthetic_z
2023-10-02,polymarket,0.065,0.065,-0.7940886051574036
2023-10-03,polymarket,0.065,0.065,-0.7940886051574036
2023-10-04,polymarket,0.065,0.065,-0.7940886051574036
2023-10-05,polymarket,0.07,0.07,-0.7684131139366217
2023-10-06,polymarket,0.07,0.07,-0.7684131139366217
2023-10-07,polymarket,0.07,0.07,-0.7684131139366217
2023-10-08,polymarket,0.1,0.1,-0.6143601666119304
2023-10-09,polymarket,0.1,0.1,-0.6143601666119304
2023-10-10,polymarket,0.09,0.09,-0.6657111490534942
2023-10-11,polymarket,0.08,0.08,-0.717062131495058
2023-10-12,polymarket,0.08,0.08,-0.717062131495058
2023-10-13,polymarket,0.075,0.075,-0.7427376227158399
2023-10-14,polymarket,0.07,0.07,-0.7684131139366217
2023-10-15,polymarket,0.07,0.07,-0.7684131139366217
2023-10-16,polymarket,0.065,0.065,-0.7940886051574036
2023-10-17,polymarket,0.065,0.065,-0.7940886051574036
2023-10-18,polymarket,0.065,0.065,-0.7940886051574036
2023-10-19,polymarket,0.065,0.065,-0.7940886051574036
2023-10-20,polymarket,0.07,0.07,-0.7684131139366217
2023-10-21,polymarket,0.075,0.075,-0.7427376227158399
2023-10-22,polymarket,0.065,0.065,-0.7940886051574036
2023-10-23,polymarket,0.06,0.06,-0.8197640963781855
2023-10-24,polymarket,0.06,0.06,-0.8197640963781855
2023-10-25,polymarket,0.065,0.065,-0.7940886051574036
2023-10-26,polymarket,0.045,0.045,-0.8967905700405311
2023-10-27,polymarket,0.055,0.055,-0.8454395875989674
2023-10-28,polymarket,0.055,0.055,-0.8454395875989674
2023-10-29,polymarket,0.055,0.055,-0.8454395875989674
2023-10-30,polymarket,0.055,0.055,-0.8454395875989674
2023-10-31,polymarket,0.045,0.045,-0.8967905700405311
2023-11-01,polymarket,0.035,0.035,-0.9481415524820949
2023-11-02,polymarket,0.035,0.035,-0.9481415524820949
2023-11-03,polymarket,0.0355,0.0355,-0.9455740033600167
2023-11-04,polymarket,0.036,0.036,-0.9430064542379385
2023-11-05,polymarket,0.12,0.12,-0.5116582017288029
2023-11-06,polymarket,0.1125,0.1125,-0.5501714385599756
2023-11-07,polymarket,0.065,0.065,-0.7940886051574036
2023-11-08,polymarket,0.065,0.065,-0.7940886051574036
2023-11-09,polymarket,0.0635,0.0635,-0.8017912525236381
2023-11-10,polymarket,0.109,0.109,-0.568144282414523
2023-11-11,polymarket,0.083,0.083,-0.7016568367625888
2023-11-12,polymarket,0.0615,0.0615,-0.812061449011951
2023-11-13,polymarket,0.0465,0.0465,-0.8890879226742965
2023-11-14,polymarket,0.047,0.047,-0.8865203735522184
2023-11-15,polymarket,0.0465,0.0465,-0.8890879226742965
2023-11-16,polymarket,0.0465,0.0465,-0.8890879226742965
2023-11-17,polymarket,0.0465,0.0465,-0.8890879226742965
2023-11-18,polymarket,0.0465,0.0465,-0.8890879226742965
2023-11-19,polymarket,0.048,0.048,-0.881385275308062
2023-11-20,polymarket,0.048,0.048,-0.881385275308062
2023-11-21,polymarket,0.065,0.065,-0.7940886051574036
2023-11-22,polymarket,0.056,0.056,-0.8403044893548111
2023-11-23,polymarket,0.0625,0.0625,-0.8069263507677945
2023-11-24,polymarket,0.0755,0.0755,-0.7401700735937617
2023-11-25,polymarket,0.1135,0.1135,-0.5450363403158193
2023-11-26,polymarket,0.104,0.104,-0.5938197736353049
2023-11-27,polymarket,0.0815,0.0815,-0.7093594841288234
2023-11-28,polymarket,0.08,0.08,-0.717062131495058
2023-11-29,polymarket,0.0795,0.0795,-0.7196296806171362
2023-11-30,polymarket,0.0725,0.0725,-0.7555753683262308
2023-12-01,polymarket,0.0715,0.0715,-0.7607104665703872
2023-12-02,polymarket,0.052,0.052,-0.8608448823314365
2023-12-03,polymarket,0.0455,0.0455,-0.8942230209184528
2023-12-04,polymarket,0.052,0.052,-0.8608448823314365
2023-12-05,polymarket,0.0495,0.0495,-0.8736826279418274
2023-12-06,polymarket,0.043,0.043,-0.9070607665288438
2023-12-07,polymarket,0.045,0.045,-0.8967905700405311
2023-12-08,polymarket,0.0445,0.0445,-0.8993581191626093
2023-12-09,polymarket,0.044,0.044,-0.9019256682846875
2023-12-10,polymarket,0.041,0.041,-0.9173309630171567
2023-12-11,polymarket,0.0365,0.0365,-0.9404389051158604
2023-12-12,polymarket,0.041,0.041,-0.9173309630171567
2023-12-13,polymarket,0.2,0.2,-0.10085034219629263
2023-12-14,polymarket,0.22,0.22,0.0018516226868348544
2023-12-15,polymarket,0.23,0.23,0.053202605128398674
2023-12-16,polymarket,0.225,0.225,0.027527113907616762
2023-12-17,polymarket,0.225,0.225,0.027527113907616762
2023-12-18,polymarket,0.225,0.225,0.027527113907616762
2023-12-19,polymarket,0.23,0.23,0.053202605128398674
2023-12-20,polymarket,0.235,0.235,0.07887809634918044
2023-12-21,polymarket,0.245,0.245,0.13022907879074425
2023-12-22,polymarket,0.245,0.245,0.13022907879074425
2023-12-23,polymarket,0.61,0.61,2.004539937907822
2023-12-24,polymarket,0.255,0.255,0.18158006123230808
2023-12-25,polymarket,0.445,0.445,1.1572487276220198
2023-12-26,polymarket,0.42,0.42,1.02887127151811
2023-12-27,polymarket,0.36,0.36,0.7207653768687275
2023-12-28,polymarket,0.315,0.315,0.48968595588169067
2023-12-29,polymarket,0.31,0.31,0.4640104646609088
2023-12-30,polymarket,0.31,0.31,0.4640104646609088
2023-12-31,polymarket,0.29,0.29,0.3613084997777811
2024-01-01,polymarket,0.31,0.31,0.4640104646609088
2024-01-02,polymarket,0.28,0.28,0.3099575173362176
2024-01-03,polymarket,0.245,0.245,0.13022907879074425
2024-01-04,polymarket,0.245,0.245,0.13022907879074425
2024-01-05,polymarket,0.245,0.245,0.13022907879074425
2024-01-06,polymarket,0.25,0.25,0.15590457001152616
2024-01-07,polymarket,0.26,0.26,0.20725555245309
2024-01-08,polymarket,0.27,0.27,0.2586065348946538
2024-01-09,polymarket,0.26,0.26,0.20725555245309
2024-01-10,polymarket,0.175,0.175,-0.22922779830020218
2024-01-11,polymarket,0.245,0.245,0.13022907879074425
2024-01-12,polymarket,0.27,0.27,0.2586065348946538
2024-01-13,polymarket,0.245,0.245,0.13022907879074425
2024-01-14,polymarket,0.255,0.255,0.18158006123230808
2024-01-15,polymarket,0.235,0.235,0.07887809634918044
2024-01-16,polymarket,0.225,0.225,0.027527113907616762
2024-01-17,polymarket,0.215,0.215,-0.023823868533947055
2024-01-18,polymarket,0.215,0.215,-0.023823868533947055
2024-01-19,polymarket,0.215,0.215,-0.023823868533947055
2024-01-20,polymarket,0.215,0.215,-0.023823868533947055
2024-01-21,polymarket,0.205,0.205,-0.07517485097551087
2024-01-22,polymarket,0.215,0.215,-0.023823868533947055
2024-01-23,polymarket,0.215,0.215,-0.023823868533947055
2024-01-24,polymarket,0.17,0.17,-0.25490328952098396
2024-01-25,polymarket,0.165,0.165,-0.28057878074176584
2024-01-26,polymarket,0.165,0.165,-0.28057878074176584
2024-01-27,polymarket,0.155,0.155,-0.3319297631833297
2024-01-28,polymarket,0.155,0.155,-0.3319297631833297
2024-01-29,polymarket,0.155,0.155,-0.3319297631833297
2024-01-30,polymarket,0.155,0.155,-0.3319297631833297
2024-01-31,polymarket,0.155,0.155,-0.3319297631833297
2024-02-01,polymarket,0.165,0.165,-0.28057878074176584
2024-02-02,polymarket,0.165,0.165,-0.28057878074176584
2024-02-03,polymarket,0.165,0.165,-0.28057878074176584
2024-02-04,polymarket,0.165,0.165,-0.28057878074176584
2024-02-05,polymarket,0.165,0.165,-0.28057878074176584
2024-02-06,polymarket,0.125,0.125,-0.485982710508021
2024-02-07,polymarket,0.125,0.125,-0.485982710508021
2024-02-08,polymarket,0.125,0.125,-0.485982710508021
2024-02-09,polymarket,0.125,0.125,-0.485982710508021
2024-02-10,polymarket,0.135,0.135,-0.43463172806645717
2024-02-11,polymarket,0.135,0.135,-0.43463172806645717
2024-02-12,polymarket,0.135,0.135,-0.43463172806645717
2024-02-13,polymarket,0.125,0.125,-0.485982710508021
2024-02-14,polymarket,0.125,0.125,-0.485982710508021
2024-02-15,polymarket,0.125,0.125,-0.485982710508021
2024-02-16,polymarket,0.135,0.135,-0.43463172806645717
2024-02-17,polymarket,0.135,0.135,-0.43463172806645717
2024-02-18,polymarket,0.145,0.145,-0.3832807456248935
2024-02-19,polymarket,0.145,0.145,-0.3832807456248935
2024-02-20,polymarket,0.145,0.145,-0.3832807456248935
2024-02-21,polymarket,0.145,0.145,-0.3832807456248935
2024-02-22,polymarket,0.145,0.145,-0.3832807456248935
2024-02-23,polymarket,0.145,0.145,-0.3832807456248935
2024-02-24,polymarket,0.135,0.135,-0.43463172806645717
2024-02-25,polymarket,0.125,0.125,-0.485982710508021
2024-02-26,polymarket,0.125,0.125,-0.485982710508021
2024-02-27,polymarket,0.125,0.125,-0.485982710508021
2024-02-28,polymarket,0.125,0.125,-0.485982710508021
2024-02-29,polymarket,0.125,0.125,-0.485982710508021
2024-03-01,polymarket,0.125,0.125,-0.485982710508021
2024-03-02,polymarket,0.125,0.125,-0.485982710508021
2024-03-03,polymarket,0.125,0.125,-0.485982710508021
2024-03-04,polymarket,0.115,0.115,-0.5373336929495848
2024-03-05,polymarket,0.115,0.115,-0.5373336929495848
2024-03-06,polymarket,0.115,0.115,-0.5373336929495848
2024-03-07,polymarket,0.12,0.12,-0.5116582017288029
2024-03-08,polymarket,0.12,0.12,-0.5116582017288029
2024-03-09,polymarket,0.17,0.17,-0.25490328952098396
2024-03-10,polymarket,0.125,0.125,-0.485982710508021
2024-03-11,polymarket,0.125,0.125,-0.485982710508021
2024-03-12,polymarket,0.125,0.125,-0.485982710508021
2024-03-13,polymarket,0.125,0.125,-0.485982710508021
2024-03-14,polymarket,0.125,0.125,-0.485982710508021
2024-03-15,polymarket,0.125,0.125,-0.485982710508021
2024-03-16,polymarket,0.12,0.12,-0.5116582017288029
2024-03-17,polymarket,0.12,0.12,-0.5116582017288029
2024-03-18,polymarket,0.125,0.125,-0.485982710508021
2024-03-19,polymarket,0.125,0.125,-0.485982710508021
2024-03-20,polymarket,0.125,0.125,-0.485982710508021
2024-03-21,polymarket,0.125,0.125,-0.485982710508021
2024-03-22,polymarket,0.125,0.125,-0.485982710508021
2024-03-23,polymarket,0.125,0.125,-0.485982710508021
2024-03-24,polymarket,0.125,0.125,-0.485982710508021
2024-03-25,polymarket,0.125,0.125,-0.485982710508021
2024-03-26,polymarket,0.125,0.125,-0.485982710508021
2024-03-27,polymarket,0.125,0.125,-0.485982710508021
2024-03-28,polymarket,0.125,0.125,-0.485982710508021
2024-03-29,polymarket,0.125,0.125,-0.485982710508021
2024-03-30,polymarket,0.115,0.115,-0.5373336929495848
2024-03-31,polymarket,0.115,0.115,-0.5373336929495848
2024-04-01,polymarket,0.115,0.115,-0.5373336929495848
2024-04-02,polymarket,0.105,0.105,-0.5886846753911485
2024-04-03,polymarket,0.105,0.105,-0.5886846753911485
2024-04-04,polymarket,0.105,0.105,-0.5886846753911485
2024-04-05,polymarket,0.105,0.105,-0.5886846753911485
2024-04-06,polymarket,0.07,0.07,-0.7684131139366217
2024-04-07,polymarket,0.045,0.045,-0.8967905700405311
2024-04-08,polymarket,0.0455,0.0455,-0.8942230209184528
2024-04-09,polymarket,0.0455,0.0455,-0.8942230209184528
2024-04-10,polymarket,0.046,0.046,-0.8916554717963747
2024-04-11,polymarket,0.0485,0.0485,-0.8788177261859837
2024-04-12,polymarket,0.0385,0.0385,-0.9301687086275475
2024-04-13,polymarket,0.0385,0.0385,-0.9301687086275475
2024-04-14,polymarket,0.0415,0.0415,-0.9147634138950784
2024-04-15,polymarket,0.042,0.042,-0.9121958647730002
2024-04-16,polymarket,0.042,0.042,-0.9121958647730002
2024-04-17,polymarket,0.042,0.042,-0.9121958647730002
2024-04-18,polymarket,0.041,0.041,-0.9173309630171567
2024-04-19,polymarket,0.0415,0.0415,-0.9147634138950784
2024-04-20,polymarket,0.0405,0.0405,-0.9198985121392348
2024-04-21,polymarket,0.041,0.041,-0.9173309630171567
2024-04-22,polymarket,0.039,0.039,-0.9276011595054694
2024-04-23,polymarket,0.0385,0.0385,-0.9301687086275475
2024-04-24,polymarket,0.038,0.038,-0.9327362577496258
2024-04-25,polymarket,0.0365,0.0365,-0.9404389051158604
2024-04-26,polymarket,0.0365,0.0365,-0.9404389051158604
2024-04-27,polymarket,0.0365,0.0365,-0.9404389051158604
2024-04-28,polymarket,0.0365,0.0365,-0.9404389051158604
2024-04-29,polymarket,0.036,0.036,-0.9430064542379385
2024-04-30,polymarket,0.0365,0.0365,-0.9404389051158604
2024-05-01,polymarket,0.041,0.041,-0.9173309630171567
2024-05-02,polymarket,0.0365,0.0365,-0.9404389051158604
2024-05-03,polymarket,0.032,0.032,-0.9635468472145641
2024-05-04,polymarket,0.0335,0.0335,-0.9558441998483295
2024-05-05,polymarket,0.0315,0.0315,-0.9661143963366422
2024-05-06,polymarket,0.034,0.034,-0.9532766507262513
2024-05-07,polymarket,0.0335,0.0335,-0.9558441998483295
2024-05-08,polymarket,0.032,0.032,-0.9635468472145641
2024-05-09,polymarket,0.032,0.032,-0.9635468472145641
2024-05-10,polymarket,0.032,0.032,-0.9635468472145641
2024-05-11,polymarket,0.032,0.032,-0.9635468472145641
2024-05-12,polymarket,0.0335,0.0335,-0.9558441998483295
2024-05-13,polymarket,0.0315,0.0315,-0.9661143963366422
2024-05-14,polymarket,0.0315,0.0315,-0.9661143963366422
2024-05-15,polymarket,0.034,0.034,-0.9532766507262513
2024-05-16,polymarket,0.0345,0.0345,-0.9507091016041731
2024-05-17,polymarket,0.0345,0.0345,-0.9507091016041731
2024-05-18,polymarket,0.0345,0.0345,-0.9507091016041731
2024-05-19,polymarket,0.0345,0.0345,-0.9507091016041731
2024-05-20,polymarket,0.031,0.031,-0.9686819454587204
2024-05-21,polymarket,0.031,0.031,-0.9686819454587204
2024-05-22,polymarket,0.031,0.031,-0.9686819454587204
2024-05-23,polymarket,0.031,0.031,-0.9686819454587204
2024-05-24,polymarket,0.031,0.031,-0.9686819454587204
2024-05-25,polymarket,0.15,0.15,-0.35760525440411156
2024-05-26,polymarket,0.155,0.155,-0.3319297631833297
2024-05-27,polymarket,0.155,0.155,-0.3319297631833297
2024-05-28,polymarket,0.155,0.155,-0.3319297631833297
2024-05-29,polymarket,0.155,0.155,-0.3319297631833297
2024-05-30,polymarket,0.155,0.155,-0.3319297631833297
2024-05-31,polymarket,0.155,0.155,-0.3319297631833297
2024-06-01,polymarket,0.155,0.155,-0.3319297631833297
2024-06-02,polymarket,0.155,0.155,-0.3319297631833297
2024-06-03,polymarket,0.155,0.155,-0.3319297631833297
2024-06-04,polymarket,0.155,0.155,-0.3319297631833297
2024-06-05,polymarket,0.155,0.155,-0.3319297631833297
2024-06-06,polymarket,0.155,0.155,-0.3319297631833297
2024-06-07,polymarket,0.155,0.155,-0.3319297631833297
2024-06-08,polymarket,0.165,0.165,-0.28057878074176584
2024-06-09,polymarket,0.165,0.165,-0.28057878074176584
2024-06-10,polymarket,0.165,0.165,-0.28057878074176584
2024-06-11,polymarket,0.175,0.175,-0.22922779830020218
2024-06-12,polymarket,0.175,0.175,-0.22922779830020218
2024-06-13,polymarket,0.175,0.175,-0.22922779830020218
2024-06-14,polymarket,0.175,0.175,-0.22922779830020218
2024-06-15,polymarket,0.165,0.165,-0.28057878074176584
2024-06-16,polymarket,0.155,0.155,-0.3319297631833297
2024-06-17,polymarket,0.08,0.08,-0.717062131495058
2024-06-18,polymarket,0.08,0.08,-0.717062131495058
2024-06-19,polymarket,0.11,0.11,-0.5630091841703666
2024-06-20,polymarket,0.1,0.1,-0.6143601666119304
2024-06-21,polymarket,0.105,0.105,-0.5886846753911485
2024-06-22,polymarket,0.105,0.105,-0.5886846753911485
2024-06-23,polymarket,0.105,0.105,-0.5886846753911485
2024-06-24,polymarket,0.1,0.1,-0.6143601666119304
2024-06-25,polymarket,0.1,0.1,-0.6143601666119304
2024-06-26,polymarket,0.1,0.1,-0.6143601666119304
2024-06-27,polymarket,0.105,0.105,-0.5886846753911485
2024-06-28,polymarket,0.1,0.1,-0.6143601666119304
2024-06-29,polymarket,0.1,0.1,-0.6143601666119304
2024-06-30,polymarket,0.115,0.115,-0.5373336929495848
2024-07-01,polymarket,0.1,0.1,-0.6143601666119304
2024-07-02,polymarket,0.1,0.1,-0.6143601666119304
2024-07-03,polymarket,0.095,0.095,-0.6400356578327123
2024-07-04,polymarket,0.11,0.11,-0.5630091841703666
2024-07-05,polymarket,0.09,0.09,-0.6657111490534942
2024-07-06,polymarket,0.095,0.095,-0.6400356578327123
2024-07-07,polymarket,0.085,0.085,-0.6913866402742761
2024-07-08,polymarket,0.085,0.085,-0.6913866402742761
2024-07-09,polymarket,0.075,0.075,-0.7427376227158399
2024-07-10,polymarket,0.055,0.055,-0.8454395875989674
2024-07-11,polymarket,0.06,0.06,-0.8197640963781855
2024-07-12,polymarket,0.075,0.075,-0.7427376227158399
2024-07-13,polymarket,0.07,0.07,-0.7684131139366217
2024-07-14,polymarket,0.07,0.07,-0.7684131139366217
2024-07-15,polymarket,0.065,0.065,-0.7940886051574036
2024-07-16,polymarket,0.06,0.06,-0.8197640963781855
2024-07-17,polymarket,0.09,0.09,-0.6657111490534942
2024-07-18,polymarket,0.08,0.08,-0.717062131495058
2024-07-19,polymarket,0.075,0.075,-0.7427376227158399
2024-07-20,polymarket,0.075,0.075,-0.7427376227158399
2024-07-21,polymarket,0.09,0.09,-0.6657111490534942
2024-07-22,polymarket,0.085,0.085,-0.6913866402742761
2024-07-23,polymarket,0.195,0.195,-0.12652583341707455
2024-07-24,polymarket,0.115,0.115,-0.5373336929495848
2024-07-25,polymarket,0.105,0.105,-0.5886846753911485
2024-07-26,polymarket,0.105,0.105,-0.5886846753911485
2024-07-27,polymarket,0.105,0.105,-0.5886846753911485
2024-07-28,polymarket,0.105,0.105,-0.5886846753911485
2024-07-29,polymarket,0.075,0.075,-0.7427376227158399
2024-07-30,polymarket,0.08,0.08,-0.717062131495058
2024-07-31,polymarket,0.085,0.085,-0.6913866402742761
2024-08-01,polymarket,0.09,0.09,-0.6657111490534942
2024-08-02,polymarket,0.125,0.125,-0.485982710508021
2024-08-03,polymarket,0.12,0.12,-0.5116582017288029
2024-08-04,polymarket,0.11,0.11,-0.5630091841703666
2024-08-05,polymarket,0.105,0.105,-0.5886846753911485
2024-08-06,polymarket,0.08,0.08,-0.717062131495058
2024-08-07,polymarket,0.065,0.065,-0.7940886051574036
2024-08-08,polymarket,0.065,0.065,-0.7940886051574036
2024-08-09,polymarket,0.075,0.075,-0.7427376227158399
2024-08-10,polymarket,0.075,0.075,-0.7427376227158399
2024-08-11,polymarket,0.07,0.07,-0.7684131139366217
2024-08-12,polymarket,0.055,0.055,-0.8454395875989674
2024-08-13,polymarket,0.07,0.07,-0.7684131139366217
2024-08-14,polymarket,0.055,0.055,-0.8454395875989674
2024-08-15,polymarket,0.09,0.09,-0.6657111490534942
2024-08-16,polymarket,0.09,0.09,-0.6657111490534942
2024-08-17,polymarket,0.08,0.08,-0.717062131495058
2024-08-18,polymarket,0.075,0.075,-0.7427376227158399
2024-08-19,polymarket,0.085,0.085,-0.6913866402742761
2024-08-20,polymarket,0.085,0.085,-0.6913866402742761
2024-08-21,polymarket,0.075,0.075,-0.7427376227158399
2024-08-22,polymarket,0.07,0.07,-0.7684131139366217
2024-08-23,polymarket,0.07,0.07,-0.7684131139366217
2024-08-24,polymarket,0.065,0.065,-0.7940886051574036
2024-08-25,polymarket,0.075,0.075,-0.7427376227158399
2024-08-26,polymarket,0.075,0.075,-0.7427376227158399
2024-08-27,polymarket,0.07,0.07,-0.7684131139366217
2024-08-28,polymarket,0.065,0.065,-0.7940886051574036
2024-08-29,polymarket,0.065,0.065,-0.7940886051574036
2024-08-30,polymarket,0.085,0.085,-0.6913866402742761
2024-08-31,polymarket,0.075,0.075,-0.7427376227158399
2024-09-01,polymarket,0.065,0.065,-0.7940886051574036
2024-09-02,polymarket,0.035,0.035,-0.9481415524820949
2024-09-03,polymarket,0.035,0.035,-0.9481415524820949
2024-09-04,polymarket,0.0335,0.0335,-0.9558441998483295
2024-09-05,polymarket,0.028,0.028,-0.9840872401911895
2024-09-06,polymarket,0.027,0.027,-0.9892223384353459
2024-09-07,polymarket,0.025,0.025,-0.9994925349236587
2024-09-08,polymarket,0.02,0.02,-1.0251680261444407
2024-09-09,polymarket,0.0205,0.0205,-1.0226004770223625
2024-09-10,polymarket,0.0205,0.0205,-1.0226004770223625
2024-09-11,polymarket,0.0265,0.0265,-0.9917898875574241
2024-09-12,polymarket,0.029,0.029,-0.9789521419470332
2024-09-13,polymarket,0.0275,0.0275,-0.9866547893132678
2024-09-14,polymarket,0.029,0.029,-0.9789521419470332
2024-09-15,polymarket,0.028,0.028,-0.9840872401911895
2024-09-16,polymarket,0.023,0.023,-1.0097627314119715
2024-09-17,polymarket,0.11,0.11,-0.5630091841703666
2024-09-18,polymarket,0.16,0.16,-0.3062542719625478
2024-09-19,polymarket,0.115,0.115,-0.5373336929495848
2024-09-20,polymarket,0.145,0.145,-0.3832807456248935
2024-09-21,polymarket,0.18,0.18,-0.20355230707942026
2024-09-22,polymarket,0.185,0.185,-0.17787681585863838
2024-09-23,polymarket,0.155,0.155,-0.3319297631833297
2024-09-24,polymarket,0.205,0.205,-0.07517485097551087
2024-09-25,polymarket,0.215,0.215,-0.023823868533947055
2024-09-26,polymarket,0.205,0.205,-0.07517485097551087
2024-09-27,polymarket,0.18,0.18,-0.20355230707942026
2024-09-28,polymarket,0.185,0.185,-0.17787681585863838
2024-09-29,polymarket,0.16,0.16,-0.3062542719625478
2024-09-30,polymarket,0.185,0.185,-0.17787681585863838
2024-10-01,polymarket,0.185,0.185,-0.17787681585863838
2024-10-02,polymarket,0.195,0.195,-0.12652583341707455
2024-10-03,polymarket,0.185,0.185,-0.17787681585863838
2024-10-04,polymarket,0.18,0.18,-0.20355230707942026
2024-10-05,polymarket,0.175,0.175,-0.22922779830020218
2024-10-06,polymarket,0.195,0.195,-0.12652583341707455
2024-10-07,polymarket,0.175,0.175,-0.22922779830020218
2024-10-08,polymarket,0.185,0.185,-0.17787681585863838
2024-10-09,polymarket,0.175,0.175,-0.22922779830020218
2024-10-10,polymarket,0.185,0.185,-0.17787681585863838
2024-10-11,polymarket,0.185,0.185,-0.17787681585863838
2024-10-12,polymarket,0.18,0.18,-0.20355230707942026
2024-10-13,polymarket,0.18,0.18,-0.20355230707942026
2024-10-14,polymarket,0.175,0.175,-0.22922779830020218
2024-10-15,polymarket,0.18,0.18,-0.20355230707942026
2024-10-16,polymarket,0.165,0.165,-0.28057878074176584
2024-10-17,polymarket,0.155,0.155,-0.3319297631833297
2024-10-18,polymarket,0.145,0.145,-0.3832807456248935
