date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2014-03-17,1283.7,108.54,36.33,9.25,3943.2582,3876.0309818333335,5.9146,,,36.33,3943.2582,3876.0309818333335,641.970684,637.7886438666667,0.0,7.157501812090881,0.036709884904498225,-0.1420149981954043,2247.9214006791663,-0.4289391080968602,2247.921589946222,-0.4289391561781697,2397.143429487441,-0.46448761296086416
2014-03-18,1335.86,106.39,36.2205,9.12,3853.498995,3875.3041435483874,5.88,36.6505,,36.2205,3853.4989950000004,3875.3041435483874,625.5732,637.3945972903226,0.0,7.19733055818653,0.03982874609564924,-0.11385150150249757,2258.4009676531,-0.4084929916638286,2258.4011331599677,-0.4084930350124041,2406.0439294945986,-0.4447898545723544
2014-03-19,1319.02,106.21,36.136,9.0,3838.00456,3874.1385315625,5.823,36.4487,,36.136,3838.00456,3874.1385315625,618.46083,636.8029170625,0.0,7.184644315604632,-0.0126862425818981,-0.1231319470297293,2267.937531053162,-0.41840549753260314,2267.9376742403924,-0.4184055342518248,2413.780254118726,-0.45354594820746197
2014-03-20,1320.5,106.07,36.38,9.09,3858.8266,3873.6745336363633,5.8313,36.207,,36.38,3858.8266,3873.6745336363633,618.525991,636.2490708181817,0.0,7.185765731737187,0.0011214161325554528,-0.11113354873451797,2260.295497634643,-0.41578435147887594,2260.295657072018,-0.4157843926884447,2405.756927107124,-0.4511083039516067
2014-03-21,1307.34,107.57,36.2595,9.19,3900.434415,3874.461588970588,5.8475,36.1081,,36.2595,3900.434415,3874.4615889705883,629.015575,636.0363209411764,0.0,7.175749817514242,-0.010015914222945455,-0.11725264856616191,2252.305748749828,-0.4195548269920031,2252.3059266086416,-0.4195548728282674,2397.765406919681,-0.45476734453372136
2014-03-24,1297.91,107.21,36.052,9.1,3865.13492,3874.195112714285,5.8317,,,36.052,3865.1349199999995,3874.195112714285,625.216557,635.7271848285715,0.0,7.168510557417865,-0.007239260096376654,-0.12753757629534024,2259.6556275852313,-0.4256160168144716,2259.6557890383597,-0.42561605785439083,2403.8429228217988,-0.46006871427504814
2014-03-25,1324.44,106.71,35.56,8.87,3794.6076,3871.9843484722223,5.767,36.1663,,35.56,3794.6076,3871.9843484722223,615.39657,635.1624455277778,0.0,7.188745007572793,0.020234450154927863,-0.11052309924043491,2277.987779504417,-0.41859213999465095,2277.9878979610125,-0.4185921702281723,2419.947973116087,-0.45269897753439614
2014-03-26,1349.39,107.13,35.53,8.79,3806.3289,3870.209876891892,5.72,35.9316,,35.53,3806.3289,3870.209876891892,612.7836,634.5576118648648,0.0,7.207407917464813,0.018662909892020352,-0.08741140507493372,2284.0296365658496,-0.40920644005789963,2284.0297395251755,-0.40920646668964855,2424.656603003422,-0.4434717071570008
2014-03-27,1331.93,107.5,35.5905,8.8,3825.97875,3869.045899868421,5.7359,35.4494,,35.5905,3825.9787499999998,3869.045899868421,616.60925,634.0852865526316,0.0,7.194384297166848,-0.013023620297965444,-0.09362304441616587,2282.764805983111,-0.4165277138893062,2282.764910365394,-0.41652774056930686,2422.835874426949,-0.45025991481365646
2014-03-28,1344.12,108.2,35.78,8.77,3871.396,3869.1061588461534,5.75,35.581,,35.78,3871.396,3869.1061588461534,622.15,633.7792535641025,0.0,7.203494802811648,0.009110505644800426,-0.07218885897701399,2285.299951398237,-0.41184088365397553,2285.3000502234754,-0.411840909088257,2424.4236164453605,-0.44559193744749914
2014-03-31,1369.29,107.81,35.12,8.45,3786.2872,3867.035684875,5.6944,,,35.12,3786.2871999999998,3867.0356848750002,613.913264,633.282603825,0.0,7.222047636309988,0.01855283349833936,-0.052204248603526016,2311.5082277355787,-0.40762053815339583,2311.508265506062,-0.4076205478329885,2447.703785489806,-0.44058181871627344
2014-04-01,1375.73,107.13,35.0995,8.5,3760.209435,3864.430166585366,5.665,35.6053,,35.0995,3760.2094349999998,3864.430166585366,606.89145,632.6389171463414,0.0,7.226739778309211,0.004692141999223409,0.06744205895360844,2306.3058985478115,-0.40349196484896377,2306.305944869432,-0.4034919768296895,2442.413468041451,-0.43673337131440515
2014-04-02,1373.33,104.31,35.418,8.55,3694.45158,3860.383057380952,5.72,35.024,,35.418,3694.45158,3860.3830573809523,596.6532,631.7821143571429,0.0,7.224993726488051,-0.0017460518211604992,0.012377076975245815,2300.580075380699,-0.4030505546420756,2300.580129680869,-0.4030505687317638,2436.6494848631523,-0.436385902637478
2014-04-03,1366.04,105.05,35.5,8.54,3729.275,3857.3340327906976,5.72,35.2517,,35.5,3729.275,3857.3340327906976,600.886,631.0636000697674,0.0,7.2196713222788755,-0.005322404209175069,0.011050173560998022,2300.2927071340146,-0.40614514154506043,2300.2927584153545,-0.4061451547841026,2435.7809152654463,-0.4391778047693867
2014-04-04,1382.41,106.92,35.3,8.46,3774.276,3855.446350227273,5.6872,35.5154,,35.3,3774.276,3855.446350227273,608.075424,630.5411415227273,0.0,7.231583631819924,0.011912309541048494,0.03320677439124653,2306.349082595055,-0.40060678132707395,2306.3491180019882,-0.4006067905289227,2440.6990893303423,-0.43360080476807417
2014-04-07,1349.79,105.9,35.642,8.52,3774.4878,3853.647271333333,5.73,,,35.642,3774.4878000000003,3853.6472713333333,606.8070000000001,630.0137161555556,0.0,7.207704303776899,-0.023879328043024728,0.007787301397682578,2300.6112601782297,-0.41329070957627545,2300.6113063117486,-0.41329072134139366,2434.9196743699167,-0.4456531711464836
2014-04-08,1352.33,105.78,35.6805,8.45,3774.28329,3851.921967391304,5.74,35.4679,,35.6805,3774.2832900000003,3851.9219673913044,607.1772000000001,629.517270152174,0.0,7.209584309659776,0.00188000588287629,0.033338427447084706,2305.882472654997,-0.4135303875904287,2305.8825048615568,-0.4135303957817258,2439.1297456083294,-0.44556864904998195
2014-04-09,1348.85,107.89,35.642,8.45,3845.41538,3851.7835293617018,5.781,35.5475,,35.642,3845.4153800000004,3851.7835293617018,623.71209,629.3937556808511,0.0,7.207007656548654,-0.002576653111121985,0.05857747153138004,2305.830903589611,-0.41502648875935677,2305.8309357452295,-0.4150264969170169,2438.8481338342776,-0.4469315324364286
2014-04-10,1367.71,107.71,35.57,8.43,3831.2447,3851.3556370833335,5.7313,35.7493,,35.57,3831.2446999999997,3851.3556370833335,617.318323,629.1421841666667,0.0,7.220893087405706,0.013885430857052405,0.09542993528544885,2307.3633394009653,-0.40724116716048586,2307.3633675896026,-0.40724117440211227,2439.8015994609696,-0.4394175328427643
2014-04-11,1362.4,107.65,35.645,8.48,3837.1842500000007,3851.0664251020407,5.7613,35.5581,,35.645,3837.1842500000007,3851.0664251020407,620.2039450000001,628.959771122449,0.0,7.217003129348479,-0.0038899580572273607,0.10099157124039349,2303.028461191096,-0.4084311058425284,2303.028498786494,-0.4084311154994944,2435.5699806495163,-0.44062375098059137
2014-04-14,1344.86,108.11,35.9845,8.57,3890.284295,3851.8507825,5.7642,,,35.9845,3890.2842949999995,3851.8507825,623.167662,628.8439289400001,0.0,7.204045197398949,-0.012957931949529211,0.0476435304198799,2295.7301673991064,-0.4141907358722269,2295.7302223202523,-0.41419074988664184,2428.4541614546993,-0.44620737696181256
2014-04-15,1311.01,109.05,36.1925,8.7,3946.792125,3853.71237745098,5.7965,35.989,,36.1925,3946.7921250000004,3853.71237745098,632.108325,628.9079367058823,0.0,7.1785531114996735,-0.025492085899275985,-0.018602248738640248,2285.4977999685693,-0.42637879589381833,2285.497879992592,-0.4263788159784907,2418.7359152790377,-0.45797720548224663
2014-04-16,1322.6,109.92,35.9885,8.72,3955.85592,3855.6766763461537,5.7742,35.9635,,35.9885,3955.8559200000004,3855.6766763461537,634.7000640000001,629.0193237692308,0.0,7.1873547752405615,0.008801663740888088,0.002714136252672361,2284.546302019574,-0.4210666691978179,2284.5463865108604,-0.4210666906089926,2417.4738889986857,-0.4528999853860597
2014-04-17,1329.67,109.85,35.46,8.7,3895.281,3856.423927735849,5.7551,36.0813,,35.46,3895.281,3856.4239277358492,632.197735,629.0792937924529,0.0,7.192686070128113,0.005331294887551685,0.006944339265429811,2286.4983358960517,-0.4184688529506766,2286.498416929697,-0.4184688735601765,2419.123679088297,-0.45035054987303624
2014-04-18,1356.54,109.57,35.6105,8.59,3901.842485,3857.2650121296297,5.71,35.9287,,35.6105,3901.842485,3857.2650121296297,625.6447,629.0156902037037,0.0,7.21269261931628,0.020006549188166467,0.03763366836477133,2296.05283915869,-0.4091860706058238,2296.052899856165,-0.40918608622432884,2427.32418295532,-0.4411376900021723
2014-04-21,1345.04,109.7,35.7265,8.63,3919.19705,3858.3910491818174,5.6707,,,35.7265,3919.19705,3858.3910491818183,622.07579,628.8895102,0.0,7.204179031370673,-0.008513587945606638,0.036312225038716006,2293.1034465245634,-0.41344120255954964,2293.1035151683113,-0.413441220118109,2424.000353803601,-0.44511559254129596
2014-04-22,1335.62,109.33,35.699,8.67,3902.97167,3859.187131696429,5.7136,35.6688,,35.699,3902.97167,3859.1871316964284,624.667888,628.8141240892857,0.0,7.197150882500658,-0.007028148870015016,0.00844130349430694,2290.035888205547,-0.4167689655525091,2290.0359646522147,-0.41676898502210247,2420.7960836465795,-0.44827240550220926
2014-04-23,1329.11,109.17,35.6755,8.78,3894.694335,3859.81006508772,5.72,35.6785,,35.6755,3894.694335,3859.8100650877195,624.4524,628.737602614035,0.0,7.192264824287328,-0.004886058213330102,-0.015029013109627454,2281.0449915888134,-0.41732407519316983,2281.045088799536,-0.4173241000249227,2412.301346162866,-0.44902820615088057
2014-04-24,1300.54,109.9,35.772,8.95,3931.3428,3861.043388103448,5.723,35.6625,,35.772,3931.3428,3861.0433881034483,628.9577,628.7413973965517,0.0,7.170534841816707,-0.021729982470620968,-0.023567304588078986,2267.318162758416,-0.4263972205745642,2267.3182918382304,-0.42639725323012057,2399.505770449292,-0.45799671915084317
2014-04-25,1280.12,109.62,36.0285,9.34,3949.44417,3862.541706440678,5.852,35.683,,36.0285,3949.44417,3862.541706440678,641.4962400000001,628.9575811694915,0.0,7.154709102519406,-0.015825739297301133,-0.047614796297949624,2235.658607559878,-0.42740810440767874,2235.6588077838383,-0.42740815568858825,2370.867314586703,-0.4600625719861702
2014-04-28,1299.13,108.92,35.821,9.4,3901.62332,3863.193066666666,5.76,,,35.821,3901.6233199999997,3863.1930666666667,627.3792,628.9312748166667,0.0,7.169450088645527,0.014740986126120958,-0.05123823295284402,2230.978517628706,-0.4176860109882018,2230.978728779843,-0.41768606610134984,2366.359952416734,-0.4510006820081557
2014-04-29,1304.78,109.24,35.602,9.34,3889.16248,3863.6187947540975,5.8341,36.0245,,35.602,3889.1624799999995,3863.6187947540984,637.317084,629.0687470983606,0.0,7.173789723169709,0.004339634524182401,-0.0515726196273979,2236.0465184416335,-0.41647904493984345,2236.046719078141,-0.41647909729814414,2371.1138787606433,-0.4497185429651338
2014-04-30,1306.01,108.01,35.63,9.27,3848.3963,3863.373270645161,5.7088,35.6983,,35.63,3848.3963000000003,3863.373270645161,616.607488,628.867759048387,0.0,7.174731966774902,0.0009422436051931271,-0.04901953645518553,2241.7057434639123,-0.4174034643896051,2241.705931488097,-0.41740351325517533,2375.868856077594,-0.45030215087033965
2014-05-02,1304.84,108.4,35.8735,9.3,3888.6874,3863.775082222222,0.0,,,35.8735,3888.6874000000003,3863.775082222222,0.0,618.8857311269841,0.0,7.173835706876157,-0.0008962598987451997,-0.04480103071652375,2239.385576486491,-0.4173223165761194,2239.385770037331,-0.417322366937141,2351.3957692117574,-0.44507852864028385
2014-05-05,1298.29,107.71,35.7195,9.29,3847.347344999999,3865.158627380953,5.7302,,,35.7195,3847.347344999999,3865.1586273809526,617.199842,618.880934968254,0.0,7.168803292956508,-0.005032413919648704,-0.06085025426610058,2240.7061504596404,-0.4205889068793428,2240.7063427496073,-0.42058895660247597,2352.121279808705,-0.4480344142349717
2014-05-06,1318.57,107.7,35.41,9.2,3813.657,3866.898937539682,5.8,35.8381,,35.41,3813.6569999999997,3866.8989375396827,624.66,618.9700302063493,0.0,7.184303095017379,0.015499802060870316,-0.023129523851858513,2248.7442051996254,-0.4136416240890556,2248.7443819824866,-0.41364167018505127,2358.957564924688,-0.44103699888213266
2014-05-07,1363.48,107.75,34.9295,9.01,3763.653625,3867.92774079365,5.6608,35.655,,34.9295,3763.653625,3867.9277407936506,609.9512,618.9444571904762,0.0,7.217795534044585,0.033492439027206444,0.008245028950034428,2264.843636284362,-0.3979805147887002,2264.843778955406,-0.39798055271217603,2372.9729686070423,-0.42541275520707855
2014-05-08,1371.42,107.83,35.04,8.81,3778.3632,3868.938480793651,5.625,35.4971,,35.04,3778.3632,3868.938480793651,606.54375,618.7624843333334,0.0,7.223601978381083,0.005806444336498018,0.0167327723616415,2281.888330994305,-0.39899775928017445,2281.888437193458,-0.3989977872508359,2387.4639765786037,-0.42557457894492
2014-05-12,1375.31,108.4,35.0425,8.82,3798.607,3869.8679959523806,5.623,,,35.0425,3798.607,3869.8679959523806,609.5332000000001,618.6094729047619,0.0,7.226434439235069,0.0028324608539858076,0.005556733518070178,2281.3925982494293,-0.39716206625053907,2281.392706652555,-0.39716209489511045,2386.3693758850845,-0.4236810051713352
2014-05-13,1385.29,108.82,34.8525,8.79,3792.64905,3869.7243110317454,5.5807,35.2091,,34.8525,3792.6490499999995,3869.7243110317463,607.291774,618.2338577301587,0.0,7.233664782984779,0.007230343749710322,0.016801233118026948,2283.8513178741373,-0.3934412502432686,2283.8514206517757,-0.39344127753956093,2387.7581169557347,-0.41983654451307173
2014-05-14,1389.11,109.84,34.72,8.78,3813.6448,3870.285469761905,5.57,34.8789,,34.72,3813.6448,3870.2854697619046,611.8088,618.0170742380952,0.0,7.236418533283198,0.0027537502984182893,0.03290305310589958,2284.895229336476,-0.39204652267430584,2284.8953304640277,-0.39204654958181706,2388.012883655048,-0.4182987832654177
2014-05-15,1381.99,109.48,34.75,8.78,3804.43,3870.465376111112,5.579,34.709,,34.75,3804.4300000000003,3870.4653761111117,610.78892,617.7330936031746,0.0,7.231279768411421,-0.005138764871776225,0.05414146345184245,2284.9613195545307,-0.39518013360968895,2284.9614207493696,-0.3951801603955456,2387.367148893358,-0.4211238096994805
2014-05-16,1392.3,109.76,34.77,8.84,3816.3552,3870.6745713492064,5.5752,34.7005,,34.77,3816.3552000000004,3870.6745713492064,611.933952,617.4684017301587,0.0,7.23871233491524,0.007432566503818627,0.0526992287917738,2280.0154623844705,-0.3893462465627693,2280.0155747976833,-0.3893462766702611,2382.2862086506584,-0.41556140696100186
2014-05-19,1413.85,109.8,34.5655,8.79,3795.2919,3870.646518968254,5.5425,,,34.5655,3795.2918999999997,3870.646518968254,608.5665,617.1422743015872,0.0,7.254071758792645,0.015359423877405298,0.06330894131626641,2284.1899813226023,-0.3810278428848787,2284.1900844453144,-0.3810278708291762,2385.2764668047676,-0.4072594855664913
2014-05-20,1425.58,109.32,34.5215,8.71,3773.89038,3869.653348253969,5.5393,34.7394,,34.5215,3773.8903800000003,3869.6533482539685,605.5562759999999,616.7048810158731,0.0,7.262334027437439,0.008262268644793735,0.05089418668082035,2290.535849468041,-0.3776216162121716,2290.5359373008228,-0.3776216400778635,2390.260387078334,-0.40358799078684626
2014-05-21,1439.9,109.96,34.345,8.57,3776.5762,3867.988613095238,5.5215,34.6007,,34.345,3776.5761999999995,3867.988613095238,607.1441399999999,616.1770669682539,0.0,7.272328945714225,0.009994918276786002,0.0705257836198181,2301.7104901404086,-0.3744217588754337,2301.7105510361753,-0.37442177542619715,2399.5501590943813,-0.3999291931686748
2014-05-22,1430.54,110.81,34.3195,8.57,3802.943795,3865.6945050793647,5.5046,34.5078,,34.3195,3802.9437949999997,3865.6945050793647,609.964726,615.4958776031747,0.0,7.265807274350189,-0.006521671364035697,0.07106811817732606,2300.8609199844414,-0.37825881278835694,2300.8609800305285,-0.3782588290140767,2397.988884910404,-0.40344177197741715
2014-05-23,1438.98,110.44,34.17,8.49,3773.7348,3863.142128888889,5.4824,34.2802,,34.17,3773.7348,3863.142128888889,605.476256,614.8068975396825,0.0,7.271689808250129,0.005882533899939979,0.08266433929471617,2306.6733530087595,-0.37616654819242823,2306.673396955851,-0.3761665600777977,2402.418256629106,-0.4010285278055332
2014-05-26,1449.36,110.2,34.2035,8.45,3769.2257,3860.882257777778,5.4742,,,34.2035,3769.2257,3860.8822577777782,603.25684,613.8166787460317,0.0,7.2788773586677555,0.007187550417626198,0.11442939086840842,2309.2187515105006,-0.37235915867565683,2309.218787015057,-0.372359168325721,2403.1480860212764,-0.39689109945796
2014-05-27,1417.32,110.4,34.406,8.63,3798.4224,3859.2483934920633,5.4952,34.0771,,34.406,3798.4224,3859.2483934920633,606.67008,613.2649925555555,0.0,7.2565230434117565,-0.02235431525599907,0.10717745211386442,2293.420494997987,-0.382006045951358,2293.4205639600054,-0.38200606453412944,2388.3803365243275,-0.4065769264946536
2014-05-28,1425.95,109.65,34.5615,8.59,3789.668475,3857.003123253968,5.5132,34.2571,,34.5615,3789.6684750000004,3857.003123253968,604.5223800000001,612.7011520793651,0.0,7.262593537245912,0.006070493834155144,0.097619175910032,2295.955833685994,-0.3789296905982993,2295.9558942864355,-0.3789297069910945,2390.0790333968766,-0.40338792982365
2014-05-29,1447.39,110.26,34.658,8.52,3821.39108,3855.1634333333336,5.5518,34.4895,,34.658,3821.3910800000003,3855.1634333333336,612.141468,612.1980658571429,0.0,7.277517213467992,0.014923676222080573,0.10929811922316413,2301.1744513474,-0.37102117609878993,2301.174498040742,-0.37102118886145663,2394.1649003428524,-0.39545099847018517
2014-05-30,1432.03,109.46,34.8945,8.41,3819.55197,3853.551922380952,5.5716,34.6481,,34.8945,3819.55197,3853.5519223809524,609.867336,611.6365426190476,0.0,7.266848297021819,-0.010668916446173071,0.09649236988997023,2309.8756970484683,-0.3800402325415905,2309.875722228625,-0.380040239299826,2401.126859814206,-0.4036008575945016
2014-06-02,1464.47,109.12,34.93,8.41,3811.5616,3851.964423968254,5.585,,,34.93,3811.5616,3851.964423968254,609.4352,611.1193092857143,0.0,7.2892486812508706,0.02240038422905144,0.12233683823304009,2309.283527997398,-0.36583360932298215,2309.2835525944856,-0.3658336160777379,2399.931848647687,-0.3897868388116107
2014-06-03,1472.83,108.63,35.0695,8.44,3809.599785,3847.875309444444,5.6054,34.8887,,35.0695,3809.5997849999994,3847.875309444444,608.9146020000001,610.2603264603174,0.0,7.294940999075891,0.005692317825020332,0.13443837663387992,2305.2200629350145,-0.36108919765135683,2305.2200917492582,-0.3610892056374626,2395.6953169298895,-0.38521814957360767
2014-06-04,1475.79,109.2,34.9995,8.42,3821.9454,3846.028442777778,5.5966,35.0115,,34.9995,3821.9454,3846.028442777778,611.14872,609.7326997936509,0.0,7.296948718615403,0.002007719539512287,0.11923523210751052,2306.2225060757924,-0.3600834281549158,2306.222530400512,-0.36008343490439065,2395.975988332423,-0.38405476215680445
2014-06-05,1470.7,108.18,34.7415,8.34,3758.33547,3843.352191111111,5.5557,35.1398,,34.7415,3758.3354700000004,3843.352191111111,601.015626,609.086670047619,0.0,7.293493756906268,-0.0034549617091350626,0.07863701704462112,2311.9972537216045,-0.3638833274422686,2311.99726176915,-0.36388332965644854,2400.4862858574593,-0.387332471481018
2014-06-06,1484.94,108.93,34.418,8.23,3749.15274,3840.811019206349,5.517,34.9043,,34.418,3749.15274,3840.811019206349,600.9668100000001,608.4526129047618,0.0,7.303129646380131,0.009635889473862846,0.0827755173469833,2320.3880938998336,-0.36004670774521663,2320.388079846007,-0.3600467038692301,2407.291126132509,-0.3831489744301655
2014-06-09,1485.39,110.0,34.34,8.22,3777.400000000001,3837.903277936508,5.505,,,34.34,3777.4000000000005,3837.903277936508,605.55,607.8171595714285,0.0,7.303432643019186,0.0003029966390553085,0.08004013640561047,2320.1455841369147,-0.35978586423379144,2320.1455670926116,-0.3597858595306366,2406.5647230239356,-0.38277579414795304
2014-06-10,1490.81,109.81,34.365,8.27,3773.62065,3834.9061453968257,5.5245,34.3303,,34.365,3773.6206500000003,3834.9061453968257,606.645345,607.2200987619049,0.0,7.307074875390494,0.0036422323713081184,0.07617177630676597,2314.7693562876457,-0.35595743223812404,2314.7693478002543,-0.35595742987666146,2401.4115895029126,-0.3791943011699237
2014-06-11,1501.18,109.87,34.379,8.33,3777.22073,3832.012506190476,5.5256,34.3681,,34.379,3777.22073,3832.012506190476,607.097672,606.635343079365,0.0,7.314006744496925,0.006931869106430177,0.08067755613306371,2308.596686131525,-0.349743500448534,2308.596688115932,-0.34974350100747675,2395.5466681627286,-0.3733455415621961
2014-06-16,1493.93,112.75,34.6385,8.42,3905.490875,3831.305105,5.5014,,,34.6385,3905.490875,3831.3051050000004,620.28285,606.3085303809523,0.0,7.309165510512077,-0.004841233984847371,0.0809991389228577,2300.7248109293996,-0.3506698441711884,2300.7248298485524,-0.3506698495107129,2388.049344600242,-0.3744140993660736
2014-06-17,1486.38,113.21,34.8265,8.4,3942.708065,3831.057113650794,5.598,34.5654,,34.8265,3942.7080650000003,3831.057113650794,633.7495799999999,606.1237503809524,0.0,7.3040989126407405,-0.0050665978713366755,0.06757164404223248,2302.320277829123,-0.35439911887432085,2302.3202928464543,-0.354399123085378,2389.116464081472,-0.3778536867722524
2014-06-18,1494.28,113.69,34.42,8.4,3913.2098,3830.580154920635,5.5418,34.8095,,34.42,3913.2098,3830.580154920635,630.047242,605.9344893968254,0.0,7.30939976446451,0.0053008518237698254,0.05688722283127645,2302.141912950553,-0.35091751225499057,2302.1419277930313,-0.35091751643978586,2388.6774755265724,-0.37443207996483774
