date,imoex,brent,usdrub,ofz5y,brent_rub,brent_rub_ma3m,cnyrub,usdrub_cbr,usdrub_cross,usdrub_clean,brent_rub_clean,brent_rub_ma3m_clean,brent_cnyrub,brent_cnyrub_ma3m,usdrub_diff,log_imoex,r_imoex,r_imoex_20d,fv_A_old,dev_A_old,fv_A_new,dev_A_new,fv_A_cny,dev_A_cny
2014-03-17,1283.7,108.54,36.33,9.25,3943.2582,3876.0309818333335,5.9146,,,36.33,3943.2582,3876.0309818333335,641.970684,637.7886438666667,0.0,7.157501812090881,0.036709884904498225,-0.1420149981954043,2246.615259602205,-0.428607103724873,2246.6210721269504,-0.42860858204954033,2395.4799059001766,-0.46411573028093944
2014-03-18,1335.86,106.39,36.2205,9.12,3853.498995,3875.3041435483874,5.88,36.6505,,36.2205,3853.4989950000004,3875.3041435483874,625.5732,637.3945972903226,0.0,7.19733055818653,0.03982874609564924,-0.11385150150249757,2257.232518866915,-0.40818680005967023,2257.23744831096,-0.4081880924846458,2404.5457049785136,-0.4444439141937887
2014-03-19,1319.02,106.21,36.136,9.0,3838.00456,3874.1385315625,5.823,36.4487,,36.136,3838.00456,3874.1385315625,618.46083,636.8029170625,0.0,7.184644315604632,-0.0126862425818981,-0.1231319470297293,2266.897492896297,-0.418138665672634,2266.9015934849967,-0.4181397181991394,2412.4367527589707,-0.45324162447305216
2014-03-20,1320.5,106.07,36.38,9.09,3858.8266,3873.6745336363633,5.8313,36.207,,36.38,3858.8266,3873.6745336363633,618.525991,636.2490708181817,0.0,7.185765731737187,0.0011214161325554528,-0.11113354873451797,2259.1594393627115,-0.4154905683095562,2259.1641454666806,-0.41549178591127944,2404.301838315359,-0.4507761134828042
2014-03-21,1307.34,107.57,36.2595,9.19,3900.434415,3874.461588970588,5.8475,36.1081,,36.2595,3900.434415,3874.4615889705883,629.015575,636.0363209411764,0.0,7.175749817514242,-0.010015914222945455,-0.11725264856616191,2251.0633761654267,-0.419234476540155,2251.0687665948226,-0.41923586724647033,2396.185349134118,-0.45440781512481143
2014-03-24,1297.91,107.21,36.052,9.1,3865.13492,3874.195112714285,5.8317,,,36.052,3865.1349199999995,3874.195112714285,625.216557,635.7271848285715,0.0,7.168510557417865,-0.007239260096376654,-0.12753757629534024,2258.5087729342986,-0.4253243487233702,2258.5135532445206,-0.4253255650666975,2402.3775874805992,-0.4597393820339737
2014-03-25,1324.44,106.71,35.56,8.87,3794.6076,3871.9843484722223,5.767,36.1663,,35.56,3794.6076,3871.9843484722223,615.39657,635.1624455277778,0.0,7.188745007572793,0.020234450154927863,-0.11052309924043491,2277.088337416022,-0.41836248588276614,2277.0915209002246,-0.41836329904017366,2418.77756644951,-0.452434147574749
2014-03-26,1349.39,107.13,35.53,8.79,3806.3289,3870.209876891892,5.72,35.9316,,35.53,3806.3289,3870.209876891892,612.7836,634.5576118648648,0.0,7.207407917464813,0.018662909892020352,-0.08741140507493372,2283.2174575601625,-0.4089962848120682,2283.220066985187,-0.4089969602528223,2423.5914602552302,-0.4432271188734529
2014-03-27,1331.93,107.5,35.5905,8.8,3825.97875,3869.045899868421,5.7359,35.4494,,35.5905,3825.9787499999998,3869.045899868421,616.60925,634.0852865526316,0.0,7.194384297166848,-0.013023620297965444,-0.09362304441616587,2281.9420312475154,-0.41631733770561785,2281.9446954742803,-0.41631801916953504,2421.759878720212,-0.4500156635248811
2014-03-28,1344.12,108.2,35.78,8.77,3871.396,3869.1061588461534,5.75,35.581,,35.78,3871.396,3869.1061588461534,622.15,633.7792535641025,0.0,7.203494802811648,0.009110505644800426,-0.07218885897701399,2284.509819595237,-0.4116374600490238,2284.512276873512,-0.4116380929064183,2423.387499538648,-0.445354900833694
2014-03-31,1369.29,107.81,35.12,8.45,3786.2872,3867.035684875,5.6944,,,35.12,3786.2871999999998,3867.0356848750002,613.913264,633.282603825,0.0,7.222047636309988,0.01855283349833936,-0.052204248603526016,2311.0714149439673,-0.4075085732332513,2311.0716025402917,-0.40750862132748333,2447.0857232263393,-0.44044052604962636
2014-04-01,1375.73,107.13,35.0995,8.5,3760.209435,3864.430166585366,5.665,35.6053,,35.0995,3760.2094349999998,3864.430166585366,606.89145,632.6389171463414,0.0,7.226739778309211,0.004692141999223409,0.06744205895360844,2305.81390108161,-0.4033646863891863,2305.8144112003624,-0.4033648183837044,2441.732373296839,-0.43657625420165
2014-04-02,1373.33,104.31,35.418,8.55,3694.45158,3860.383057380952,5.72,35.024,,35.418,3694.45158,3860.3830573809523,596.6532,631.7821143571429,0.0,7.224993726488051,-0.0017460518211604992,0.012377076975245815,2300.033435066313,-0.4029086799077749,2300.0342486550976,-0.4029088911162826,2435.9064840368046,-0.43621398891959684
2014-04-03,1366.04,105.05,35.5,8.54,3729.275,3857.3340327906976,5.72,35.2517,,35.5,3729.275,3857.3340327906976,600.886,631.0636000697674,0.0,7.2196713222788755,-0.005322404209175069,0.011050173560998022,2299.7577413633117,-0.4060070000285324,2299.758447409439,-0.4060071823896225,2435.0537970497126,-0.4390103406934661
2014-04-04,1382.41,106.92,35.3,8.46,3774.276,3855.446350227273,5.6872,35.5154,,35.3,3774.276,3855.446350227273,608.075424,630.5411415227273,0.0,7.231583631819924,0.011912309541048494,0.03320677439124653,2305.9032612880405,-0.40049089516972713,2305.9033793538556,-0.4004909258655194,2440.078517353336,-0.43345675552299445
2014-04-07,1349.79,105.9,35.642,8.52,3774.4878,3853.647271333333,5.73,,,35.642,3774.4878000000003,3853.6472713333333,606.8070000000001,630.0137161555556,0.0,7.207704303776899,-0.023879328043024728,0.007787301397682578,2300.099164721896,-0.41316008426827877,2300.0996849830276,-0.41316021700600336,2434.2227727370996,-0.4454944653720978
2014-04-08,1352.33,105.78,35.6805,8.45,3774.28329,3851.921967391304,5.74,35.4679,,35.6805,3774.2832900000003,3851.9219673913044,607.1772000000001,629.517270152174,0.0,7.209584309659776,0.00188000588287629,0.033338427447084706,2305.448430783221,-0.4134199742040735,2305.448435313201,-0.41341997535664576,2438.5262236862973,-0.44543143031872123
2014-04-09,1348.85,107.89,35.642,8.45,3845.41538,3851.7835293617018,5.781,35.5475,,35.642,3845.4153800000004,3851.7835293617018,623.71209,629.3937556808511,0.0,7.207007656548654,-0.002576653111121985,0.05857747153138004,2305.396887098483,-0.414916361018588,2305.396889952427,-0.4149163617428867,2438.2450887481514,-0.44679474338958713
2014-04-10,1367.71,107.71,35.57,8.43,3831.2447,3851.3556370833335,5.7313,35.7493,,35.57,3831.2446999999997,3851.3556370833335,617.318323,629.1421841666667,0.0,7.220893087405706,0.013885430857052405,0.09542993528544885,2306.951678410844,-0.4071353930819417,2306.951534259198,-0.40713535603633944,2439.2257132704,-0.4392851827696428
2014-04-11,1362.4,107.65,35.645,8.48,3837.1842500000007,3851.0664251020407,5.7613,35.5581,,35.645,3837.1842500000007,3851.0664251020407,620.2039450000001,628.959771122449,0.0,7.217003129348479,-0.0038899580572273607,0.10099157124039349,2302.5612241845147,-0.4083110643529082,2302.561430693883,-0.4083111174195959,2434.9293978930973,-0.4404765899254157
2014-04-14,1344.86,108.11,35.9845,8.57,3890.284295,3851.8507825,5.7642,,,35.9845,3890.2842949999995,3851.8507825,623.167662,628.8439289400001,0.0,7.204045197398949,-0.012957931949529211,0.0476435304198799,2295.1631599141833,-0.41404601490279913,2295.1640101592957,-0.41404623196986257,2427.696850658065,-0.4460346234599042
2014-04-15,1311.01,109.05,36.1925,8.7,3946.792125,3853.71237745098,5.7965,35.989,,36.1925,3946.7921250000004,3853.71237745098,632.108325,628.9079367058823,0.0,7.1785531114996735,-0.025492085899275985,-0.018602248738640248,2284.787646065093,-0.42620050390335074,2284.7894277933055,-0.4262009513646082,2417.8102634790266,-0.45776969359309183
2014-04-16,1322.6,109.92,35.9885,8.72,3955.85592,3855.6766763461537,5.7742,35.9635,,35.9885,3955.8559200000004,3855.6766763461537,634.7000640000001,629.0193237692308,0.0,7.1873547752405615,0.008801663740888088,0.002714136252672361,2283.8138545562283,-0.420880998089489,2283.8157994661897,-0.4208814912703821,2416.5220381544214,-0.45268448658133753
2014-04-17,1329.67,109.85,35.46,8.7,3895.281,3856.423927735849,5.7551,36.0813,,35.46,3895.281,3856.4239277358492,632.197735,629.0792937924529,0.0,7.192686070128113,0.005331294887551685,0.006944339265429811,2285.7875669730643,-0.41828802500627615,2285.7893820008117,-0.41828848691382714,2418.197318258558,-0.45013999066149435
2014-04-18,1356.54,109.57,35.6105,8.59,3901.842485,3857.2650121296297,5.71,35.9287,,35.6105,3901.842485,3857.2650121296297,625.6447,629.0156902037037,0.0,7.21269261931628,0.020006549188166467,0.03763366836477133,2295.4626588997626,-0.40903416801813597,2295.463715589767,-0.40903444006237843,2426.54023365198,-0.4409571367549976
2014-04-21,1345.04,109.7,35.7265,8.63,3919.19705,3858.3910491818174,5.6707,,,35.7265,3919.19705,3858.3910491818183,622.07579,628.8895102,0.0,7.204179031370673,-0.008513587945606638,0.036312225038716006,2292.4689899165137,-0.41327886836585603,2292.470340629419,-0.41327921405922885,2423.1651110650027,-0.44492432898687495
2014-04-22,1335.62,109.33,35.699,8.67,3902.97167,3859.187131696429,5.7136,35.6688,,35.699,3902.97167,3859.1871316964284,624.667888,628.8141240892857,0.0,7.197150882500658,-0.007028148870015016,0.00844130349430694,2289.3573440551068,-0.4165961013171343,2289.3589839718347,-0.4165965192218052,2419.9094821638078,-0.4480702646754663
2014-04-23,1329.11,109.17,35.6755,8.78,3894.694335,3859.81006508772,5.72,35.6785,,35.6755,3894.694335,3859.8100650877195,624.4524,628.737602614035,0.0,7.192264824287328,-0.004886058213330102,-0.015029013109627454,2280.2462015008273,-0.4171199587460347,2280.248613335888,-0.41712057526237045,2411.27366835494,-0.4487933835785767
2014-04-24,1300.54,109.9,35.772,8.95,3931.3428,3861.043388103448,5.723,35.6625,,35.772,3931.3428,3861.0433881034483,628.9577,628.7413973965517,0.0,7.170534841816707,-0.021729982470620968,-0.023567304588078986,2266.3353538628508,-0.42614847454799787,2266.33894990719,-0.42614938508943734,2398.2615112513313,-0.45771551855434545
2014-04-25,1280.12,109.62,36.0285,9.34,3949.44417,3862.541706440678,5.852,35.683,,36.0285,3949.44417,3862.541706440678,641.4962400000001,628.9575811694915,0.0,7.154709102519406,-0.015825739297301133,-0.047614796297949624,2234.2625867606885,-0.4270503352714855,2234.2688278745113,-0.42705193572530187,2369.1340280604377,-0.45966754736623816
2014-04-28,1299.13,108.92,35.821,9.4,3901.62332,3863.193066666666,5.76,,,35.821,3901.6233199999997,3863.1930666666667,627.3792,628.9312748166667,0.0,7.169450088645527,0.014740986126120958,-0.05123823295284402,2229.5198356648802,-0.4173050271999138,2229.526482325747,-0.4173067643292566,2364.5527889234518,-0.4505810967360656
2014-04-29,1304.78,109.24,35.602,9.34,3889.16248,3863.6187947540975,5.8341,36.0245,,35.602,3889.1624799999995,3863.6187947540984,637.317084,629.0687470983606,0.0,7.173789723169709,0.004339634524182401,-0.0515726196273979,2234.6501375577245,-0.41611441627009704,2234.6563923565413,-0.4161160505646896,2369.3800556266306,-0.4493158677091488
2014-04-30,1306.01,108.01,35.63,9.27,3848.3963,3863.373270645161,5.7088,35.6983,,35.63,3848.3963000000003,3863.373270645161,616.607488,628.867759048387,0.0,7.174731966774902,0.0009422436051931271,-0.04901953645518553,2240.3826565463933,-0.41705940447992595,2240.3884424504995,-0.41706090995028167,2374.222699413605,-0.44992102033117465
2014-05-02,1304.84,108.4,35.8735,9.3,3888.6874,3863.775082222222,0.0,,,35.8735,3888.6874000000003,3863.775082222222,0.0,618.8857311269841,0.0,7.173835706876157,-0.0008962598987451997,-0.04480103071652375,2238.0309339043647,-0.41696963154855204,2238.0369248232864,-0.41697119224115164,2349.7601782747624,-0.4446922660175313
2014-05-05,1298.29,107.71,35.7195,9.29,3847.347344999999,3865.158627380953,5.7302,,,35.7195,3847.347344999999,3865.1586273809526,617.199842,618.880934968254,0.0,7.168803292956508,-0.005032413919648704,-0.06085025426610058,2239.3615241342663,-0.4202409990490853,2239.3674659970598,-0.4202425373622426,2350.4979990021643,-0.44765322048725364
2014-05-06,1318.57,107.7,35.41,9.2,3813.657,3866.898937539682,5.8,35.8381,,35.41,3813.6569999999997,3866.8989375396827,624.66,618.9700302063493,0.0,7.184303095017379,0.015499802060870316,-0.023129523851858513,2247.493621199289,-0.41331535379557804,2247.498983344526,-0.41331675352403385,2357.4448088501294,-0.4406783161794793
2014-05-07,1363.48,107.75,34.9295,9.01,3763.653625,3867.92774079365,5.6608,35.655,,34.9295,3763.653625,3867.9277407936506,609.9512,618.9444571904762,0.0,7.217795534044585,0.033492439027206444,0.008245028950034428,2263.794617539957,-0.3977015452569279,2263.798708635672,-0.39770263371970416,2371.696675672025,-0.4251035497135588
2014-05-08,1371.42,107.83,35.04,8.81,3778.3632,3868.938480793651,5.625,35.4971,,35.04,3778.3632,3868.938480793651,606.54375,618.7624843333334,0.0,7.223601978381083,0.005806444336498018,0.0167327723616415,2281.05471315594,-0.3987781213267876,2281.057445181587,-0.39877884141106046,2386.44037339463,-0.4253281937024884
2014-05-12,1375.31,108.4,35.0425,8.82,3798.607,3869.8679959523806,5.623,,,35.0425,3798.607,3869.8679959523806,609.5332000000001,618.6094729047619,0.0,7.226434439235069,0.0028324608539858076,0.005556733518070178,2280.5478893720738,-0.3969387766820025,2280.550701971932,-0.3969395204365307,2385.3337549924536,-0.4234307894559808
2014-05-13,1385.29,108.82,34.8525,8.79,3792.64905,3869.7243110317454,5.5807,35.2091,,34.8525,3792.6490499999995,3869.7243110317463,607.291774,618.2338577301587,0.0,7.233664782984779,0.007230343749710322,0.016801233118026948,2283.039256463693,-0.3932255014546965,2283.041859891037,-0.3932261933795135,2386.7621170787233,-0.4195944413197218
2014-05-14,1389.11,109.84,34.72,8.78,3813.6448,3870.285469761905,5.57,34.8789,,34.72,3813.6448,3870.2854697619046,611.8088,618.0170742380952,0.0,7.236418533283198,0.0027537502984182893,0.03290305310589958,2284.0939199142954,-0.3918332394789954,2284.096461034114,-0.39183391608115936,2387.030488140939,-0.4180593809332267
2014-05-15,1381.99,109.48,34.75,8.78,3804.43,3870.465376111112,5.579,34.709,,34.75,3804.4300000000003,3870.4653761111117,610.78892,617.7330936031746,0.0,7.231279768411421,-0.005138764871776225,0.05414146345184245,2284.159966870179,-0.3949679444327,2284.1625102110397,-0.3949686181162677,2386.385952406968,-0.4208857965300664
2014-05-16,1392.3,109.76,34.77,8.84,3816.3552,3870.6745713492064,5.5752,34.7005,,34.77,3816.3552000000004,3870.6745713492064,611.933952,617.4684017301587,0.0,7.23871233491524,0.007432566503818627,0.0526992287917738,2279.1488501879367,-0.38911405462386006,2279.151810784214,-0.3891148481588266,2381.230167666224,-0.4153022169358145
2014-05-19,1413.85,109.8,34.5655,8.79,3795.2919,3870.646518968254,5.5425,,,34.5655,3795.2918999999997,3870.646518968254,608.5665,617.1422743015872,0.0,7.254071758792645,0.015359423877405298,0.06330894131626641,2283.377696571269,-0.3808076508222692,2283.3803113898207,-0.3808083598919032,2384.285087810863,-0.40701302573756826
2014-05-20,1425.58,109.32,34.5215,8.71,3773.89038,3869.653348253969,5.5393,34.7394,,34.5215,3773.8903800000003,3869.6533482539685,605.5562759999999,616.7048810158731,0.0,7.262334027437439,0.008262268644793735,0.05089418668082035,2289.811128207946,-0.37742463453058295,2289.813175428261,-0.3774251911475811,2389.372463967896,-0.4033663560211036
2014-05-21,1439.9,109.96,34.345,8.57,3776.5762,3867.988613095238,5.5215,34.6007,,34.345,3776.5761999999995,3867.988613095238,607.1441399999999,616.1770669682539,0.0,7.272328945714225,0.009994918276786002,0.0705257836198181,2301.1401857029546,-0.3742667183224485,2301.141232759406,-0.37426700304120464,2398.843401927957,-0.3997523978252401
2014-05-22,1430.54,110.81,34.3195,8.57,3802.943795,3865.6945050793647,5.5046,34.5078,,34.3195,3802.9437949999997,3865.6945050793647,609.964726,615.4958776031747,0.0,7.265807274350189,-0.006521671364035697,0.07106811817732606,2300.2910842030774,-0.3781047929872743,2300.292103269548,-0.37810506849687286,2397.284844186228,-0.403266573236271
2014-05-23,1438.98,110.44,34.17,8.49,3773.7348,3863.142128888889,5.4824,34.2802,,34.17,3773.7348,3863.142128888889,605.476256,614.8068975396825,0.0,7.271689808250129,0.005882533899939979,0.08266433929471617,2306.1927166254654,-0.3760365343163574,2306.1931403893177,-0.37603664896987765,2401.819832602239,-0.40087929141589906
2014-05-26,1449.36,110.2,34.2035,8.45,3769.2257,3860.882257777778,5.4742,,,34.2035,3769.2257,3860.8822577777782,603.25684,613.8166787460317,0.0,7.2788773586677555,0.007187550417626198,0.11442939086840842,2308.783066884355,-0.37224071815639437,2308.783179925657,-0.37224074889238,2402.6051075485884,-0.39675479942735903
2014-05-27,1417.32,110.4,34.406,8.63,3798.4224,3859.2483934920633,5.4952,34.0771,,34.406,3798.4224,3859.2483934920633,606.67008,613.2649925555555,0.0,7.2565230434117565,-0.02235431525599907,0.10717745211386442,2292.7858543073094,-0.3818349858808785,2292.78721551054,-0.3818353528788313,2387.608485328187,-0.4063850883805251
2014-05-28,1425.95,109.65,34.5615,8.59,3789.668475,3857.003123253968,5.5132,34.2571,,34.5615,3789.6684750000004,3857.003123253968,604.5223800000001,612.7011520793651,0.0,7.262593537245912,0.006070493834155144,0.097619175910032,2295.3657078425745,-0.37877001685267075,2295.3667613356283,-0.378770301975503,2389.360546712752,-0.4032085270840343
2014-05-29,1447.39,110.26,34.658,8.52,3821.39108,3855.1634333333336,5.5518,34.4895,,34.658,3821.3910800000003,3855.1634333333336,612.141468,612.1980658571429,0.0,7.277517213467992,0.014923676222080573,0.10929811922316413,2300.6620593388934,-0.3708810930641788,2300.6625980322283,-0.37088124037050796,2393.5380925749373,-0.39529268220548075
2014-05-30,1432.03,109.46,34.8945,8.41,3819.55197,3853.551922380952,5.5716,34.6481,,34.8945,3819.55197,3853.5519223809524,609.867336,611.6365426190476,0.0,7.266848297021819,-0.010668916446173071,0.09649236988997023,2309.485959051005,-0.37993561104461615,2309.485699392946,-0.3799355413300838,2400.6438958199165,-0.4034808734050478
2014-06-02,1464.47,109.12,34.93,8.41,3811.5616,3851.964423968254,5.585,,,34.93,3811.5616,3851.964423968254,609.4352,611.1193092857143,0.0,7.2892486812508706,0.02240038422905144,0.12233683823304009,2308.8940698784945,-0.36572663982065334,2308.89379104405,-0.3657265632223876,2399.4508525221713,-0.3896645149198912
2014-06-03,1472.83,108.63,35.0695,8.44,3809.599785,3847.875309444444,5.6054,34.8887,,35.0695,3809.5997849999994,3847.875309444444,608.9146020000001,610.2603264603174,0.0,7.294940999075891,0.005692317825020332,0.13443837663387992,2304.7978912279077,-0.36097216783926644,2304.7977759099394,-0.36097213586622656,2395.1789087877046,-0.3850856006637693
2014-06-04,1475.79,109.2,34.9995,8.42,3821.9454,3846.028442777778,5.5966,35.0115,,34.9995,3821.9454,3846.028442777778,611.14872,609.7326997936509,0.0,7.296948718615403,0.002007719539512287,0.11923523210751052,2305.8229445940233,-0.3599725410574244,2305.8226650797574,-0.3599724634726179,2395.4873714181845,-0.3839291254011923
2014-06-05,1470.7,108.18,34.7415,8.34,3758.33547,3843.352191111111,5.5557,35.1398,,34.7415,3758.3354700000004,3843.352191111111,601.015626,609.086670047619,0.0,7.293493756906268,-0.0034549617091350626,0.07863701704462112,2311.687562191896,-0.36379810833713555,2311.68668096029,-0.36379786581239393,2400.1034674952384,-0.38723475053563794
2014-06-06,1484.94,108.93,34.418,8.23,3749.15274,3840.811019206349,5.517,34.9043,,34.418,3749.15274,3840.811019206349,600.9668100000001,608.4526129047618,0.0,7.303129646380131,0.009635889473862846,0.0827755173469833,2320.20255481269,-0.35999553275214824,2320.200854785704,-0.3599950638165115,2407.0535317179424,-0.3830880865619216
2014-06-09,1485.39,110.0,34.34,8.22,3777.400000000001,3837.903277936508,5.505,,,34.34,3777.4000000000005,3837.903277936508,605.55,607.8171595714285,0.0,7.303432643019186,0.0003029966390553085,0.08004013640561047,2319.971758329887,-0.35973789565899283,2319.969951621052,-0.35973739704598284,2406.34244345812,-0.38271877968234336
2014-06-10,1490.81,109.81,34.365,8.27,3773.62065,3834.9061453968257,5.5245,34.3303,,34.365,3773.6206500000003,3834.9061453968257,606.645345,607.2200987619049,0.0,7.307074875390494,0.0036422323713081184,0.07617177630676597,2314.539599893032,-0.35589350034499356,2314.538116565511,-0.35589308755382343,2401.126418218568,-0.3791205707919142
2014-06-11,1501.18,109.87,34.379,8.33,3777.22073,3832.012506190476,5.5256,34.3681,,34.379,3777.22073,3832.012506190476,607.097672,606.635343079365,0.0,7.314006744496925,0.006931869106430177,0.08067755613306371,2308.3000446841083,-0.3496599354762664,2308.2989558316385,-0.3496596287030109,2395.185900025338,-0.37325115349747195
2014-06-16,1493.93,112.75,34.6385,8.42,3905.490875,3831.305105,5.5014,,,34.6385,3905.490875,3831.3051050000004,620.28285,606.3085303809523,0.0,7.309165510512077,-0.004841233984847371,0.0809991389228577,2300.327870940101,-0.35055779705461776,2300.3274136315918,-0.35055766794454246,2387.5737867743082,-0.37428949493605
2014-06-17,1486.38,113.21,34.8265,8.4,3942.708065,3831.057113650794,5.598,34.5654,,34.8265,3942.7080650000003,3831.057113650794,633.7495799999999,606.1237503809524,0.0,7.3040989126407405,-0.0050665978713366755,0.06757164404223248,2301.9456371948972,-0.35429404761648864,2301.945035035121,-0.3542938787079586,2388.667327528387,-0.3777367057898371
2014-06-18,1494.28,113.69,34.42,8.4,3913.2098,3830.580154920635,5.5418,34.8095,,34.42,3913.2098,3830.580154920635,630.047242,605.9344893968254,0.0,7.30939976446451,0.0053008518237698254,0.05688722283127645,2301.7673555517504,-0.35081188965693266,2301.7667476419683,-0.35081171820263435,2388.2290562081826,-0.37431462190964016
