date,price,slug,market_end,market_start,priority,days_to_end,p,hazard_annual
2023-07-28,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,156,0.095,0.23355398960260884
2023-07-29,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,155,0.07,0.17089227667558038
2023-07-30,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,154,0.055,0.13407907982638922
2023-07-31,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,153,0.065,0.1603345989418905
2023-08-01,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,152,0.075,0.18721028050292637
2023-08-02,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,151,0.075,0.18845008368506494
2023-08-03,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,150,0.075,0.18970641757629875
2023-08-04,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,149,0.075,0.1909796150096967
2023-08-05,0.465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,148,0.465,1.5425899608880924
2023-08-06,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,147,0.095,0.24785321345582978
2023-08-07,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,146,0.09,0.23577669867810322
2023-08-08,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,145,0.08,0.20989163629485255
2023-08-09,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,144,0.07,0.18394654781052053
2023-08-10,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,143,0.075,0.19899274570940426
2023-08-11,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,142,0.075,0.20039410307355499
2023-08-12,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,141,0.075,0.2018153378471263
2023-08-13,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,140,0.075,0.2032568759746058
2023-08-14,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,139,0.08,0.21895170692628504
2023-08-15,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,138,0.075,0.2062026278003247
2023-08-16,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,137,0.075,0.20770775647040007
2023-08-17,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,136,0.075,0.20923501938562358
2023-08-18,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,135,0.105,0.2999260715419097
2023-08-19,0.105,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,134,0.105,0.3021643258071478
2023-08-20,0.125,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,133,0.125,0.3664583331424869
2023-08-21,0.12,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,132,0.12,0.3534786409174847
2023-08-22,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,131,0.1,0.2935617421000503
2023-08-23,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,130,0.085,0.2494107154070364
2023-08-24,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,129,0.095,0.28243738277524794
2023-08-25,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,128,0.09,0.2689327969297115
2023-08-26,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,127,0.085,0.2553023071095648
2023-08-27,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,126,0.09,0.27320157148415136
2023-08-28,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,125,0.08,0.24347429810202897
2023-08-29,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,124,0.09,0.2776080484435732
2023-08-30,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,123,0.08,0.24743322977848473
2023-08-31,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,122,0.08,0.2494613710061772
2023-09-01,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,121,0.08,0.25152303522936875
2023-09-02,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,120,0.09,0.28686165005835895
2023-09-03,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,119,0.09,0.28927225215968966
2023-09-04,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,118,0.09,0.29172371192375485
2023-09-05,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,117,0.095,0.3114053194701451
2023-09-06,0.095,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,116,0.095,0.31408984808626705
2023-09-07,0.12,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,115,0.12,0.40573200522702596
2023-09-08,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,114,0.1,0.3373384931149701
2023-09-09,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,113,0.1,0.34032378951421766
2023-09-10,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,112,0.1,0.3433623947777374
2023-09-11,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,111,0.1,0.34645574968564496
2023-09-12,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,110,0.1,0.34960534741005994
2023-09-13,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,109,0.1,0.3528127359184091
2023-09-14,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,108,0.09,0.3187351667315099
2023-09-15,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,107,0.09,0.32171400006544926
2023-09-16,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,106,0.085,0.30588106606523335
2023-09-17,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,105,0.085,0.3087942190753784
2023-09-18,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,104,0.085,0.3117633942587955
2023-09-19,0.085,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,103,0.085,0.3147902233292692
2023-09-20,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,102,0.07,0.2596892439677937
2023-09-21,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,101,0.07,0.2622604246011382
2023-09-22,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,100,0.065,0.24531193638109247
2023-09-23,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,99,0.065,0.24778983472837623
2023-09-24,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,98,0.065,0.25031830242968617
2023-09-25,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,97,0.07,0.2730752874712882
2023-09-26,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,96,0.1,0.40058946057402706
2023-09-27,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,95,0.09,0.3623515579684534
2023-09-28,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,94,0.07,0.2817904562203719
2023-09-29,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,93,0.07,0.28482046112596726
2023-09-30,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,92,0.07,0.2879163357034234
2023-10-01,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,91,0.07,0.29108025148038413
2023-10-02,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,90,0.065,0.27256881820121387
2023-10-03,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,89,0.065,0.27563138919223873
2023-10-04,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,88,0.065,0.27876356406942326
2023-10-05,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,87,0.07,0.3044632515484478
2023-10-06,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,86,0.07,0.3080035219152902
2023-10-07,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,85,0.07,0.3116270927613525
2023-10-08,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,84,0.1,0.45781652637031656
2023-10-09,0.1,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,83,0.1,0.46333238813381433
2023-10-10,0.09,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,82,0.09,0.4197975366707692
2023-10-11,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,81,0.08,0.3757319415154768
2023-10-12,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,80,0.08,0.38042859078442026
2023-10-13,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,79,0.075,0.3602020586891748
2023-10-14,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,78,0.07,0.3395936267271148
2023-10-15,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,77,0.07,0.34400393356772674
2023-10-16,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,76,0.065,0.32277886365933217
2023-10-17,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,75,0.065,0.3270825818414566
2023-10-18,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,74,0.065,0.331502616731206
2023-10-19,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,73,0.065,0.33604374846724994
2023-10-20,0.07,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,72,0.07,0.36789309562104106
2023-10-21,0.075,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,71,0.075,0.40078820614710997
2023-10-22,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,70,0.065,0.35044562340156066
2023-10-23,0.06,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,69,0.06,0.3273119182188688
2023-10-24,0.06,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,68,0.06,0.332125328780911
2023-10-25,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,67,0.065,0.36613721847924247
2023-10-26,0.045,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,66,0.045,0.2546369326214166
2023-10-27,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,65,0.055,0.31766428143482983
2023-10-28,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,64,0.055,0.32262778583224905
2023-10-29,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,63,0.055,0.32774886179784024
2023-10-30,0.055,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,62,0.055,0.3330351337623216
2023-10-31,0.045,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,61,0.045,0.2755088123444836
2023-11-01,0.035,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,60,0.035,0.21673199732916956
2023-11-02,0.035,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,59,0.035,0.2204054210127148
2023-11-03,0.0355,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,58,0.0355,0.22746703486670583
2023-11-04,0.036,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,57,0.036,0.23477814553738396
2023-11-05,0.12,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,56,0.12,0.833199653591214
2023-11-06,0.1125,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,55,0.1125,0.7920284824706669
2023-11-07,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,54,0.065,0.45428136366868976
2023-11-08,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,53,0.065,0.46285271015300467
2023-11-09,0.0635,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,52,0.0635,0.4605019488609184
2023-11-10,0.109,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,51,0.109,0.825979623561463
2023-11-11,0.083,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,50,0.083,0.6325289890974067
2023-11-12,0.0615,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,49,0.0615,0.47280478324049674
2023-11-13,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,48,0.0465,0.3620788893480646
2023-11-14,0.047,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,47,0.047,0.3738561062701334
2023-11-15,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,46,0.0465,0.3778214497545021
2023-11-16,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,45,0.0465,0.3862174819712689
2023-11-17,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,44,0.0465,0.3949951520160704
2023-11-18,0.0465,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,43,0.0465,0.404181085783886
2023-11-19,0.048,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,42,0.048,0.4274866459436119
2023-11-20,0.048,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,41,0.048,0.4379131495032122
2023-11-21,0.065,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,40,0.065,0.6132798409527312
2023-11-22,0.056,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,39,0.056,0.5393493893685203
2023-11-23,0.0625,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,38,0.0625,0.6199094793477231
2023-11-24,0.0755,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,37,0.0755,0.7744138723394459
2023-11-25,0.1135,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,36,0.1135,1.2214740559937278
2023-11-26,0.104,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,35,0.104,1.1452121740751542
2023-11-27,0.0815,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,34,0.0815,0.912643577333506
2023-11-28,0.08,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,33,0.08,0.922251129174352
2023-11-29,0.0795,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,32,0.0795,0.9448741119620828
2023-11-30,0.0725,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,31,0.0725,0.8861550594419227
2023-12-01,0.0715,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,30,0.0715,0.9025829279707485
2023-12-02,0.052,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,29,0.052,0.6721132243240373
2023-12-03,0.0455,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,28,0.0455,0.6070423954629348
2023-12-04,0.052,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,27,0.052,0.7218993890887808
2023-12-05,0.0495,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,26,0.0495,0.7126922201762851
2023-12-06,0.043,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,25,0.043,0.6416975579260694
2023-12-07,0.045,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,24,0.045,0.7002515647088958
2023-12-08,0.0445,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,23,0.0445,0.7223907863113215
2023-12-09,0.044,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,22,0.044,0.7465472074872076
2023-12-10,0.041,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,21,0.041,0.7276397379059566
2023-12-11,0.0365,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,20,0.0365,0.6785859380808161
2023-12-12,0.041,will-russia-ukraine-declare-a-ceasefire-by-eoy,2023-12-31,2023-07-12,1,19,0.041,0.8042333945276362
2023-12-13,0.2,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,199,0.2,0.4092833981391284
2023-12-14,0.22,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,198,0.22,0.45802220274723415
2023-12-15,0.23,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,197,0.23,0.48425451222872457
2023-12-16,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,196,0.225,0.4746717914005529
2023-12-17,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,195,0.225,0.4771060057154275
2023-12-18,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,194,0.225,0.47956531502323896
2023-12-19,0.23,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,193,0.23,0.49429087517647013
2023-12-20,0.235,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,192,0.235,0.5092499868843461
2023-12-21,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,191,0.245,0.5370612479192985
2023-12-22,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,190,0.245,0.5398878860662422
2023-12-23,0.61,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,189,0.61,1.8184503547530815
2023-12-24,0.255,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,188,0.255,0.5715182825528766
2023-12-25,0.445,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,187,0.445,1.1492369802728954
2023-12-26,0.42,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,186,0.42,1.0689538657860767
2023-12-27,0.36,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,185,0.36,0.880512391672287
2023-12-28,0.315,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,184,0.315,0.7505043525150421
2023-12-29,0.31,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,183,0.31,0.7400996923915503
2023-12-30,0.31,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,182,0.31,0.7441661742178775
2023-12-31,0.29,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,181,0.29,0.6906572528484709
2024-01-01,0.31,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,180,0.31,0.7524346872647428
2024-01-02,0.28,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,179,0.28,0.6698546617027552
2024-01-03,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,178,0.245,0.5762848222055393
2024-01-04,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,177,0.245,0.579540668658678
2024-01-05,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,176,0.245,0.582833513366966
2024-01-06,0.25,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,175,0.25,0.6000226082565716
2024-01-07,0.26,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,174,0.26,0.6316284992306402
2024-01-08,0.27,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,173,0.27,0.6639850974941652
2024-01-09,0.26,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,172,0.26,0.6389730166635545
2024-01-10,0.175,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,171,0.175,0.41061836734690926
2024-01-11,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,170,0.245,0.6034041079563883
2024-01-12,0.27,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,169,0.27,0.6797007211034947
2024-01-13,0.245,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,168,0.245,0.6105874901939643
2024-01-14,0.255,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,167,0.255,0.6433858510176096
2024-01-15,0.235,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,166,0.235,0.589012033022858
2024-01-16,0.225,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,165,0.225,0.5638525522091417
2024-01-17,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,164,0.215,0.5387568282798838
2024-01-18,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,163,0.215,0.5420620848950978
2024-01-19,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,162,0.215,0.5454081471475366
2024-01-20,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,161,0.215,0.548795775390689
2024-01-21,0.205,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,160,0.205,0.5233487811228054
2024-01-22,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,159,0.215,0.5556988669050373
2024-01-23,0.215,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,158,0.215,0.5592159483411452
2024-01-24,0.17,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,157,0.17,0.4331865989802237
2024-01-25,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,156,0.165,0.4219108798584474
2024-01-26,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,155,0.165,0.42463288553495354
2024-01-27,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,154,0.155,0.399174076903322
2024-01-28,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,153,0.155,0.40178305779811496
2024-01-29,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,152,0.155,0.404426367388892
2024-01-30,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,151,0.155,0.40710468770272573
2024-01-31,0.155,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,150,0.155,0.4098187189540773
2024-02-01,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,149,0.165,0.4417321963618644
2024-02-02,0.165,ceasefire-between-russia-and-ukraine-by-june,2024-06-29,2023-12-12,2,148,0.165,0.44471687336430943
