date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-03-31,1369.29,35.12,107.81,8.45,3786.2872,3867.035684875,35.12,5.6944,7.222047636309988,8.26024351961618,0,0.0,0.0,0.01855283349833936,-0.0005352730243100012,-0.3200000000000003,-0.5303907939376025,7.745459998446329,2311.0563617526486,-0.4075047140081154,7.747920883995087,2316.750610529237,-0.4089609845026866
2014-04-01,1375.73,35.0995,107.13,8.5,3760.209435,3864.430166585366,35.0995,5.665,7.226739778309211,8.259569515892093,0,0.0,0.0,0.004692141999223409,-0.0006740037240877683,0.05000000000000071,-0.5234123621363409,7.743180258570726,2305.7937553760407,-0.40335947359019586,7.742884395443528,2305.111656933765,-0.4031829235422021
2014-04-02,1373.33,35.418,104.31,8.55,3694.45158,3860.383057380952,35.418,5.72,7.224993726488051,8.258521695198604,0,0.0,0.0,-0.0017460518211604992,-0.0010478206934880774,0.05000000000000071,-0.5164404802615152,7.740668010733766,2300.008300292985,-0.402902154820459,7.737555625497422,2292.860916890664,-0.40104086127371164
2014-04-03,1366.04,35.5,105.05,8.54,3729.275,3857.3340327906976,35.5,5.72,7.2196713222788755,8.257731558759742,0,0.0,0.0,-0.005322404209175069,-0.0007901364388622767,-0.010000000000001563,-0.5156742842457156,7.740548663105507,2299.733816137211,-0.406000820436474,7.737839729901799,2293.512421319032,-0.4043895348888624
2014-04-04,1382.41,35.3,106.92,8.46,3774.276,3855.446350227273,35.3,5.6872,7.231583631819924,8.257242064049048,0,0.0,0.0,0.011912309541048494,-0.0004894947106937053,-0.0799999999999983,-0.5208773408266314,7.7432210386680485,2305.8877877871023,-0.4004868722052337,7.744672195610352,2309.2364219677474,-0.4013562289035696
2014-04-07,1349.79,35.642,105.9,8.52,3774.4878,3853.647271333333,35.642,5.73,7.207704303776899,8.25677532203892,0,0.0,0.0,-0.023879328043024728,-0.00046674201012919525,0.05999999999999872,-0.5116374068481244,7.740698107999205,2300.077525295047,-0.4131545632024499,7.7388958624088255,2295.9359539029583,-0.41209596996578457
2014-04-08,1352.33,35.6805,105.78,8.45,3774.28329,3851.921967391304,35.6805,5.74,7.209584309659776,8.25632751502625,0,0.0,0.0,0.00188000588287629,-0.00044780701266944334,-0.07000000000000028,-0.5329938042223059,7.7430243084739185,2305.4341946541645,-0.41341635205386484,7.744859023843477,2309.667892832546,-0.41449157941858017
2014-04-09,1348.85,35.642,107.89,8.45,3845.41538,3851.7835293617018,35.642,5.781,7.207007656548654,8.25629157439231,0,0.0,0.0,-0.002576653111121985,-3.5940633939191e-05,0.0,-0.533439998814143,7.743001953995092,2305.3826584503095,-0.4149127499264248,7.744830922447691,2309.602988852905,-0.41598187804999154
2014-04-10,1367.71,35.57,107.71,8.43,3831.2447,3851.3556370833335,35.57,5.7313,7.220893087405706,8.25618047883255,0,0.0,0.0,0.013885430857052405,-0.00011109555976140939,-0.019999999999999574,-0.5359942974464387,7.7436770626882065,2306.9395678063715,-0.40713228075561103,7.7465478570513735,2313.5718322925864,-0.4088318413503954
2014-04-11,1362.4,35.645,107.65,8.48,3837.1842500000007,3851.0664251020407,35.645,5.7613,7.217003129348479,8.256105382459202,0,0.0,0.0,-0.0038899580572273607,-7.509637334734975e-05,0.05000000000000071,-0.5227839752825005,7.7417698332617375,2302.5438978855227,-0.40830661198202456,7.741979644394193,2303.0270479116207,-0.40843074281935976
2014-04-14,1344.86,35.9845,108.11,8.57,3890.284295,3851.8507825,35.9845,5.7642,7.204045197398949,8.25630903449895,0,0.0,0.0,-0.012957931949529211,0.0002036520397474817,0.08999999999999986,-0.5247667039132589,7.73854756414857,2295.136422650311,-0.41403918881343815,7.734021783755516,2284.7726090912874,-0.41138124877342386
2014-04-15,1311.01,36.1925,109.05,8.7,3946.792125,3853.71237745098,36.1925,5.7965,7.1785531114996735,8.256792216571059,0,0.0,0.0,-0.025492085899275985,0.00048318207210940045,0.129999999999999,-0.5345023667496207,7.734010741502936,2284.7473801943424,-0.4261903913908922,7.722674886270704,2258.9940583921157,-0.41964876130168416
2014-04-16,1322.6,35.9885,109.92,8.72,3955.85592,3855.6766763461537,35.9885,5.7742,7.1873547752405615,8.257301802719578,0,0.0,0.0,0.008801663740888088,0.0005095861485191477,0.02000000000000135,-0.5554576300032625,7.7335834873536164,2283.7714209021824,-0.42087023775894383,7.721269524962327,2255.8215853042093,-0.41369476707900177
2014-04-17,1329.67,35.46,109.85,8.7,3895.281,3856.423927735849,35.46,5.7551,7.192686070128113,8.257495589453024,0,0.0,0.0,0.005331294887551685,0.0001937867334458332,-0.02000000000000135,-0.5462287121130549,7.734448227781647,2285.747144499136,-0.4182777376754139,7.723224842060988,2260.236746935304,-0.41171206874548705
2014-04-18,1356.54,35.6105,109.57,8.59,3901.842485,3857.2650121296297,35.6105,5.71,7.21269261931628,8.257713665241061,0,0.0,0.0,0.020006549188166467,0.00021807578803745287,-0.10999999999999943,-0.5417621576535341,7.738677012906872,2295.433544440965,-0.4090266724187065,7.733316243224182,2283.1611779425334,-0.40585009367475167
2014-04-21,1345.04,35.7265,109.7,8.63,3919.19705,3858.3910491818174,35.7265,5.6707,7.204179031370673,8.258005548925672,0,0.0,0.0,-0.008513587945606638,0.00029188368461063874,0.040000000000000924,-0.5259843935905923,7.7373701431414235,2292.435671084838,-0.41327034081462644,7.729936865497357,2275.4585363092983,-0.4088927666501889
2014-04-22,1335.62,35.699,109.33,8.67,3902.97167,3859.187131696429,35.699,5.7136,7.197150882500658,8.258211852638773,0,0.0,0.0,-0.007028148870015016,0.0002063037131012635,0.03999999999999915,-0.5331911117707504,7.736010044051631,2289.3198508076707,-0.41658654664231654,7.726490574185901,2267.630140540301,-0.4110062412198464
2014-04-23,1329.11,35.6755,109.17,8.78,3894.694335,3859.81006508772,35.6755,5.72,7.192264824287328,8.258373255312401,0,0.0,0.0,-0.004886058213330102,0.00016140267362807492,0.10999999999999943,-0.538859161550973,7.732017288242154,2280.1973796926522,-0.4171074785731266,7.7166958810457675,2245.5278185894276,-0.4081079784462851
2014-04-24,1300.54,35.772,109.9,8.95,3931.3428,3861.043388103448,35.772,5.723,7.170534841816707,8.258692733731126,0,0.0,0.0,-0.021729982470620968,0.00031947841872437266,0.16999999999999993,-0.5397524639548257,7.725890228055258,2266.269186122434,-0.42613171993693644,7.701613389521369,2211.9137931365517,-0.4120295266318674
2014-04-25,1280.12,36.0285,109.62,9.34,3949.44417,3862.541706440678,36.0285,5.852,7.154709102519406,8.259080718931699,0,0.0,0.0,-0.015825739297301133,0.00038798520057348185,0.39000000000000057,-0.555355386238551,7.711619486755086,2234.1575184723715,-0.42702339051039906,7.666742679813892,2136.112099652864,-0.4007243345477842
2014-04-28,1299.13,35.821,108.92,9.4,3901.62332,3863.193066666666,35.821,5.76,7.169450088645527,8.259249339845221,0,0.0,0.0,0.014740986126120958,0.00016862091352187747,0.0600000000000005,-0.55691038423568,7.709491741297711,2229.4088537278544,-0.4172760201307669,7.661463126524915,2124.864100324363,-0.38860560550593026
2014-04-29,1304.78,35.602,109.24,9.34,3889.16248,3863.6187947540975,35.602,5.8341,7.173789723169709,8.259359534863682,0,0.0,0.0,0.004339634524182401,0.00011019501846121216,-0.0600000000000005,-0.5400416526521843,7.711792905645203,2234.544997186666,-0.4160869431393226,7.666960681445955,2136.5778263396037,-0.38931314183141374
2014-04-30,1306.01,35.63,108.01,9.27,3848.3963,3863.373270645161,35.63,5.7088,7.174731966774902,8.259295985139044,0,0.0,0.0,0.0009422436051931271,-6.354972463817887e-05,-0.07000000000000028,-0.5380031824754941,7.7143581077864845,2240.2844150344754,-0.4170338412232797,7.6732242873900995,2150.002507478503,-0.3925541968173457
2014-05-02,1304.84,35.8735,108.4,9.3,3888.6874,3863.775082222222,35.8735,0.0,7.173835706876157,8.259399985103604,0,0.0,0.0,-0.0008962598987451997,0.00010399996456023075,0.030000000000001137,-0.5396261410115821,7.713306481605421,2237.9297116414737,-0.41694326090209166,7.670599905650788,2144.367477627339,-0.39150354889556727
2014-05-05,1298.29,35.7195,107.71,9.29,3847.347344999999,3865.158627380953,35.7195,5.7302,7.168803292956508,8.259758002192505,0,0.0,0.0,-0.005032413919648704,0.0003580170889012635,-0.010000000000001563,-0.5394707747292635,7.713901266448189,2239.261194246721,-0.42021502300148605,7.67178173258175,2146.903246987393,-0.39527316760929754
2014-05-06,1318.57,35.41,107.7,9.2,3813.657,3866.898937539682,35.41,5.8,7.184303095017379,8.26020815667558,0,0.0,0.0,0.015499802060870316,0.00045015448307417216,-0.08999999999999986,-0.5450979734916803,7.717530192385924,2247.4020696588564,-0.4132914542522639,7.680250793882507,2165.1627133245674,-0.39100650870928777
2014-05-07,1363.48,34.9295,107.75,9.01,3763.653625,3867.92774079365,34.9295,5.6608,7.217795534044585,8.26047417511473,0,0.0,0.0,0.033492439027206444,0.00026601843915052825,-0.1899999999999995,-0.5332270973685453,7.724765630208177,2263.721977236088,-0.39768221817382665,7.697594874266347,2203.043019423229,-0.3810924307973941
2014-05-08,1371.42,35.04,107.83,8.81,3778.3632,3868.938480793651,35.04,5.625,7.223601978381083,8.260735454029682,0,0.0,0.0,0.005806444336498018,0.0002612789149516459,-0.1999999999999993,-0.5069700961635917,7.732370224270199,2281.0022855307802,-0.398764302561461,7.715837148098888,2243.600337582641,-0.3887414005840133
2014-05-12,1375.31,35.0425,108.4,8.82,3798.607,3869.8679959523806,35.0425,5.623,7.226434439235069,8.260975675869055,0,0.0,0.0,0.0028324608539858076,0.00024022183937333352,0.009999999999999787,-0.5087682458891161,7.732147534128864,2280.4943853637087,-0.3969246279110412,7.715123074433676,2241.998813537436,-0.38656970213555575
2014-05-13,1385.29,34.8525,108.82,8.79,3792.64905,3869.7243110317454,34.8525,5.5807,7.233664782984779,8.260938546026821,0,0.0,0.0,0.007230343749710322,-3.712984223369631e-05,-0.030000000000001137,-0.5057130948937951,7.733240752418073,2282.988826770279,-0.39321209821260683,7.717799740831544,2248.0079350447836,-0.3837699687779781
2014-05-14,1389.11,34.72,109.84,8.78,3813.6448,3870.285469761905,34.72,5.57,7.236418533283198,8.261083548099696,0,0.0,0.0,0.0027537502984182893,0.00014500207287504452,-0.009999999999999787,-0.49957596943329374,7.733703045450224,2284.0444805892757,-0.39182007539467256,7.7188150147939645,2250.2914379629283,-0.38269773569529786
2014-05-15,1381.99,34.75,109.48,8.78,3804.43,3870.465376111112,34.75,5.579,7.231279768411421,8.261130031019201,0,0.0,0.0,-0.005138764871776225,4.648291950459793e-05,0.0,-0.4972845121670266,7.733731957056,2284.1105169374773,-0.39495484576947504,7.718851359030978,2250.3732245745264,-0.38588409028849424
2014-05-16,1392.3,34.77,109.76,8.84,3816.3552,3870.6745713492064,34.77,5.5752,7.23871233491524,8.261184078676154,0,0.0,0.0,0.007432566503818627,5.404765695260494e-05,0.0600000000000005,-0.502452188644579,7.731532948931353,2279.0932578716665,-0.3890991537133497,7.713482222780422,2238.323042599777,-0.3779718237708596
2014-05-19,1413.85,34.5655,109.8,8.79,3795.2919,3870.646518968254,34.5655,5.5425,7.254071758792645,8.261176831235924,0,0.0,0.0,0.015359423877405298,-7.247440230173652e-06,-0.05000000000000071,-0.49282061401611266,7.733388961870094,2283.3272123686183,-0.380793960523364,7.717986052152102,2248.4268033905328,-0.3711825540115543
2014-05-20,1425.58,34.5215,109.32,8.71,3773.89038,3869.653348253969,34.5215,5.5393,7.262334027437439,8.260920207917247,0,0.0,0.0,0.008262268644793735,-0.00025662331867692956,-0.0799999999999983,-0.47931720307744907,7.736206179580129,2289.7689118034773,-0.3774131561262317,7.725000596205892,2264.2539374228504,-0.3703974733405654
2014-05-21,1439.9,34.345,109.96,8.57,3776.5762,3867.988613095238,34.345,5.5215,7.272328945714225,8.260489912694819,0,0.0,0.0,0.009994918276786002,-0.0004302952224275458,-0.14000000000000057,-0.47387215214268963,7.741148001115302,2301.112547147313,-0.3742592026691425,7.7372907442617365,2292.253661486574,-0.37184089867864134
2014-05-22,1430.54,34.3195,110.81,8.57,3802.943795,3865.6945050793647,34.3195,5.5046,7.265807274350189,8.259896635714599,0,0.0,0.0,-0.006521671364035697,-0.0005932769802203808,0.0,-0.4688190554010774,7.740778992663346,2300.263573817313,-0.37809735532784927,7.736826870662286,2291.1905921137372,-0.3756346569665967
2014-05-23,1438.98,34.17,110.44,8.49,3773.7348,3863.142128888889,34.17,5.4824,7.271689808250129,8.259236154350031,0,0.0,0.0,0.005882533899939979,-0.0006604813645676444,-0.08000000000000007,-0.47497171831315654,7.7433450173601805,2306.173686461541,-0.37603138547301374,7.743525644693538,2306.590282087931,-0.3761440810816944
2014-05-26,1449.36,34.2035,110.2,8.45,3769.2257,3860.882257777778,34.2035,5.4742,7.2788773586677555,8.258651000533195,0,0.0,0.0,0.007187550417626198,-0.0005851538168357706,-0.040000000000000924,-0.4716552091100512,7.744469477962447,2308.768346437017,-0.3722367156338098,7.746675719284757,2313.867669666967,-0.3736201862362314
2014-05-27,1417.32,34.406,110.4,8.63,3798.4224,3859.2483934920633,34.406,5.4952,7.2565230434117565,8.258227726787215,0,0.0,0.0,-0.02235431525599907,-0.0004232737459801683,0.1800000000000015,-0.46559211929469146,7.737508334090138,2292.752486835122,-0.3818259894436118,7.730110582745437,2275.853857040366,-0.3772359347171995
2014-05-28,1425.95,34.5615,109.65,8.59,3789.668475,3857.003123253968,34.5615,5.5132,7.262593537245912,8.257645767970402,0,0.0,0.0,0.006070493834155144,-0.0005819588168129997,-0.040000000000000924,-0.48098529067838136,7.738634781929481,2295.336608085721,-0.3787621410398614,7.73326315545509,2283.0399732263895,-0.3754161045262606
2014-05-29,1447.39,34.658,110.26,8.52,3821.39108,3855.1634333333336,34.658,5.5518,7.277517213467992,8.257168680256584,0,0.0,0.0,0.014923676222080573,-0.00047708771381849147,-0.07000000000000028,-0.4760412446835698,7.740942770293217,2300.64033638531,-0.370875152839365,7.739203422786837,2296.6422014341433,-0.36977993389820396
2014-05-30,1432.03,34.8945,109.46,8.41,3819.55197,3853.551922380952,34.8945,5.5716,7.266848297021819,8.256750579210822,0,0.0,0.0,-0.010668916446173071,-0.0004181010457617873,-0.10999999999999943,-0.463425556825225,7.744775863968347,2309.4758291250937,-0.3799328912905312,7.748797407654401,2318.7821874846586,-0.3824215108563428
2014-06-02,1464.47,34.93,109.12,8.41,3811.5616,3851.964423968254,34.93,5.585,7.2892486812508706,8.256338537145423,0,0.0,0.0,0.02240038422905144,-0.0004120420653990209,0.0,-0.47792756694652816,7.74451958063061,2308.884024789216,-0.3657238803349183,7.748475238680422,2318.0352681300183,-0.36822790397774996
2014-06-03,1472.83,35.0695,108.63,8.44,3809.599785,3847.875309444444,35.0695,5.6054,7.294940999075891,8.255276407270047,0,0.0,0.0,0.005692317825020332,-0.0010621298753754616,0.02999999999999936,-0.4552708993797392,7.74274264101019,2304.784920295786,-0.3609685715008134,7.744939079029082,2309.852801125728,-0.3623706241011537
2014-06-04,1475.79,34.9995,109.2,8.42,3821.9454,3846.028442777778,34.9995,5.5966,7.296948718615403,8.254796321539418,0,0.0,0.0,0.002007719539512287,-0.00048008573062929827,-0.019999999999999574,-0.4478016419342987,7.743188243930657,2305.8121680426193,-0.35996954979521023,7.746367506233304,2313.1546153438107,-0.36200114328256905
2014-06-05,1470.7,34.7415,108.18,8.34,3758.33547,3843.352191111111,34.7415,5.5557,7.293493756906268,8.254100231203369,0,0.0,0.0,-0.0034549617091350626,-0.0006960903360493376,-0.08000000000000007,-0.4462395253152538,7.74573212043722,2311.6853365859306,-0.3637974958252581,7.753038438190241,2328.6370962611268,-0.3684288537868934
2014-06-06,1484.94,34.418,108.93,8.23,3749.15274,3840.811019206349,34.418,5.517,7.303129646380131,8.253438826199897,0,0.0,0.0,0.009635889473862846,-0.0006614050034716712,-0.10999999999999943,-0.4522383635309515,7.749413883081848,2320.212100432658,-0.35999816580428223,7.76244218765952,2350.638300896213,-0.368282223839437
2014-06-09,1485.39,34.34,110.0,8.22,3777.400000000001,3837.903277936508,34.34,5.505,7.303432643019186,8.252681475087117,0,0.0,0.0,0.0003029966390553085,-0.0007573511127798582,-0.009999999999999787,-0.44628423670171724,7.749314927383206,2319.9825135829124,-0.35974086386280224,7.762751926375907,2351.3664973557197,-0.3682864829151782
2014-06-10,1490.81,34.365,109.81,8.27,3773.62065,3834.9061453968257,34.365,5.5245,7.307074875390494,8.251900240332867,0,0.0,0.0,0.0036422323713081184,-0.0007812347542497378,0.049999999999998934,-0.44588228436401955,7.746968491583509,2314.5452052006017,-0.3558950602259715,7.757631595629906,2339.3574944550282,-0.3627267300813739
2014-06-11,1501.18,34.379,109.87,8.33,3777.22073,3832.012506190476,34.379,5.5256,7.314006744496925,8.25114540270507,0,0.0,0.0,0.006931869106430177,-0.0007548376277970448,0.0600000000000005,-0.4398936161930145,7.744266370213803,2308.2994653143387,-0.3496597722446845,7.751630005161351,2325.3596754181176,-0.35443105173393175
2014-06-16,1493.93,34.6385,112.75,8.42,3905.490875,3831.305105,34.6385,5.5014,7.309165510512077,8.250960782615344,0,0.0,0.0,-0.004841233984847371,-0.00018462008972619515,0.08999999999999986,-0.4302596257168787,7.740802602269211,2300.31788277478,-0.35055497712432127,7.743368560874107,2306.227982533004,-0.35221928997706065
2014-06-17,1486.38,34.8265,113.21,8.4,3942.708065,3831.057113650794,34.8265,5.598,7.3040989126407405,8.250896052877382,0,0.0,0.0,-0.0050665978713366755,-6.472973796256554e-05,-0.019999999999999574,-0.4316370917571337,7.741506549735269,2301.9377558053525,-0.3542918368442254,7.745121748158016,2310.274778464817,-0.3566219854645588
2014-06-18,1494.28,34.42,113.69,8.4,3913.2098,3830.580154920635,34.42,5.5418,7.30939976446451,8.250771547183872,0,0.0,0.0,0.0053008518237698254,-0.0001245056935097466,0.0,-0.43740763709452857,7.741429109256786,2301.7594995463187,-0.3508096739496348,7.745024399185906,2310.049886536518,-0.35313951066208804
2014-06-19,1495.09,34.396,114.87,8.32,3951.06852,3832.1288775396815,34.396,5.506,7.309941684681696,8.251175770451015,0,0.0,0.0,0.0005419202171852433,0.0004042232671430668,-0.08000000000000007,-0.4320293447922756,7.744657362593929,2309.2021692800113,-0.3525512751158745,7.7525556484122715,2327.513125417101,-0.3576448683905604
2014-06-20,1486.3,34.479,115.03,8.41,3966.11937,3834.162445952381,34.479,5.52,7.304045089154849,8.251706292544315,0,0.0,0.0,-0.005896595526846404,0.0005305220932996235,0.08999999999999986,-0.43471567791223364,7.741638401238306,2302.241289768617,-0.3544117175704993,7.744853362139953,2309.654816214714,-0.3564839258379344
2014-06-23,1486.3,34.127,114.38,8.34,3903.44626,3834.8706945238096,34.127,5.4908,7.304045089154849,8.25189099602922,0,0.0,0.0,0.0,0.0001847034849049578,-0.07000000000000028,-0.43759331208345653,7.744358012762726,2308.5110134542747,-0.35616508158823235,7.751311073221706,2324.6181621988753,-0.36062617759378746
2014-06-24,1518.83,33.8175,114.45,8.32,3870.412875,3834.394162142857,33.8175,5.427,7.325695580598704,8.25176672534866,0,0.0,0.0,0.02165049144385467,-0.00012427068056020119,-0.019999999999999574,-0.4403129236078769,7.7450249267489975,2310.0511052338998,-0.3425123814106209,7.753017706413211,2328.588819976493,-0.34774658927747826
2014-06-25,1481.95,33.7455,113.65,8.28,3835.176075,3833.918624920635,33.7455,5.42,7.301114067095254,8.251642698790004,0,0.0,0.0,-0.024581513503449948,-0.000124026558655288,-0.040000000000000924,-0.4193293461502936,7.74643620086564,2313.313522107605,-0.3593821218622236,7.756528328890477,2336.777982346366,-0.3658148051737592
2014-06-26,1473.18,33.72,113.3,8.2,3820.476,3834.329234444445,33.72,5.4212,7.295178608589536,8.251749792230836,0,0.0,0.0,-0.005935458505717861,0.00010709344083181804,-0.08000000000000007,-0.4453221337703859,7.74947964437383,2320.364685595098,-0.36510842060924686,7.763827257149352,2353.8963540825875,-0.37415256307061984
2014-06-27,1477.32,33.738,113.43,8.2,3826.90134,3834.655781111111,33.738,5.4002,7.2979849144475235,8.251834952565925,0,0.0,0.0,0.002806305857987468,8.516033508954024e-05,0.0,-0.4543010357842938,7.749532612691272,2320.487594663461,-0.3633579410648585,7.763893842627105,2354.0530946141703,-0.3724355651195994
2014-06-30,1476.38,33.9825,112.6,8.24,3826.4295,3834.662935873016,33.9825,5.48,7.297348424599717,8.251836818380132,0,0.0,0.0,-0.0006364898478068426,1.8658142071359407e-06,0.040000000000000924,-0.45154769824374874,7.748045356615608,2317.039000496778,-0.36281607703475816,7.760287704655176,2345.5793423046125,-0.3705691496458159
2014-07-01,1482.92,34.34,112.31,8.27,3856.7254,3834.430069206349,34.34,5.5235,7.301768395976189,8.25177608977335,0,0.0,0.0,0.004419971376472098,-6.0728606783300165e-05,0.02999999999999936,-0.4506969320158909,7.746891271992483,2314.366483866929,-0.3592544610643157,7.757534524331275,2339.1304210064145,-0.3660379144819247
2014-07-02,1514.33,34.281,111.99,8.3,3839.12919,3835.268830952381,34.281,5.5205,7.322728375900229,8.251994810680205,0,0.0,0.0,0.020959979924040084,0.00021872090685626233,0.030000000000001137,-0.44512287601629463,7.7459110003367675,2312.098887613606,-0.34504098933113103,7.754999841026606,2333.2089738477266,-0.3509668371013087
2014-07-03,1514.47,34.284,110.94,8.29,3803.46696,3835.955458333333,34.284,5.5099,7.322820821753438,8.252173824448255,0,0.0,0.0,9.2445853209e-05,0.00017901376804907443,-0.010000000000001563,-0.42318262443653865,7.746394448079793,2313.216936839887,-0.34529702948270147,7.756041708179038,2335.641134411431,-0.35158275058311195
2014-07-04,1489.53,34.42,110.81,8.27,3814.0802,3837.85432531746,34.42,5.5435,7.306215912937418,8.252668719963369,0,0.0,0.0,-0.016604908816019837,0.0004948955151142798,-0.019999999999999574,-0.4235736263263554,7.7474464731810855,2315.6517796554917,-0.356755617106816,7.758232457325525,2340.763547145103,-0.36365635827818
2014-07-07,1513.72,34.455,110.67,8.31,3813.13485,3839.1854340476193,34.455,5.57,7.32232547633896,8.253015496529654,0,0.0,0.0,0.01610956340154157,0.00034677656628545606,0.040000000000000924,-0.44123056024366747,7.746173745878542,2312.7064611035853,-0.34547681452073353,7.7548959994480375,2332.9667023238976,-0.35116090662924404
2014-07-08,1516.75,34.23,109.8,8.29,3758.454,3838.934291190476,34.23,5.5212,7.324325166822407,8.252950078727844,0,0.0,0.0,0.0019996904834478357,-6.541780181024137e-05,-0.02000000000000135,-0.4238482695395822,7.746877265380287,2314.3340676601306,-0.3446278905043795,7.756648648746041,2337.059160050979,-0.3510005968497114
2014-07-09,1513.38,33.9125,108.51,8.34,3679.845375,3837.4320304761904,33.9125,5.4975,7.3221008388962385,8.252558679810566,0,0.0,0.0,-0.0022243279261688897,-0.00039139891727835163,0.05000000000000071,-0.4225520985578797,7.74477330101217,2309.4699100473367,-0.3447067686762021,7.751833124286008,2325.8320484122714,-0.34931673117450224
2014-07-10,1494.92,33.95,108.17,8.42,3672.3715,3835.814383015873,33.95,5.4854,7.309827972687299,8.252137046671967,0,0.0,0.0,-0.012272866208939526,-0.0004216331385986649,0.08000000000000007,-0.4226724621159317,7.741534219023437,2302.0014496656413,-0.3505998876685622,7.744288262564958,2308.3499999699634,-0.35238590334245146
2014-07-11,1499.82,34.2055,107.6,8.46,3680.5118,3833.196865873016,34.2055,5.5059,7.313100379889725,8.25145442484249,0,0.0,0.0,0.003272407202426386,-0.0006826218294762043,0.040000000000000924,-0.4317062463361383,7.739621222974371,2297.6019394520013,-0.3472237404370748,7.740146934862697,2298.8101336594145,-0.3475668224880858
2014-07-14,1483.41,34.3275,106.8,8.49,3666.177,3830.576743650794,34.3275,5.5303,7.302098770549791,8.250770656647394,0,0.0,0.0,-0.011001609339934326,-0.0006837681950973007,0.02999999999999936,-0.42652084308464566,7.738079618050179,2294.062673763951,-0.3533698896002191,7.736906610041256,2291.373297512965,-0.3526109422632797
