date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-03-31,1369.29,35.12,107.81,8.45,3786.2872,3867.035684875,35.12,5.6944,7.222047636309988,8.26024351961618,0,0.0,0.0,0.01855283349833936,-0.0005352730243100012,-0.3200000000000003,-0.5305016144215244,7.745507257084312,2311.165581709381,-0.4075327138667202,7.7479208839951,2316.7506105292673,-0.40896098450269436
2014-04-01,1375.73,35.0995,107.13,8.5,3760.209435,3864.430166585366,35.0995,5.665,7.226739778309211,8.259569515892093,0,0.0,0.0,0.004692141999223409,-0.0006740037240877683,0.05000000000000071,-0.5234596207743243,7.743237272381086,2305.9252212115875,-0.40339348937032793,7.74288439544354,2305.1116569337937,-0.4031829235422095
2014-04-02,1373.33,35.418,104.31,8.55,3694.45158,3860.383057380952,35.418,5.72,7.224993726488051,8.258521695198604,0,0.0,0.0,-0.0017460518211604992,-0.0010478206934880774,0.05000000000000071,-0.5164974940718752,7.740734692698114,2300.161674478053,-0.4029419691502196,7.737555625497435,2292.860916890693,-0.4010408612737192
2014-04-03,1366.04,35.5,105.05,8.54,3729.275,3857.3340327906976,35.5,5.72,7.2196713222788755,8.257731558759742,0,0.0,0.0,-0.005322404209175069,-0.0007901364388622767,-0.010000000000001563,-0.5157409662100632,7.740613178725351,2299.8821896759882,-0.40603914142556563,7.737839729901811,2293.5124213190606,-0.40438953488886986
2014-04-04,1382.41,35.3,106.92,8.46,3774.276,3855.446350227273,35.3,5.6872,7.231583631819924,8.257242064049048,0,0.0,0.0,0.011912309541048494,-0.0004894947106937053,-0.0799999999999983,-0.5209418564464752,7.743269581030831,2305.999723745429,-0.40051597328265276,7.744672195610365,2309.236421967776,-0.40135622890357703
2014-04-07,1349.79,35.642,105.9,8.52,3774.4878,3853.647271333333,35.642,5.73,7.207704303776899,8.25677532203892,0,0.0,0.0,-0.023879328043024728,-0.00046674201012919525,0.05999999999999872,-0.5116859492109072,7.740758436195304,2300.2162890086765,-0.41318996546115294,7.738895862408838,2295.9359539029865,-0.4120959699657918
2014-04-08,1352.33,35.6805,105.78,8.45,3774.28329,3851.921967391304,35.6805,5.74,7.209584309659776,8.25632751502625,0,0.0,0.0,0.00188000588287629,-0.00044780701266944334,-0.07000000000000028,-0.533054132418405,7.743070655531009,2305.5410472205353,-0.4134435378496891,7.744859023843491,2309.667892832577,-0.41449157941858805
2014-04-09,1348.85,35.642,107.89,8.45,3845.41538,3851.7835293617018,35.642,5.781,7.207007656548654,8.25629157439231,0,0.0,0.0,-0.002576653111121985,-3.5940633939191e-05,0.0,-0.5334863458712338,7.743048292685802,2305.489489339469,-0.4149398614753823,7.744830922447704,2309.6029888529356,-0.4159818780499993
2014-04-10,1367.71,35.57,107.71,8.43,3831.2447,3851.3556370833335,35.57,5.7313,7.220893087405706,8.25618047883255,0,0.0,0.0,0.013885430857052405,-0.00011109555976140939,-0.019999999999999574,-0.5360406361371481,7.743719410690009,2307.0372641559543,-0.4071573869872508,7.746547857051386,2313.5718322926155,-0.40883184135040285
2014-04-11,1362.4,35.645,107.65,8.48,3837.1842500000007,3851.0664251020407,35.645,5.7613,7.217003129348479,8.256105382459202,0,0.0,0.0,-0.0038899580572273607,-7.509637334734975e-05,0.05000000000000071,-0.5228263232843027,7.74182207585161,2302.6641918842515,-0.40833752276958835,7.741979644394206,2303.0270479116516,-0.40843074281936775
2014-04-14,1344.86,35.9845,108.11,8.57,3890.284295,3851.8507825,35.9845,5.7642,7.204045197398949,8.25630903449895,0,0.0,0.0,-0.012957931949529211,0.0002036520397474817,0.08999999999999986,-0.5248189465031317,7.738617695869926,2295.2973901627756,-0.4140802818127953,7.734021783755529,2284.772609091318,-0.41138124877343163
2014-04-15,1311.01,36.1925,109.05,8.7,3946.792125,3853.71237745098,36.1925,5.7965,7.1785531114996735,8.256792216571059,0,0.0,0.0,-0.025492085899275985,0.00048318207210940045,0.129999999999999,-0.5345724984709763,7.734106757081133,2284.966762066955,-0.42624548340734936,7.722674886270718,2258.9940583921457,-0.4196487613016918
2014-04-16,1322.6,35.9885,109.92,8.72,3955.85592,3855.6766763461537,35.9885,5.7742,7.1873547752405615,8.257301802719578,0,0.0,0.0,0.008801663740888088,0.0005095861485191477,0.02000000000000135,-0.5555536455814591,7.733683586382717,2284.0000356459677,-0.4209282051845773,7.72126952496234,2255.8215853042375,-0.4136947670790091
2014-04-17,1329.67,35.46,109.85,8.7,3895.281,3856.423927735849,35.46,5.7551,7.192686070128113,8.257495589453024,0,0.0,0.0,0.005331294887551685,0.0001937867334458332,-0.02000000000000135,-0.5463288111421551,7.734544407093381,2285.966996658736,-0.4183336846317114,7.723224842061003,2260.236746935338,-0.41171206874549593
2014-04-18,1356.54,35.6105,109.57,8.59,3901.842485,3857.2650121296297,35.6105,5.71,7.21269261931628,8.257713665241061,0,0.0,0.0,0.020006549188166467,0.00021807578803745287,-0.10999999999999943,-0.5418583369652676,7.738751436430661,2295.604385051167,-0.40907065309959145,7.733316243224195,2283.1611779425616,-0.405850093674759
2014-04-21,1345.04,35.7265,109.7,8.63,3919.19705,3858.3910491818174,35.7265,5.6707,7.204179031370673,8.258005548925672,0,0.0,0.0,-0.008513587945606638,0.00029188368461063874,0.040000000000000924,-0.5260588171143814,7.737452564266297,2292.624623998298,-0.41331869774028973,7.729936865497369,2275.4585363093265,-0.40889276665019625
2014-04-22,1335.62,35.699,109.33,8.67,3902.97167,3859.187131696429,35.699,5.7136,7.197150882500658,8.258211852638773,0,0.0,0.0,-0.007028148870015016,0.0002063037131012635,0.03999999999999915,-0.533273532895624,7.736100442855995,2289.526811939369,-0.41663928413721074,7.726490574185913,2267.630140540329,-0.41100624121985374
2014-04-23,1329.11,35.6755,109.17,8.78,3894.694335,3859.81006508772,35.6755,5.72,7.192264824287328,8.258373255312401,0,0.0,0.0,-0.004886058213330102,0.00016140267362807492,0.10999999999999943,-0.5389495603553369,7.732129531170751,2280.4533300883722,-0.4171729004651482,7.716695881045781,2245.5278185894576,-0.408107978446293
2014-04-24,1300.54,35.772,109.9,8.95,3931.3428,3861.043388103448,35.772,5.723,7.170534841816707,8.258692733731126,0,0.0,0.0,-0.021729982470620968,0.00031947841872437266,0.16999999999999993,-0.5398647068834235,7.726036246388613,2266.600127133065,-0.4262155091092301,7.701613389521382,2211.9137931365813,-0.4120295266318753
2014-04-25,1280.12,36.0285,109.62,9.34,3949.44417,3862.541706440678,36.0285,5.852,7.154709102519406,8.259080718931699,0,0.0,0.0,-0.015825739297301133,0.00038798520057348185,0.39000000000000057,-0.5555014045719062,7.711842909545178,2234.6567359448572,-0.42715139224336407,7.666742679813905,2136.1120996528925,-0.4007243345477922
2014-04-28,1299.13,35.821,108.92,9.4,3901.62332,3863.193066666666,35.821,5.76,7.169450088645527,8.259249339845221,0,0.0,0.0,0.014740986126120958,0.00016862091352187747,0.0600000000000005,-0.5571338070257719,7.709727097823064,2229.9336214005853,-0.41741315188384953,7.661463126524929,2124.864100324391,-0.38860560550593837
2014-04-29,1304.78,35.602,109.24,9.34,3889.16248,3863.6187947540975,35.602,5.8341,7.173789723169709,8.259359534863682,0,0.0,0.0,0.004339634524182401,0.00011019501846121216,-0.0600000000000005,-0.5402770091775375,7.712016393339017,2235.0444463030963,-0.41621742594059463,7.6669606814459685,2136.5778263396323,-0.38931314183142185
2014-04-30,1306.01,35.63,108.01,9.27,3848.3963,3863.373270645161,35.63,5.7088,7.174731966774902,8.259295985139044,0,0.0,0.0,0.0009422436051931271,-6.354972463817887e-05,-0.07000000000000028,-0.5382266701693075,7.7145677037900136,2240.7540189064634,-0.4171560157962536,7.673224287390113,2150.0025074785317,-0.3925541968173538
2014-05-02,1304.84,35.8735,108.4,9.3,3888.6874,3863.775082222222,35.8735,0.0,7.173835706876157,8.259399985103604,0,0.0,0.0,-0.0008962598987451997,0.00010399996456023075,0.030000000000001137,-0.5398357370151112,7.713522049059972,2238.4121884541582,-0.41706893541304424,7.670599905650802,2144.367477627368,-0.39150354889557537
2014-05-05,1298.29,35.7195,107.71,9.29,3847.347344999999,3865.158627380953,35.7195,5.7302,7.168803292956508,8.259758002192505,0,0.0,0.0,-0.005032413919648704,0.0003580170889012635,-0.010000000000001563,-0.5396863421838152,7.714114934829325,2239.739704680492,-0.4203388914850683,7.671781732581761,2146.9032469874155,-0.395273167609304
2014-05-06,1318.57,35.41,107.7,9.2,3813.657,3866.898937539682,35.41,5.8,7.184303095017379,8.26020815667558,0,0.0,0.0,0.015499802060870316,0.00045015448307417216,-0.08999999999999986,-0.545311641872817,7.71772612383089,2247.8424495345084,-0.413406397644526,7.680250793882522,2165.1627133246,-0.3910065087092969
2014-05-07,1363.48,34.9295,107.75,9.01,3763.653625,3867.92774079365,34.9295,5.6608,7.217795534044585,8.26047417511473,0,0.0,0.0,0.033492439027206444,0.00026601843915052825,-0.1899999999999995,-0.5334230288135116,7.724923957714635,2264.080415066594,-0.3977775740973867,7.697594874266361,2203.0430194232604,-0.38109243079740285
2014-05-08,1371.42,35.04,107.83,8.81,3778.3632,3868.938480793651,35.04,5.625,7.223601978381083,8.260735454029682,0,0.0,0.0,0.005806444336498018,0.0002612789149516459,-0.1999999999999993,-0.50712842367005,7.7324889643210195,2281.2731479388754,-0.39883568908042655,7.715837148098902,2243.600337582671,-0.3887414005840214
2014-05-12,1375.31,35.0425,108.4,8.82,3798.607,3869.8679959523806,35.0425,5.623,7.226434439235069,8.260975675869055,0,0.0,0.0,0.0028324608539858076,0.00024022183937333352,0.009999999999999787,-0.5088869859399363,7.732268312513194,2280.7698364249795,-0.3969974619816323,7.71512307443369,2241.998813537466,-0.38656970213556396
2014-05-13,1385.29,34.8525,108.82,8.79,3792.64905,3869.7243110317454,34.8525,5.5807,7.233664782984779,8.260938546026821,0,0.0,0.0,0.007230343749710322,-3.712984223369631e-05,-0.030000000000001137,-0.5058338732781253,7.7333555749176375,2283.2509803041207,-0.3932817671163402,7.717799740831555,2248.0079350448077,-0.38376996877798475
2014-05-14,1389.11,34.72,109.84,8.78,3813.6448,3870.285469761905,34.72,5.57,7.236418533283198,8.261083548099696,0,0.0,0.0,0.0027537502984182893,0.00014500207287504452,-0.009999999999999787,-0.49969079193285815,7.733815919290012,2284.3023040105318,-0.3918887191239311,7.718815014793978,2250.2914379629583,-0.3826977356953061
2014-05-15,1381.99,34.75,109.48,8.78,3804.43,3870.465376111112,34.75,5.579,7.231279768411421,8.261130031019201,0,0.0,0.0,-0.005138764871776225,4.648291950459793e-05,0.0,-0.4973973860068144,7.733844841716242,2284.368372530833,-0.39502314223125723,7.71885135903099,2250.3732245745523,-0.38588409028850124
2014-05-16,1392.3,34.77,109.76,8.84,3816.3552,3870.6745713492064,34.77,5.5752,7.23871233491524,8.261184078676154,0,0.0,0.0,0.007432566503818627,5.404765695260494e-05,0.0600000000000005,-0.5025650733048206,7.731657740656103,2279.377687597052,-0.38917538432703547,7.713482222780432,2238.323042599801,-0.37797182377086613
2014-05-19,1413.85,34.5655,109.8,8.79,3795.2919,3870.646518968254,34.5655,5.5425,7.254071758792645,8.261176831235924,0,0.0,0.0,0.015359423877405298,-7.247440230173652e-06,-0.05000000000000071,-0.4929454057408629,7.733503839838501,2283.5895314270338,-0.38086508956954557,7.717986052152114,2248.4268033905605,-0.3711825540115621
2014-05-20,1425.58,34.5215,109.32,8.71,3773.89038,3869.653348253969,34.5215,5.5393,7.262334027437439,8.260920207917247,0,0.0,0.0,0.008262268644793735,-0.00025662331867692956,-0.0799999999999983,-0.47943208104585544,7.73630513850007,2289.9955160739764,-0.37747476359951626,7.725000596205905,2264.2539374228786,-0.37039747334057327
2014-05-21,1439.9,34.345,109.96,8.57,3776.5762,3867.988613095238,34.345,5.5215,7.272328945714225,8.260489912694819,0,0.0,0.0,0.009994918276786002,-0.0004302952224275458,-0.14000000000000057,-0.4739711110626308,7.741219106075731,2301.2761734811734,-0.37430369436196664,7.737290744261752,2292.2536614866085,-0.3718408986786509
2014-05-22,1430.54,34.3195,110.81,8.57,3802.943795,3865.6945050793647,34.3195,5.5046,7.265807274350189,8.259896635714599,0,0.0,0.0,-0.006521671364035697,-0.0005932769802203808,0.0,-0.4688901603615063,7.740849959518736,2300.4268220822555,-0.3781414882368953,7.736826870662298,2291.190592113764,-0.37563465696660403
2014-05-23,1438.98,34.17,110.44,8.49,3773.7348,3863.142128888889,34.17,5.4824,7.271689808250129,8.259236154350031,0,0.0,0.0,0.005882533899939979,-0.0006604813645676444,-0.08000000000000007,-0.475042685168547,7.743399971155652,2306.300422940922,-0.37606567397448687,7.743525644693551,2306.5902820879614,-0.3761440810817026
2014-05-26,1449.36,34.2035,110.2,8.45,3769.2257,3860.882257777778,34.2035,5.4742,7.2788773586677555,8.258651000533195,0,0.0,0.0,0.007187550417626198,-0.0005851538168357706,-0.040000000000000924,-0.4717101629055227,7.744516365888413,2308.876602334244,-0.3722661494621602,7.74667571928477,2313.8676696669977,-0.3736201862362397
2014-05-27,1417.32,34.406,110.4,8.63,3798.4224,3859.2483934920633,34.406,5.4952,7.2565230434117565,8.258227726787215,0,0.0,0.0,-0.02235431525599907,-0.0004232737459801683,0.1800000000000015,-0.4656390072206573,7.737590806934332,2292.941584451346,-0.38187696991018827,7.730110582745449,2275.8538570403944,-0.3772359347172072
2014-05-28,1425.95,34.5615,109.65,8.59,3789.668475,3857.003123253968,34.5615,5.5132,7.262593537245912,8.257645767970402,0,0.0,0.0,0.006070493834155144,-0.0005819588168129997,-0.040000000000000924,-0.4810677635225753,7.738709189647912,2295.507405199991,-0.3788083642118474,7.733263155455102,2283.039973226418,-0.3754161045262685
2014-05-29,1447.39,34.658,110.26,8.52,3821.39108,3855.1634333333336,34.658,5.5518,7.277517213467992,8.257168680256584,0,0.0,0.0,0.014923676222080573,-0.00047708771381849147,-0.07000000000000028,-0.47611565240200004,7.741003190056582,2300.7793447294057,-0.3709131632654554,7.73920342278685,2296.6422014341715,-0.36977993389821173
2014-05-30,1432.03,34.8945,109.46,8.41,3819.55197,3853.551922380952,34.8945,5.5716,7.266848297021819,8.256750579210822,0,0.0,0.0,-0.010668916446173071,-0.0004181010457617873,-0.10999999999999943,-0.4634859765885899,7.744814379852355,2309.5647823412914,-0.37995677326344657,7.748797407654413,2318.7821874846873,-0.38242151085635046
2014-06-02,1464.47,34.93,109.12,8.41,3811.5616,3851.964423968254,34.93,5.585,7.2892486812508706,8.256338537145423,0,0.0,0.0,0.02240038422905144,-0.0004120420653990209,0.0,-0.47796608283053565,7.7445580005980625,2308.9727337423874,-0.3657482487346725,7.7484752386804345,2318.0352681300474,-0.36822790397775784
2014-06-03,1472.83,35.0695,108.63,8.44,3809.599785,3847.875309444444,35.0695,5.6054,7.294940999075891,8.255276407270047,0,0.0,0.0,0.005692317825020332,-0.0010621298753754616,0.02999999999999936,-0.455309319347192,7.742786760972987,2304.8866095639714,-0.36099676492171406,7.744939079029096,2309.8528011257586,-0.36237062410116216
2014-06-04,1475.79,34.9995,109.2,8.42,3821.9454,3846.028442777778,34.9995,5.5966,7.296948718615403,8.254796321539418,0,0.0,0.0,0.002007719539512287,-0.00048008573062929827,-0.019999999999999574,-0.4478457618970957,7.743228287309757,2305.9045024020743,-0.3599951782640344,7.746367506233317,2313.1546153438394,-0.36200114328257693
2014-06-05,1470.7,34.7415,108.18,8.34,3758.33547,3843.352191111111,34.7415,5.5557,7.293493756906268,8.254100231203369,0,0.0,0.0,-0.0034549617091350626,-0.0006960903360493376,-0.08000000000000007,-0.4462795686943535,7.745756142467224,2311.7408686274402,-0.36381277851734095,7.753038438190251,2328.637096261152,-0.36842885378690016
2014-06-06,1484.94,34.418,108.93,8.23,3749.15274,3840.811019206349,34.418,5.517,7.303129646380131,8.253438826199897,0,0.0,0.0,0.009635889473862846,-0.0006614050034716712,-0.10999999999999943,-0.45226238556095577,7.749415944595373,2320.216883586215,-0.35999948517535973,7.762442187659533,2350.6383008962443,-0.3682822238394454
2014-06-09,1485.39,34.34,110.0,8.22,3777.400000000001,3837.903277936508,34.34,5.505,7.303432643019186,8.252681475087117,0,0.0,0.0,0.0003029966390553085,-0.0007573511127798582,-0.009999999999999787,-0.44628629821524246,7.749314830184106,2319.9822880827123,-0.35974080163018785,7.76275192637592,2351.366497355749,-0.36828648291518595
2014-06-10,1490.81,34.365,109.81,8.27,3773.62065,3834.9061453968257,34.365,5.5245,7.307074875390494,8.251900240332867,0,0.0,0.0,0.0036422323713081184,-0.0007812347542497378,0.049999999999998934,-0.4458821871649201,7.746978124595179,2314.5675013489636,-0.3559012648664883,7.757631595629919,2339.3574944550573,-0.3627267300813819
2014-06-11,1501.18,34.379,109.87,8.33,3777.22073,3832.012506190476,34.379,5.5256,7.314006744496925,8.25114540270507,0,0.0,0.0,0.006931869106430177,-0.0007548376277970448,0.0600000000000005,-0.4399032492046846,7.744287721994912,2308.348752145434,-0.34967365801863004,7.751630005161363,2325.3596754181467,-0.35443105173393985
2014-06-16,1493.93,34.6385,112.75,8.42,3905.490875,3831.305105,34.6385,5.5014,7.309165510512077,8.250960782615344,0,0.0,0.0,-0.004841233984847371,-0.00018462008972619515,0.08999999999999986,-0.4302809774979872,7.74084175279849,2300.407943200346,-0.35058040274298796,7.74336856087412,2306.2279825330324,-0.35221928997706875
2014-06-17,1486.38,34.8265,113.21,8.4,3942.708065,3831.057113650794,34.8265,5.598,7.3040989126407405,8.250896052877382,0,0.0,0.0,-0.0050665978713366755,-6.472973796256554e-05,-0.019999999999999574,-0.43167624228641266,7.7415417203688355,2302.0187178383894,-0.35431454641006543,7.745121748158029,2310.2747784648477,-0.35662198546456736
2014-06-18,1494.28,34.42,113.69,8.4,3913.2098,3830.580154920635,34.42,5.5418,7.30939976446451,8.250771547183872,0,0.0,0.0,0.0053008518237698254,-0.0001245056935097466,0.0,-0.43744280772809496,7.741464250907494,2301.8403885959438,-0.35083248716846627,7.745024399185919,2310.0498865365485,-0.3531395106620966
2014-06-19,1495.09,34.396,114.87,8.32,3951.06852,3832.1288775396815,34.396,5.506,7.309941684681696,8.251175770451015,0,0.0,0.0,0.0005419202171852433,0.0004042232671430668,-0.08000000000000007,-0.43206448644298323,7.744676739030291,2309.246913822385,-0.35256382024334953,7.752555648412285,2327.5131254171324,-0.3576448683905691
2014-06-20,1486.3,34.479,115.03,8.41,3966.11937,3834.162445952381,34.479,5.52,7.304045089154849,8.251706292544315,0,0.0,0.0,-0.005896595526846404,0.0005305220932996235,0.08999999999999986,-0.4347350543485957,7.741675742896077,2302.3272608801085,-0.35443582445710453,7.744853362139965,2309.6548162147433,-0.35648392583794253
2014-06-23,1486.3,34.127,114.38,8.34,3903.44626,3834.8706945238096,34.127,5.4908,7.304045089154849,8.25189099602922,0,0.0,0.0,0.0,0.0001847034849049578,-0.07000000000000028,-0.4376306537412278,7.7443815205194415,2308.5652820074174,-0.35618021652496445,7.751311073221719,2324.6181621989044,-0.36062617759379545
2014-06-24,1518.83,33.8175,114.45,8.32,3870.412875,3834.394162142857,33.8175,5.427,7.325695580598704,8.25176672534866,0,0.0,0.0,0.02165049144385467,-0.00012427068056020119,-0.019999999999999574,-0.44033643136459233,7.745044440749854,2310.0961840129794,-0.34252521149938997,7.753017706413225,2328.5888199765245,-0.34774658927748703
2014-06-25,1481.95,33.7455,113.65,8.28,3835.176075,3833.918624920635,33.7455,5.42,7.301114067095254,8.251642698790004,0,0.0,0.0,-0.024581513503449948,-0.000124026558655288,-0.040000000000000924,-0.4193488601511506,7.746447756339766,2313.3402536966028,-0.35938952446276873,7.75652832889049,2336.777982346397,-0.36581480517376763
2014-06-26,1473.18,33.72,113.3,8.2,3820.476,3834.329234444445,33.72,5.4212,7.295178608589536,8.251749792230836,0,0.0,0.0,-0.005935458505717861,0.00010709344083181804,-0.08000000000000007,-0.4453336892445119,7.749475365466718,2320.354756991384,-0.36510570396134023,7.763827257149363,2353.896354082615,-0.37415256307062716
2014-06-27,1477.32,33.738,113.43,8.2,3826.90134,3834.655781111111,33.738,5.4002,7.2979849144475235,8.251834952565925,0,0.0,0.0,0.002806305857987468,8.516033508954024e-05,0.0,-0.45429675687718163,7.749528353608073,2320.4777115347797,-0.36335522954758726,7.763893842627119,2354.0530946142017,-0.37243556511960774
2014-06-30,1476.38,33.9825,112.6,8.24,3826.4295,3834.662935873016,33.9825,5.48,7.297348424599717,8.251836818380132,0,0.0,0.0,-0.0006364898478068426,1.8658142071359407e-06,0.040000000000000924,-0.45154343916054973,7.748049027622145,2317.04750637771,-0.36281841613681165,7.760287704655189,2345.579342304644,-0.3705691496458243
2014-07-01,1482.92,34.34,112.31,8.27,3856.7254,3834.430069206349,34.34,5.5235,7.301768395976189,8.25177608977335,0,0.0,0.0,0.004419971376472098,-6.0728606783300165e-05,0.02999999999999936,-0.45070060302242876,7.746900876103963,2314.388711407382,-0.35926061482635074,7.757534524331287,2339.1304210064436,-0.36603791448193257
2014-07-02,1514.33,34.281,111.99,8.3,3839.12919,3835.268830952381,34.281,5.5205,7.322728375900229,8.251994810680205,0,0.0,0.0,0.020959979924040084,0.00021872090685626233,0.030000000000001137,-0.44513248012777407,7.745926602604402,2312.134961880667,-0.3450512080971868,7.754999841026619,2333.2089738477557,-0.3509668371013168
2014-07-03,1514.47,34.284,110.94,8.29,3803.46696,3835.955458333333,34.284,5.5099,7.322820821753438,8.252173824448255,0,0.0,0.0,9.2445853209e-05,0.00017901376804907443,-0.010000000000001563,-0.42319822670417295,7.746408109605011,2313.2485391272708,-0.3453059736627476,7.75604170817905,2335.64113441146,-0.35158275058312005
2014-07-04,1489.53,34.42,110.81,8.27,3814.0802,3837.85432531746,34.42,5.5435,7.306215912937418,8.252668719963369,0,0.0,0.0,-0.016604908816019837,0.0004948955151142798,-0.019999999999999574,-0.4235872878515732,7.747456285082064,2315.674500712923,-0.3567619285260425,7.758232457325537,2340.763547145132,-0.3636563582781879
2014-07-07,1513.72,34.455,110.67,8.31,3813.13485,3839.1854340476193,34.455,5.57,7.32232547633896,8.253015496529654,0,0.0,0.0,0.01610956340154157,0.00034677656628545606,0.040000000000000924,-0.4412403721446463,7.746191568158758,2312.7476791734916,-0.34548847951240436,7.75489599944805,2332.9667023239267,-0.35116090662925215
2014-07-08,1516.75,34.23,109.8,8.29,3758.454,3838.934291190476,34.23,5.5212,7.324325166822407,8.252950078727844,0,0.0,0.0,0.0019996904834478357,-6.541780181024137e-05,-0.02000000000000135,-0.4238660918197983,7.746891107604623,2314.366103413205,-0.3446369622493557,7.756648648746052,2337.059160051004,-0.3510005968497184
2014-07-09,1513.38,33.9125,108.51,8.34,3679.845375,3837.4320304761904,33.9125,5.4975,7.3221008388962385,8.252558679810566,0,0.0,0.0,-0.0022243279261688897,-0.00039139891727835163,0.05000000000000071,-0.4225659407822153,7.74479696419459,2309.524560101706,-0.34472227481601037,7.75183312428602,2325.8320484123,-0.34931673117451023
2014-07-10,1494.92,33.95,108.17,8.42,3672.3715,3835.814383015873,33.95,5.4854,7.309827972687299,8.252137046671967,0,0.0,0.0,-0.012272866208939526,-0.0004216331385986649,0.08000000000000007,-0.42269612529835143,7.741573643367472,2302.092206351761,-0.35062548933733917,7.7442882625649725,2308.349999969996,-0.35238590334246067
2014-07-11,1499.82,34.2055,107.6,8.46,3680.5118,3833.196865873016,34.2055,5.5059,7.313100379889725,8.25145442484249,0,0.0,0.0,0.003272407202426386,-0.0006826218294762043,0.040000000000000924,-0.431745670680173,7.739668418070779,2297.710377555894,-0.34725454754859963,7.740146934862711,2298.8101336594473,-0.3475668224880951
2014-07-14,1483.41,34.3275,106.8,8.49,3666.177,3830.576743650794,34.3275,5.5303,7.302098770549791,8.250770656647394,0,0.0,0.0,-0.011001609339934326,-0.0006837681950973007,0.02999999999999936,-0.4265680381810535,7.738132601218252,2294.184223692187,-0.3534041492044404,7.736906610041269,2291.3732975129956,-0.3526109422632884
