date,imoex,usdrub,brent,ofz5y,brent_rub,brent_rub_ma3m,usdrub_yahoo,cnyrub,log_imoex,log_brent_rub_ma3m,post2022,oil_post,ofz_post,d_log_imoex,d_log_oil,d_ofz5y,ect,log_fit_A,fair_value_A,deviation_A,log_fit_B,fair_value_B,deviation_B
2014-04-01,1375.73,35.0995,107.13,8.5,3760.209435,3864.430166585366,35.0995,5.665,7.226739778309211,8.259569515892093,0,0.0,0.0,0.004692141999223409,-0.0006740037240877683,0.05000000000000071,-0.5235797849868185,7.743371152638198,2306.233959739619,-0.40347335785683935,7.742884395443529,2305.1116569337673,-0.40318292354220275
2014-04-02,1373.33,35.418,104.31,8.55,3694.45158,3860.383057380952,35.418,5.72,7.224993726488051,8.258521695198604,0,0.0,0.0,-0.0017460518211604992,-0.0010478206934880774,0.05000000000000071,-0.5166313743289868,7.740882269994115,2300.5011511672483,-0.4030300748586073,7.737555625497423,2292.860916890666,-0.4010408612737122
2014-04-03,1366.04,35.5,105.05,8.54,3729.275,3857.3340327906976,35.5,5.72,7.2196713222788755,8.257731558759742,0,0.0,0.0,-0.005322404209175069,-0.0007901364388622767,-0.010000000000001563,-0.5158885435060645,7.74075796578648,2300.21520696689,-0.406125133047317,7.7378397299018,2293.512421319034,-0.40438953488886287
2014-04-04,1382.41,35.3,106.92,8.46,3774.276,3855.446350227273,35.3,5.6872,7.231583631819924,8.257242064049048,0,0.0,0.0,0.011912309541048494,-0.0004894947106937053,-0.0799999999999983,-0.521086643507604,7.7433923427048725,2306.2828295087684,-0.4005895624282779,7.744672195610354,2309.2364219677515,-0.4013562289035707
2014-04-07,1349.79,35.642,105.9,8.52,3774.4878,3853.647271333333,35.642,5.73,7.207704303776899,8.25677532203892,0,0.0,0.0,-0.023879328043024728,-0.00046674201012919525,0.05999999999999872,-0.5118087108849485,7.740897674514131,2300.5365895562336,-0.41327166621576306,7.7388958624088255,2295.9359539029583,-0.41209596996578457
2014-04-08,1352.33,35.6805,105.78,8.45,3774.28329,3851.921967391304,35.6805,5.74,7.209584309659776,8.25632751502625,0,0.0,0.0,0.00188000588287629,-0.00044780701266944334,-0.07000000000000028,-0.5331933707372318,7.743190620644754,2305.817648305416,-0.4135138999418059,7.744859023843478,2309.667892832548,-0.41449157941858084
2014-04-09,1348.85,35.642,107.89,8.45,3845.41538,3851.7835293617018,35.642,5.781,7.207007656548654,8.25629157439231,0,0.0,0.0,-0.002576653111121985,-3.5940633939191e-05,0.0,-0.533606310984978,7.74316825597224,2305.7660800254903,-0.41501004300267597,7.744830922447692,2309.602988852907,-0.415981878049992
2014-04-10,1367.71,35.57,107.71,8.43,3831.2447,3851.3556370833335,35.57,5.7313,7.220893087405706,8.25618047883255,0,0.0,0.0,0.013885430857052405,-0.00011109555976140939,-0.019999999999999574,-0.5361605994235861,7.743833868203081,2307.301337016049,-0.40722523839525404,7.746547857051374,2313.5718322925886,-0.40883184135039596
2014-04-11,1362.4,35.645,107.65,8.48,3837.1842500000007,3851.0664251020407,35.645,5.7613,7.217003129348479,8.256105382459202,0,0.0,0.0,-0.0038899580572273607,-7.509637334734975e-05,0.05000000000000071,-0.5229407807973754,7.741950279859136,2302.9594215860484,-0.4084133714081184,7.741979644394195,2303.027047911625,-0.40843074281936087
2014-04-14,1344.86,35.9845,108.11,8.57,3890.284295,3851.8507825,35.9845,5.7642,7.204045197398949,8.25630903449895,0,0.0,0.0,-0.012957931949529211,0.0002036520397474817,0.08999999999999986,-0.5249471505106573,7.73877066079414,2295.648517008472,-0.4141699001236796,7.734021783755518,2284.7726090912915,-0.41138124877342486
2014-04-15,1311.01,36.1925,109.05,8.7,3946.792125,3853.71237745098,36.1925,5.7965,7.1785531114996735,8.256792216571059,0,0.0,0.0,-0.025492085899275985,0.00048318207210940045,0.129999999999999,-0.5347254633951906,7.734295497384014,2285.3980680868362,-0.42635376378983325,7.722674886270707,2258.9940583921216,-0.4196487613016857
2014-04-16,1322.6,35.9885,109.92,8.72,3955.85592,3855.6766763461537,35.9885,5.7742,7.1873547752405615,8.257301802719578,0,0.0,0.0,0.008801663740888088,0.0005095861485191477,0.02000000000000135,-0.5557423858843409,7.733877852719148,2284.4437830664997,-0.4210406884144807,7.721269524962327,2255.8215853042093,-0.41369476707900177
2014-04-17,1329.67,35.46,109.85,8.7,3895.281,3856.423927735849,35.46,5.7551,7.192686070128113,8.257495589453024,0,0.0,0.0,0.005331294887551685,0.0001937867334458332,-0.02000000000000135,-0.5465230774785867,7.734733183157369,2286.3985732451542,-0.41844347894568557,7.723224842060991,2260.23674693531,-0.4117120687454886
2014-04-18,1356.54,35.6105,109.57,8.59,3901.842485,3857.2650121296297,35.6105,5.71,7.21269261931628,8.257713665241061,0,0.0,0.0,0.020006549188166467,0.00021807578803745287,-0.10999999999999943,-0.5420471130292555,7.738909972894568,2295.9683509030697,-0.4091643295229074,7.733316243224182,2283.1611779425334,-0.40585009367475167
2014-04-21,1345.04,35.7265,109.7,8.63,3919.19705,3858.3910491818174,35.7265,5.6707,7.204179031370673,8.258005548925672,0,0.0,0.0,-0.008513587945606638,0.00029188368461063874,0.040000000000000924,-0.5262173535782884,7.73762211582027,2293.013375021712,-0.41341816203437354,7.729936865497358,2275.4585363093,-0.40889276665018937
2014-04-22,1335.62,35.699,109.33,8.67,3902.97167,3859.187131696429,35.699,5.7136,7.197150882500658,8.258211852638773,0,0.0,0.0,-0.007028148870015016,0.0002063037131012635,0.03999999999999915,-0.5334430844495968,7.736281005148946,2289.9402514749777,-0.41674460757667753,7.7264905741859025,2267.630140540305,-0.4110062412198474
2014-04-23,1329.11,35.6755,109.17,8.78,3894.694335,3859.81006508772,35.6755,5.72,7.192264824287328,8.258373255312401,0,0.0,0.0,-0.004886058213330102,0.00016140267362807492,0.10999999999999943,-0.5391301226482881,7.732340352357349,2280.934148646991,-0.41729575981472156,7.716695881045769,2245.5278185894317,-0.4081079784462862
2014-04-24,1300.54,35.772,109.9,8.95,3931.3428,3861.043388103448,35.772,5.723,7.170534841816707,8.258692733731126,0,0.0,0.0,-0.021729982470620968,0.00031947841872437266,0.16999999999999993,-0.5400755280700213,7.726293834880823,2267.184052445248,-0.4263632903569008,7.701613389521371,2211.913793136556,-0.41202952663186854
2014-04-25,1280.12,36.0285,109.62,9.34,3949.44417,3862.541706440678,36.0285,5.852,7.154709102519406,8.259080718931699,0,0.0,0.0,-0.015825739297301133,0.00038798520057348185,0.39000000000000057,-0.5557589930641162,7.712207770201162,2235.4722230279626,-0.42736036403705857,7.666742679813894,2136.11209965287,-0.4007243345477859
2014-04-28,1299.13,35.821,108.92,9.4,3901.62332,3863.193066666666,35.821,5.76,7.169450088645527,8.259249339845221,0,0.0,0.0,0.014740986126120958,0.00016862091352187747,0.0600000000000005,-0.5574986676817559,7.710108467427158,2230.7842124874182,-0.41763529043832726,7.661463126524918,2124.864100324369,-0.38860560550593193
2014-04-29,1304.78,35.602,109.24,9.34,3889.16248,3863.6187947540975,35.602,5.8341,7.173789723169709,8.259359534863682,0,0.0,0.0,0.004339634524182401,0.00011019501846121216,-0.0600000000000005,-0.5406583787816315,7.71238126817065,2235.860106567035,-0.41643039465319054,7.666960681445958,2136.5778263396096,-0.3893131418314154
2014-04-30,1306.01,35.63,108.01,9.27,3848.3963,3863.373270645161,35.63,5.7088,7.174731966774902,8.259295985139044,0,0.0,0.0,0.0009422436051931271,-6.354972463817887e-05,-0.07000000000000028,-0.5385915450009406,7.714913324953093,2241.528604765575,-0.41735742420445887,7.673224287390102,2150.0025074785085,-0.39255419681734727
2014-05-02,1304.84,35.8735,108.4,9.3,3888.6874,3863.775082222222,35.8735,0.0,7.173835706876157,8.259399985103604,0,0.0,0.0,-0.0008962598987451997,0.00010399996456023075,0.030000000000001137,-0.5401813581781907,7.713875925698168,2239.2044504075348,-0.41727518460294266,7.67059990565079,2144.3674776273433,-0.3915035488955685
2014-05-05,1298.29,35.7195,107.71,9.29,3847.347344999999,3865.158627380953,35.7195,5.7302,7.168803292956508,8.259758002192505,0,0.0,0.0,-0.005032413919648704,0.0003580170889012635,-0.010000000000001563,-0.5400402188220106,7.714466079607436,2240.526315681208,-0.42054240072370275,7.671781732581751,2146.9032469873946,-0.3952731676092981
2014-05-06,1318.57,35.41,107.7,9.2,3813.657,3866.898937539682,35.41,5.8,7.184303095017379,8.26020815667558,0,0.0,0.0,0.015499802060870316,0.00045015448307417216,-0.08999999999999986,-0.5456627866509276,7.718052540933349,2248.5763035183986,-0.41359784058170346,7.68025079388251,2165.1627133245734,-0.39100650870928944
2014-05-07,1363.48,34.9295,107.75,9.01,3763.653625,3867.92774079365,34.9295,5.6608,7.217795534044585,8.26047417511473,0,0.0,0.0,0.033492439027206444,0.00026601843915052825,-0.1899999999999995,-0.5337494459159702,7.7251981371544876,2264.7012644747597,-0.39794266847101145,7.69759487426635,2203.043019423235,-0.38109243079739574
2014-05-08,1371.42,35.04,107.83,8.81,3778.3632,3868.938480793651,35.04,5.625,7.223601978381083,8.260735454029682,0,0.0,0.0,0.005806444336498018,0.0002612789149516459,-0.1999999999999993,-0.5074026031099024,7.732708155794789,2281.77323836802,-0.3989674447313296,7.715837148098889,2243.6003375826426,-0.38874140058401374
2014-05-12,1375.31,35.0425,108.4,8.82,3798.607,3869.8679959523806,35.0425,5.623,7.226434439235069,8.260975675869055,0,0.0,0.0,0.0028324608539858076,0.00024022183937333352,0.009999999999999787,-0.509106177413706,7.732490266262905,2281.276118025873,-0.3971312858041317,7.715123074433677,2241.9988135374383,-0.3865697021355564
2014-05-13,1385.29,34.8525,108.82,8.79,3792.64905,3869.7243110317454,34.8525,5.5807,7.233664782984779,8.260938546026821,0,0.0,0.0,0.007230343749710322,-3.712984223369631e-05,-0.030000000000001137,-0.5060558270278364,7.733569276592066,2283.738967001682,-0.39341140996567325,7.717799740831544,2248.0079350447836,-0.3837699687779781
2014-05-14,1389.11,34.72,109.84,8.78,3813.6448,3870.285469761905,34.72,5.57,7.236418533283198,8.261083548099696,0,0.0,0.0,0.0027537502984182893,0.00014500207287504452,-0.009999999999999787,-0.4999044936072865,7.734026878274177,2284.7842489376308,-0.39201699213135666,7.718815014793965,2250.29143796293,-0.3826977356952983
2014-05-15,1381.99,34.75,109.48,8.78,3804.43,3870.465376111112,34.75,5.579,7.231279768411421,8.261130031019201,0,0.0,0.0,-0.005138764871776225,4.648291950459793e-05,0.0,-0.4976083449909794,7.734055803063706,2284.8503367969342,-0.3951507555031495,7.718851359030979,2250.373224574528,-0.3858840902884947
2014-05-16,1392.3,34.77,109.76,8.84,3816.3552,3870.6745713492064,34.77,5.5752,7.23871233491524,8.261184078676154,0,0.0,0.0,0.007432566503818627,5.404765695260494e-05,0.0600000000000005,-0.5027760346522845,7.731885205126505,2279.8962240076776,-0.38931430942388745,7.713482222780422,2238.323042599777,-0.3779718237708596
2014-05-19,1413.85,34.5655,109.8,8.79,3795.2919,3870.646518968254,34.5655,5.5425,7.254071758792645,8.261176831235924,0,0.0,0.0,0.015359423877405298,-7.247440230173652e-06,-0.05000000000000071,-0.4931728702112652,7.7337175536278995,2284.0776181528004,-0.38099739309935476,7.717986052152104,2248.4268033905364,-0.3711825540115553
2014-05-20,1425.58,34.5215,109.32,8.71,3773.89038,3869.653348253969,34.5215,5.5393,7.262334027437439,8.260920207917247,0,0.0,0.0,0.008262268644793735,-0.00025662331867692956,-0.0799999999999983,-0.47964579483525416,7.736496838742102,2290.4345508488527,-0.3775940904001518,7.725000596205893,2264.2539374228522,-0.37039747334056594
2014-05-21,1439.9,34.345,109.96,8.57,3776.5762,3867.988613095238,34.345,5.5215,7.272328945714225,8.260489912694819,0,0.0,0.0,0.009994918276786002,-0.0004302952224275458,-0.14000000000000057,-0.4741628113046632,7.741372283565484,2301.62870418785,-0.37439952961132295,7.737290744261739,2292.25366148658,-0.371840898678643
2014-05-22,1430.54,34.3195,110.81,8.57,3802.943795,3865.6945050793647,34.3195,5.5046,7.265807274350189,8.259896635714599,0,0.0,0.0,-0.006521671364035697,-0.0005932769802203808,0.0,-0.46904333785125907,7.7410031068449126,2300.779153277723,-0.37823671691303695,7.736826870662287,2291.1905921137395,-0.37563465696659737
2014-05-23,1438.98,34.17,110.44,8.49,3773.7348,3863.142128888889,34.17,5.4824,7.271689808250129,8.259236154350031,0,0.0,0.0,0.005882533899939979,-0.0006604813645676444,-0.08000000000000007,-0.4751958324947232,7.743531084401383,2306.60282929931,-0.3761474746664005,7.7435256446935385,2306.590282087933,-0.37614408108169484
2014-05-26,1449.36,34.2035,110.2,8.45,3769.2257,3860.882257777778,34.2035,5.4742,7.2788773586677555,8.258651000533195,0,0.0,0.0,0.007187550417626198,-0.0005851538168357706,-0.040000000000000924,-0.4718412761512534,7.744636449133544,2309.1538763769113,-0.37234152525423636,7.746675719284759,2313.867669666971,-0.3736201862362325
2014-05-27,1417.32,34.406,110.4,8.63,3798.4224,3859.2483934920633,34.406,5.4952,7.2565230434117565,8.258227726787215,0,0.0,0.0,-0.02235431525599907,-0.0004232737459801683,0.1800000000000015,-0.4657590904657889,7.737760369784341,2293.3304151259968,-0.38198177172732795,7.7301105827454375,2275.853857040368,-0.37723593471719996
2014-05-28,1425.95,34.5615,109.65,8.59,3789.668475,3857.003123253968,34.5615,5.5132,7.262593537245912,8.257645767970402,0,0.0,0.0,0.006070493834155144,-0.0005819588168129997,-0.040000000000000924,-0.4812373263725842,7.738867722659764,2295.871347750359,-0.3789068357871025,7.7332631554550915,2283.0399732263936,-0.37541610452626173
2014-05-29,1447.39,34.658,110.26,8.52,3821.39108,3855.1634333333336,34.658,5.5518,7.277517213467992,8.257168680256584,0,0.0,0.0,0.014923676222080573,-0.00047708771381849147,-0.07000000000000028,-0.47627418541385236,7.741142448374652,2301.099769701606,-0.37100076274063953,7.739203422786837,2296.6422014341433,-0.36977993389820396
2014-05-30,1432.03,34.8945,109.46,8.41,3819.55197,3853.551922380952,34.8945,5.5716,7.266848297021819,8.256750579210822,0,0.0,0.0,-0.010668916446173071,-0.0004181010457617873,-0.10999999999999943,-0.46362523490665986,7.744923366225641,2309.816507147826,-0.38002434584369715,7.7487974076544015,2318.782187484661,-0.38242151085634335
2014-06-02,1464.47,34.93,109.12,8.41,3811.5616,3851.964423968254,34.93,5.585,7.2892486812508706,8.256338537145423,0,0.0,0.0,0.02240038422905144,-0.0004120420653990209,0.0,-0.4780750692038218,7.744666966022174,2309.224345643831,-0.3658173564804966,7.748475238680424,2318.035268130023,-0.3682279039777512
2014-06-03,1472.83,35.0695,108.63,8.44,3809.599785,3847.875309444444,35.0695,5.6054,7.294940999075891,8.255276407270047,0,0.0,0.0,0.005692317825020332,-0.0010621298753754616,0.02999999999999936,-0.4554182847713033,7.742903922583469,2305.156669611154,-0.3610716271842622,7.744939079029083,2309.85280112573,-0.36237062410115417
2014-06-04,1475.79,34.9995,109.2,8.42,3821.9454,3846.028442777778,34.9995,5.5966,7.296948718615403,8.254796321539418,0,0.0,0.0,0.002007719539512287,-0.00048008573062929827,-0.019999999999999574,-0.4479629235075784,7.743339924386558,2306.1619412096966,-0.36006662254348243,7.746367506233305,2313.154615343813,-0.3620011432825697
2014-06-05,1470.7,34.7415,108.18,8.34,3758.33547,3843.352191111111,34.7415,5.5557,7.293493756906268,8.254100231203369,0,0.0,0.0,-0.0034549617091350626,-0.0006960903360493376,-0.08000000000000007,-0.446391205771155,7.7458457436531365,2311.9480126308276,-0.36386977909315055,7.753038438190241,2328.6370962611268,-0.3684288537868934
2014-06-06,1484.94,34.418,108.93,8.23,3749.15274,3840.811019206349,34.418,5.517,7.303129646380131,8.253438826199897,0,0.0,0.0,0.009635889473862846,-0.0006614050034716712,-0.10999999999999943,-0.4523519867468684,7.749475261466362,2320.354515673676,-0.36003744687743433,7.762442187659523,2350.6383008962193,-0.36828222383943865
2014-06-09,1485.39,34.34,110.0,8.22,3777.400000000001,3837.903277936508,34.34,5.505,7.303432643019186,8.252681475087117,0,0.0,0.0,0.0003029966390553085,-0.0007573511127798582,-0.009999999999999787,-0.44634561508623083,7.749371358487107,2320.113436451211,-0.35977699337321345,7.762751926375907,2351.3664973557197,-0.3682864829151782
2014-06-10,1490.81,34.365,109.81,8.27,3773.62065,3834.9061453968257,34.365,5.5245,7.307074875390494,8.251900240332867,0,0.0,0.0,0.0036422323713081184,-0.0007812347542497378,0.049999999999998934,-0.4459387154679204,7.7470483634909195,2314.7300797239714,-0.3559465040615979,7.757631595629907,2339.3574944550305,-0.36272673008137457
2014-06-11,1501.18,34.379,109.87,8.33,3777.22073,3832.012506190476,34.379,5.5256,7.314006744496925,8.25114540270507,0,0.0,0.0,0.006931869106430177,-0.0007548376277970448,0.0600000000000005,-0.43997348810042514,7.744374422887988,2308.548896720008,-0.34973003944907544,7.751630005161353,2325.3596754181217,-0.35443105173393286
2014-06-16,1493.93,34.6385,112.75,8.42,3905.490875,3831.305105,34.6385,5.5014,7.309165510512077,8.250960782615344,0,0.0,0.0,-0.004841233984847371,-0.00018462008972619515,0.08999999999999986,-0.4303676783910637,7.740953194867601,2300.6643197066355,-0.350652771374098,7.743368560874108,2306.2279825330056,-0.3522192899770612
2014-06-17,1486.38,34.8265,113.21,8.4,3942.708065,3831.057113650794,34.8265,5.598,7.3040989126407405,8.250896052877382,0,0.0,0.0,-0.0050665978713366755,-6.472973796256554e-05,-0.019999999999999574,-0.43178768435552417,7.741647659021928,2302.2626035189833,-0.3543829458342048,7.745121748158017,2310.2747784648186,-0.35662198546455925
2014-06-18,1494.28,34.42,113.69,8.4,3913.2098,3830.580154920635,34.42,5.5418,7.30939976446451,8.250771547183872,0,0.0,0.0,0.0053008518237698254,-0.0001245056935097466,0.0,-0.43754874638118757,7.741570183230425,2302.084240811013,-0.3509012513488331,7.745024399185907,2310.049886536522,-0.35313951066208926
2014-06-19,1495.09,34.396,114.87,8.32,3951.06852,3832.1288775396815,34.396,5.506,7.309941684681696,8.251175770451015,0,0.0,0.0,0.0005419202171852433,0.0004042232671430668,-0.08000000000000007,-0.43217041876591455,7.74476069140483,2309.440788722211,-0.35261817176650057,7.752555648412273,2327.5131254171056,-0.35764486839056175
2014-06-20,1486.3,34.479,115.03,8.41,3966.11937,3834.162445952381,34.479,5.52,7.304045089154849,8.251706292544315,0,0.0,0.0,-0.005896595526846404,0.0005305220932996235,0.08999999999999986,-0.4348190067231341,7.741784472806134,2302.5776063258777,-0.35450601277599336,7.7448533621399545,2309.6548162147187,-0.35648392583793564
2014-06-23,1486.3,34.127,114.38,8.34,3903.44626,3834.8706945238096,34.127,5.4908,7.304045089154849,8.25189099602922,0,0.0,0.0,0.0,0.0001847034849049578,-0.07000000000000028,-0.4377393836512846,7.744471009382716,2308.771882134366,-0.35623782864768094,7.751311073221707,2324.6181621988776,-0.360626177593788
2014-06-24,1518.83,33.8175,114.45,8.32,3870.412875,3834.394162142857,33.8175,5.427,7.325695580598704,8.25176672534866,0,0.0,0.0,0.02165049144385467,-0.00012427068056020119,-0.019999999999999574,-0.44042592022786664,7.745128423169909,2310.2901996279084,-0.3425804255047179,7.753017706413213,2328.5888199764972,-0.34774658927747937
2014-06-25,1481.95,33.7455,113.65,8.28,3835.176075,3833.918624920635,33.7455,5.42,7.301114067095254,8.251642698790004,0,0.0,0.0,-0.024581513503449948,-0.000124026558655288,-0.040000000000000924,-0.4194328425712053,7.746520732204002,2313.509077860858,-0.35943627186012306,7.756528328890479,2336.77798234637,-0.3658148051737603
2014-06-26,1473.18,33.72,113.3,8.2,3820.476,3834.329234444445,33.72,5.4212,7.295178608589536,8.251749792230836,0,0.0,0.0,-0.005935458505717861,0.00010709344083181804,-0.08000000000000007,-0.4454066651087478,7.749526346275789,2320.4730535696294,-0.3651380705611822,7.763827257149352,2353.8963540825875,-0.37415256307061984
2014-06-27,1477.32,33.738,113.43,8.2,3826.90134,3834.655781111111,33.738,5.4002,7.2979849144475235,8.251834952565925,0,0.0,0.0,0.002806305857987468,8.516033508954024e-05,0.0,-0.4543477376862528,7.749579338746892,2320.5960244291014,-0.36338768814212674,7.763893842627106,2354.0530946141726,-0.3724355651196001
2014-06-30,1476.38,33.9825,112.6,8.24,3826.4295,3834.662935873016,33.9825,5.48,7.297348424599717,8.251836818380132,0,0.0,0.0,-0.0006364898478068426,1.8658142071359407e-06,0.040000000000000924,-0.45159442429936814,7.748111013105849,2317.191134139528,-0.3628579109214298,7.760287704655177,2345.579342304615,-0.37056914964581655
2014-07-01,1482.92,34.34,112.31,8.27,3856.7254,3834.430069206349,34.34,5.5235,7.301768395976189,8.25177608977335,0,0.0,0.0,0.004419971376472098,-6.0728606783300165e-05,0.02999999999999936,-0.45076258850613193,7.7469711086876005,2314.551262614255,-0.3593056140285864,7.757534524331276,2339.1304210064163,-0.36603791448192513
2014-07-02,1514.33,34.281,111.99,8.3,3839.12919,3835.268830952381,34.281,5.5205,7.322728375900229,8.251994810680205,0,0.0,0.0,0.020959979924040084,0.00021872090685626233,0.030000000000001137,-0.44520271271141176,7.746005096495833,2312.3164574743937,-0.3451026155589392,7.754999841026607,2333.2089738477284,-0.35096683710130916
2014-07-03,1514.47,34.284,110.94,8.29,3803.46696,3835.955458333333,34.284,5.5099,7.322820821753438,8.252173824448255,0,0.0,0.0,9.2445853209e-05,0.00017901376804907443,-0.010000000000001563,-0.42327672059560406,7.746483862535411,2313.4237811203157,-0.3453555667753222,7.7560417081790405,2335.6411344114367,-0.3515827505831136
2014-07-04,1489.53,34.42,110.81,8.27,3814.0802,3837.85432531746,34.42,5.5435,7.306215912937418,8.252668719963369,0,0.0,0.0,-0.016604908816019837,0.0004948955151142798,-0.019999999999999574,-0.4236630407819728,7.74752656304909,2315.8372473278096,-0.35680713240158224,7.7582324573255255,2340.763547145105,-0.36365635827818055
2014-07-07,1513.72,34.455,110.67,8.31,3813.13485,3839.1854340476193,34.455,5.57,7.32232547633896,8.253015496529654,0,0.0,0.0,0.01610956340154157,0.00034677656628545606,0.040000000000000924,-0.4413106501116717,7.746272864006728,2312.9357035999096,-0.3455416864186889,7.754895999448038,2332.9667023239,-0.3511609066292447
2014-07-08,1516.75,34.23,109.8,8.29,3758.454,3838.934291190476,34.23,5.5212,7.324325166822407,8.252950078727844,0,0.0,0.0,0.0019996904834478357,-6.541780181024137e-05,-0.02000000000000135,-0.4239473876677682,7.746966900001589,2314.541521415232,-0.3446866319025552,7.75664864874604,2337.0591600509765,-0.35100059684971074
2014-07-09,1513.38,33.9125,108.51,8.34,3679.845375,3837.4320304761904,33.9125,5.4975,7.3221008388962385,8.252558679810566,0,0.0,0.0,-0.0022243279261688897,-0.00039139891727835163,0.05000000000000071,-0.42264173317918186,7.744886487004456,2309.731324484706,-0.34478093449348246,7.751833124286008,2325.8320484122714,-0.34931673117450224
2014-07-10,1494.92,33.95,108.17,8.42,3672.3715,3835.814383015873,33.95,5.4854,7.309827972687299,8.252137046671967,0,0.0,0.0,-0.012272866208939526,-0.0004216331385986649,0.08000000000000007,-0.42278564810821706,7.741685145240575,2302.3489082559295,-0.3506978917750443,7.744288262564961,2308.3499999699698,-0.35238590334245323
2014-07-11,1499.82,34.2055,107.6,8.46,3680.5118,3833.196865873016,34.2055,5.5059,7.313100379889725,8.25145442484249,0,0.0,0.0,0.003272407202426386,-0.0006826218294762043,0.040000000000000924,-0.4318571725532756,7.739790885487825,2297.991789442494,-0.3473344827033238,7.740146934862699,2298.8101336594186,-0.347566822488087
2014-07-14,1483.41,34.3275,106.8,8.49,3666.177,3830.576743650794,34.3275,5.5303,7.302098770549791,8.250770656647394,0,0.0,0.0,-0.011001609339934326,-0.0006837681950973007,0.02999999999999936,-0.4266905055980992,7.738263284058455,2294.484053793385,-0.3534886426656426,7.736906610041257,2291.3732975129674,-0.3526109422632804
