date,secid,price,value,volume
2012-11-20,BRF3_2013,110.44,43312448.11,1251
2012-11-21,BRF3_2013,110.03,26905439.7,787
2012-11-22,BRF3_2013,110.07,2530404.53,74
2012-11-23,BRF3_2013,109.97,10228813.72,299
2012-11-26,BRF3_2013,110.01,21801342.18,637
2012-11-27,BRF3_2013,109.87,7949182.28,233
2012-11-28,BRF3_2013,108.07,14774187.82,435
2012-11-29,BRF3_2013,110.2,48330640.18,1439
2012-11-30,BRF3_2013,109.85,15296842.92,451
2012-12-03,BRF3_2013,110.9,9530229.61,279
2012-12-04,BRF3_2013,108.9,36064976.27,1070
2012-12-05,BRF3_2013,109.19,75629598.87,2248
2012-12-06,BRF3_2013,106.87,90389242.54,2713
2012-12-07,BRF3_2013,106.7,111219565.7,3382
2012-12-10,BRF3_2013,106.66,139385559.19,4243
2012-12-11,BRF3_2013,106.58,98632889.25,3007
2012-12-12,BRF3_2013,108.36,475295631.4,14455
2012-12-13,BRF3_2013,107.17,284992833.43,8616
2012-12-14,BRF3_2013,107.4,758972591.82,23035
2012-12-17,BRF3_2013,107.99,1940937749.47,57835
2012-12-18,BRF3_2013,108.05,540006296.79,16187
2012-12-19,BRF3_2013,109.65,649076799.58,19380
2012-12-20,BRF3_2013,109.9,685274366.79,20312
2012-12-21,BRF3_2013,109.0,701100041.66,20740
2012-12-24,BRF3_2013,108.4,714269008.7,21465
2012-12-25,BRF3_2013,109.01,288135174.01,8638
2012-12-26,BRF3_2013,110.62,532579248.18,15869
2012-12-27,BRF3_2013,110.96,1229950048.5,36584
2012-12-28,BRF3_2013,110.88,974064204.82,28965
2013-01-08,BRF3_2013,112.1,539231372.36,15997
2013-01-09,BRF3_2013,111.81,413846849.03,12150
2013-01-10,BRF3_2013,112.77,1717949490.47,50569
2013-01-11,BRF3_2013,110.31,1809670402.13,53626
2013-01-14,BRF3_2013,111.01,1026795059.65,30638
2013-01-15,BRF3_2013,111.43,989893280.55,29312
2013-01-16,BRG3_2013,109.89,1823137401.06,54598
2013-01-17,BRG3_2013,110.63,1693287572.03,50830
2013-01-18,BRG3_2013,111.12,1689250110.48,50346
2013-01-21,BRG3_2013,111.66,1506025741.59,44653
2013-01-22,BRG3_2013,112.17,1513002379.26,44707
2013-01-23,BRG3_2013,112.5,1905895058.15,56216
2013-01-24,BRG3_2013,112.59,1718439484.5,50617
2013-01-25,BRG3_2013,113.75,1884430157.41,55292
2013-01-28,BRG3_2013,113.6,1278679947.93,37548
2013-01-29,BRG3_2013,113.35,1615573368.29,47453
2013-01-30,BRG3_2013,114.44,2019268971.23,58769
2013-01-31,BRG3_2013,114.71,1460049793.2,42295
2013-02-01,BRG3_2013,116.06,1949824656.27,56359
2013-02-04,BRG3_2013,115.79,2448241221.88,70130
2013-02-05,BRG3_2013,116.8,2801419598.58,80367
2013-02-06,BRG3_2013,116.05,2583541890.32,73673
2013-02-07,BRG3_2013,117.46,3829126841.9,108572
2013-02-08,BRG3_2013,118.75,3671986516.81,103494
2013-02-11,BRG3_2013,117.78,2084264060.68,58335
2013-02-12,BRG3_2013,118.53,1609008181.28,45216
2013-02-13,BRG3_2013,118.94,3589886452.01,100665
2013-02-14,BRH3_2013,117.66,1886245141.59,53135
2013-02-15,BRH3_2013,116.7,2446358269.37,69063
2013-02-18,BRH3_2013,117.65,1618430325.51,45760
2013-02-19,BRH3_2013,116.81,1919235742.83,54334
2013-02-20,BRH3_2013,116.8,2164777235.35,61454
2013-02-21,BRH3_2013,113.9,6687289874.17,191816
2013-02-22,BRH3_2013,114.05,2017942158.73,58237
2013-02-25,BRH3_2013,115.0,1588824296.47,45774
2013-02-26,BRH3_2013,114.16,6919586414.37,199434
2013-02-27,BRH3_2013,112.93,2853818613.49,82494
2013-02-28,BRH3_2013,112.29,2634269731.65,76865
2013-03-01,BRH3_2013,110.13,4554808585.79,133618
2013-03-04,BRH3_2013,110.38,2696409352.83,79401
2013-03-05,BRH3_2013,110.81,2325127260.39,68739
2013-03-06,BRH3_2013,110.94,1821837008.36,53341
2013-03-07,BRH3_2013,110.66,1499804825.9,44103
2013-03-11,BRH3_2013,109.77,2754127089.49,81098
2013-03-12,BRH3_2013,110.73,4726180402.35,140213
2013-03-13,BRH3_2013,109.61,2093606807.35,61996
2013-03-14,BRJ3_2013,108.97,2974601629.53,89179
2013-03-15,BRJ3_2013,110.21,4003824058.27,118958
2013-03-18,BRJ3_2013,109.19,4950105693.13,147696
2013-03-19,BRJ3_2013,108.82,1244612507.05,36950
2013-03-20,BRJ3_2013,108.09,3442734425.35,103328
2013-03-21,BRJ3_2013,107.95,4255713042.74,127015
2013-03-22,BRJ3_2013,107.67,3147211216.39,94863
2013-03-25,BRJ3_2013,108.23,3657192057.51,109882
2013-03-26,BRJ3_2013,108.11,4447831919.78,133373
2013-03-27,BRJ3_2013,109.52,2554384035.71,75412
2013-03-28,BRJ3_2013,109.29,5376732738.72,158062
2013-03-29,BRJ3_2013,109.98,585170277.79,17194
2013-04-01,BRJ3_2013,109.98,1019584790.52,29869
2013-04-02,BRJ3_2013,110.82,4594212595.75,132395
2013-04-03,BRJ3_2013,109.23,3033345358.51,87363
2013-04-04,BRJ3_2013,106.13,6907064423.89,203375
2013-04-05,BRJ3_2013,104.46,5458834454.67,163115
2013-04-08,BRJ3_2013,104.62,2836381491.4,86810
2013-04-09,BRJ3_2013,104.54,4283631704.31,131428
2013-04-10,BRJ3_2013,105.33,2685723995.89,82124
2013-04-11,BRJ3_2013,104.83,2561969412.91,78764
2013-04-12,BRJ3_2013,101.5,4769148120.31,148756
2013-04-15,BRK3_2013,100.36,2288255337.94,72090
2013-04-16,BRK3_2013,99.05,3982622464.11,127123
2013-04-17,BRK3_2013,98.35,4190164168.07,133716
2013-04-18,BRK3_2013,97.91,3691760729.61,118500
2013-04-19,BRK3_2013,99.84,3183267912.85,101455
2013-04-22,BRK3_2013,99.54,3020819630.11,95527
2013-04-23,BRK3_2013,99.68,3616838432.4,114822
2013-04-24,BRK3_2013,101.05,1463424007.47,46152
2013-04-25,BRK3_2013,102.38,2737409215.38,86304
2013-04-26,BRK3_2013,103.34,1421956460.42,44157
2013-04-29,BRK3_2013,103.28,1268217704.3,39752
2013-04-30,BRK3_2013,102.76,1204140721.91,37537
2013-05-02,BRK3_2013,100.8,1527995905.71,48393
2013-05-03,BRK3_2013,104.63,2785135121.71,87081
2013-05-06,BRK3_2013,104.14,1865502506.25,57452
2013-05-07,BRK3_2013,105.37,1772770471.76,54261
2013-05-08,BRK3_2013,104.2,1913286928.15,58916
2013-05-10,BRK3_2013,101.85,1726347337.63,53115
2013-05-13,BRK3_2013,102.34,1856932253.37,57583
2013-05-14,BRK3_2013,102.49,1579427934.97,49065
2013-05-15,BRK3_2013,101.4,996725131.57,30928
2013-05-16,BRM3_2013,103.4,1440061363.99,44515
2013-05-17,BRM3_2013,104.43,1574898004.11,48084
2013-05-20,BRM3_2013,104.7,1225570500.59,37591
2013-05-21,BRM3_2013,103.95,1997825403.75,61018
2013-05-22,BRM3_2013,103.15,2232610320.18,69253
2013-05-23,BRM3_2013,101.08,3363262919.5,105053
2013-05-24,BRM3_2013,101.93,2120573277.09,66266
2013-05-27,BRM3_2013,102.41,1036729392.32,32306
2013-05-28,BRM3_2013,104.29,1750658427.05,53626
2013-05-29,BRM3_2013,104.03,1863936369.81,56820
2013-05-30,BRM3_2013,101.35,2866502165.96,88383
2013-05-31,BRM3_2013,101.38,2485943780.82,76376
2013-06-03,BRM3_2013,101.92,3992462797.03,123799
2013-06-04,BRM3_2013,101.69,2715422304.45,83281
2013-06-05,BRM3_2013,103.9,3261334350.62,98436
2013-06-06,BRM3_2013,103.81,2517675760.46,75565
2013-06-07,BRM3_2013,104.46,2792996661.13,83520
2013-06-10,BRM3_2013,104.24,1660481072.3,49213
2013-06-11,BRM3_2013,102.34,2011042315.06,60181
2013-06-13,BRM3_2013,103.74,1040578645.77,31593
2013-06-14,BRN3_2013,106.24,2204808344.51,66164
2013-06-17,BRN3_2013,106.22,4138704466.17,122754
2013-06-18,BRN3_2013,105.86,1789851381.7,52864
2013-06-19,BRN3_2013,106.21,1395938691.82,40795
2013-06-20,BRN3_2013,102.68,3436114241.5,99982
2013-06-21,BRN3_2013,100.6,2304267016.46,68651
2013-06-24,BRN3_2013,100.2,5906082235.38,178750
2013-06-25,BRN3_2013,101.15,2934378687.74,88152
2013-06-26,BRN3_2013,100.43,2302108524.14,69044
2013-06-27,BRN3_2013,102.42,1818026457.58,54442
2013-06-28,BRN3_2013,103.1,1842917193.82,54372
2013-07-01,BRN3_2013,103.5,2071251847.58,61200
2013-07-02,BRN3_2013,103.63,1284832845.75,37631
2013-07-03,BRN3_2013,105.45,2153612768.15,61891
2013-07-04,BRN3_2013,105.42,1218675950.54,34849
2013-07-05,BRN3_2013,106.65,3175238229.36,89422
2013-07-08,BRN3_2013,107.2,2553184216.02,71532
2013-07-09,BRN3_2013,107.35,1410174221.81,39817
2013-07-10,BRN3_2013,108.2,1726898606.54,48512
2013-07-11,BRN3_2013,108.11,2265179396.79,64145
2013-07-12,BRN3_2013,108.1,2323316728.57,65905
2013-07-15,BRN3_2013,108.84,1866241803.39,52612
2013-07-16,BRN3_2013,109.05,1597140475.74,45128
2013-07-17,BRQ3_2013,108.03,1732635514.55,49655
2013-07-18,BRQ3_2013,108.7,995537599.48,28322
2013-07-19,BRQ3_2013,108.89,1176196078.09,33377
2013-07-22,BRQ3_2013,107.72,2311830607.5,66209
2013-07-23,BRQ3_2013,108.34,1661740064.14,47474
2013-07-24,BRQ3_2013,107.47,1729706413.96,49498
2013-07-25,BRQ3_2013,107.02,2286248785.21,65523
2013-07-26,BRQ3_2013,106.7,1399155397.83,39820
2013-07-29,BRQ3_2013,107.33,1511585987.34,42939
2013-07-30,BRQ3_2013,106.97,804130309.36,22718
2013-07-31,BRQ3_2013,106.14,2061077998.22,58697
2013-08-01,BRQ3_2013,109.1,3179636558.34,88945
2013-08-02,BRQ3_2013,108.73,2504352730.96,70089
2013-08-05,BRQ3_2013,108.41,2189497723.56,61427
2013-08-06,BRQ3_2013,108.15,2563670271.65,71642
2013-08-07,BRQ3_2013,107.77,1951264194.89,54876
2013-08-08,BRQ3_2013,106.03,1815604279.88,51543
2013-08-09,BRQ3_2013,107.38,2976949106.94,84799
2013-08-12,BRQ3_2013,107.95,1240278569.66,34875
2013-08-13,BRQ3_2013,109.23,2477524590.42,68565
2013-08-14,BRQ3_2013,109.4,1365621151.65,37671
2013-08-15,BRQ3_2013,110.84,2467746013.72,67519
2013-08-16,BRU3_2013,110.0,2497558537.08,69272
2013-08-19,BRU3_2013,110.88,2877656078.33,79210
2013-08-20,BRU3_2013,109.65,3428754554.83,95098
2013-08-21,BRU3_2013,110.07,3425385656.08,94257
2013-08-22,BRU3_2013,109.98,1964412279.3,54013
2013-08-23,BRU3_2013,110.83,2875455830.55,78967
2013-08-26,BRU3_2013,110.99,1786296242.72,48802
2013-08-27,BRU3_2013,113.4,3576106655.95,95966
2013-08-28,BRU3_2013,115.92,6410743848.23,167304
2013-08-29,BRU3_2013,115.85,3933011192.11,102182
2013-08-30,BRU3_2013,115.0,5023288352.17,130778
2013-09-02,BRU3_2013,114.04,5271340183.14,138637
2013-09-03,BRU3_2013,115.21,2978170089.48,77524
2013-09-04,BRU3_2013,114.8,3458801041.8,89884
2013-09-05,BRU3_2013,114.77,2225607739.02,57884
2013-09-06,BRU3_2013,115.96,2658282781.41,68997
2013-09-09,BRU3_2013,114.73,3442467174.19,90123
2013-09-10,BRU3_2013,111.2,5403847063.01,145686
2013-09-11,BRU3_2013,111.54,2782366935.59,75861
2013-09-12,BRU3_2013,112.37,1815064966.89,49668
2013-09-13,BRU3_2013,111.86,2182024908.47,59759
2013-09-16,BRV3_2013,109.87,3264043468.67,91809
2013-09-17,BRV3_2013,108.56,3057917851.04,86847
2013-09-18,BRV3_2013,108.44,2055328054.43,58869
2013-09-19,BRV3_2013,109.67,2681293026.29,76890
2013-09-20,BRV3_2013,109.29,2712368569.85,78174
2013-09-23,BRV3_2013,108.31,2020123276.2,58257
2013-09-24,BRV3_2013,107.74,1274651605.09,36978
2013-09-25,BRV3_2013,109.17,1994608267.19,57009
2013-09-26,BRV3_2013,108.7,2377243398.55,67950
2013-09-27,BRV3_2013,109.31,1722422713.0,48927
2013-09-30,BRV3_2013,107.75,2049903179.39,58510
2013-10-01,BRV3_2013,107.18,2161938943.0,62157
2013-10-02,BRV3_2013,108.09,2384877239.97,68724
2013-10-03,BRV3_2013,109.17,2646935451.08,75550
2013-10-04,BRV3_2013,109.51,1937818145.49,55140
2013-10-07,BRV3_2013,108.66,2047828765.45,58350
2013-10-08,BRV3_2013,110.26,3606731316.71,101963
2013-10-09,BRV3_2013,108.62,2032359135.74,57390
2013-10-10,BRV3_2013,110.94,2685728011.38,75947
2013-10-11,BRV3_2013,111.34,2830886164.27,78760
2013-10-14,BRV3_2013,110.25,2185696492.14,61105
2013-10-15,BRV3_2013,110.25,2341806184.56,65653
2013-10-16,BRV3_2013,110.35,1456652482.97,41184
2013-10-17,BRX3_2013,109.94,1535016360.73,43567
2013-10-18,BRX3_2013,109.55,1479252660.73,42427
2013-10-21,BRX3_2013,109.59,1593373219.61,45543
2013-10-22,BRX3_2013,110.6,1556264484.06,44583
2013-10-23,BRX3_2013,108.67,1953469802.93,56151
2013-10-24,BRX3_2013,107.23,2428952835.32,71119
2013-10-25,BRX3_2013,106.68,1414436652.22,41658
2013-10-28,BRX3_2013,108.92,1996161645.33,58183
2013-10-29,BRX3_2013,108.98,1875414338.99,53665
2013-10-30,BRX3_2013,109.22,1323664137.62,37941
2013-10-31,BRX3_2013,108.87,1718345453.67,48857
2013-11-01,BRX3_2013,107.14,2526974261.54,72089
2013-11-05,BRX3_2013,106.04,1374963369.55,39804
2013-11-06,BRX3_2013,105.66,1293696032.61,37766
2013-11-07,BRX3_2013,104.36,2260555074.59,66384
2013-11-08,BRX3_2013,103.58,1767398752.03,52140
2013-11-11,BRX3_2013,105.69,1559950679.13,45390
2013-11-12,BRX3_2013,106.68,1396142908.05,39931
2013-11-13,BRX3_2013,106.66,1610430757.09,46087
2013-11-14,BRZ3_2013,107.65,839054831.86,23907
2013-11-15,BRZ3_2013,108.12,1376020432.91,38966
2013-11-18,BRZ3_2013,108.26,1505947927.66,42833
2013-11-19,BRZ3_2013,107.8,1560162780.85,44033
2013-11-20,BRZ3_2013,106.68,1401409122.88,39753
2013-11-21,BRZ3_2013,108.17,1546133209.66,43383
2013-11-22,BRZ3_2013,110.38,4438249716.59,123006
2013-11-25,BRZ3_2013,109.5,3040436564.99,84197
2013-11-26,BRZ3_2013,111.21,3119721279.35,85290
2013-11-27,BRZ3_2013,110.95,1587069767.57,43161
2013-11-28,BRZ3_2013,111.27,1727573965.12,46941
2013-11-29,BRZ3_2013,110.83,726330443.98,19713
2013-12-02,BRZ3_2013,109.94,2149611184.9,58719
2013-12-03,BRZ3_2013,111.77,2834354335.98,76479
2013-12-04,BRZ3_2013,111.81,2550452139.76,68324
2013-12-05,BRZ3_2013,111.38,1990727836.19,53797
2013-12-06,BRZ3_2013,111.3,1518477920.72,41488
2013-12-09,BRZ3_2013,110.72,1243281271.78,34201
2013-12-10,BRZ3_2013,109.19,1964643193.0,54682
2013-12-11,BRZ3_2013,108.93,1405694643.78,39342
2013-12-12,BRZ3_2013,109.0,1476784462.81,41182
2013-12-13,BRZ3_2013,108.35,1505949049.36,42150
2013-12-16,BRF4_2014,109.85,2144868842.1,59635
2013-12-17,BRF4_2014,108.66,1285545180.2,35781
2013-12-18,BRF4_2014,108.71,1137703364.6,31889
2013-12-19,BRF4_2014,109.75,1452039408.95,40180
2013-12-20,BRF4_2014,110.91,1412063807.05,38747
2013-12-23,BRF4_2014,111.76,1393902992.93,38256
2013-12-24,BRF4_2014,111.99,684302733.63,18764
2013-12-25,BRF4_2014,111.85,182478833.82,4992
2013-12-26,BRF4_2014,111.58,282731725.08,7750
2013-12-27,BRF4_2014,112.06,596006324.71,16356
2013-12-30,BRF4_2014,111.52,1210110618.74,32889
2014-01-06,BRF4_2014,107.42,1943979792.31,54129
2014-01-08,BRF4_2014,107.77,730863264.86,20544
2014-01-09,BRF4_2014,107.7,885392675.03,24763
2014-01-10,BRF4_2014,106.95,1094843526.24,30889
2014-01-13,BRF4_2014,107.03,1119225785.39,31566
2014-01-14,BRF4_2014,106.62,766510982.2,21499
2014-01-15,BRF4_2014,106.48,939505446.64,26444
2014-01-16,BRG4_2014,105.81,764116526.8,21585
2014-01-17,BRG4_2014,106.23,1041900890.74,29282
2014-01-20,BRG4_2014,106.57,608069327.01,16900
2014-01-21,BRG4_2014,107.79,1039178829.19,28570
2014-01-22,BRG4_2014,107.55,612899199.41,16851
2014-01-23,BRG4_2014,107.9,914436778.39,24833
2014-01-24,BRG4_2014,107.1,1517328703.18,41039
2014-01-27,BRG4_2014,107.22,1226558375.76,33011
2014-01-28,BRG4_2014,107.3,1123866847.89,30235
2014-01-29,BRG4_2014,107.3,1256104946.01,33212
2014-01-30,BRG4_2014,108.13,1023708562.37,27206
2014-01-31,BRG4_2014,106.94,978678309.26,25904
2014-02-03,BRG4_2014,106.1,1334545539.56,35737
2014-02-04,BRG4_2014,105.82,1012025921.31,27242
2014-02-05,BRG4_2014,105.99,745366504.08,20205
2014-02-06,BRG4_2014,107.07,862358794.92,23313
2014-02-07,BRG4_2014,107.57,683138419.91,18383
2014-02-10,BRG4_2014,109.37,2156986834.85,56884
2014-02-11,BRG4_2014,108.72,637067612.95,16775
2014-02-12,BRH4_2014,108.9,710066716.41,18745
2014-02-13,BRH4_2014,108.2,1357686870.69,35618
2014-02-14,BRH4_2014,108.24,1064827327.53,28005
2014-02-17,BRH4_2014,108.93,717223606.3,18664
2014-02-18,BRH4_2014,109.61,858054815.75,22264
2014-02-19,BRH4_2014,110.28,947414119.31,23989
2014-02-20,BRH4_2014,109.98,868413903.05,21984
2014-02-21,BRH4_2014,110.22,313322603.44,7971
2014-02-24,BRH4_2014,109.95,525115734.39,13445
2014-02-25,BRH4_2014,110.1,661252654.73,16800
2014-02-26,BRH4_2014,109.31,438830703.65,11126
2014-02-27,BRH4_2014,108.81,895141574.73,22648
2014-02-28,BRH4_2014,109.0,502421767.83,12849
2014-03-03,BRH4_2014,111.4,1680308679.59,41519
2014-03-04,BRH4_2014,109.2,827024146.19,20745
2014-03-05,BRH4_2014,108.95,757743274.24,19309
2014-03-06,BRH4_2014,108.18,830195987.82,21217
2014-03-07,BRH4_2014,108.6,585748715.4,14867
2014-03-11,BRH4_2014,108.56,540678021.98,13639
2014-03-12,BRH4_2014,108.48,351788754.14,8909
2014-03-13,BRH4_2014,107.9,514128244.87,12983
2014-03-14,BRH4_2014,108.16,2359552502.95,59883
2014-03-17,BRH4_2014,108.54,379441676.2,9644
2014-03-18,BRJ4_2014,106.39,460677289.0,11943
2014-03-19,BRJ4_2014,106.21,425607326.39,11129
2014-03-20,BRJ4_2014,106.07,432284383.28,11306
2014-03-21,BRJ4_2014,107.57,559727555.88,14473
2014-03-24,BRJ4_2014,107.21,374659998.09,9696
2014-03-25,BRJ4_2014,106.71,487757418.72,12811
2014-03-26,BRJ4_2014,107.13,433299651.62,11410
2014-03-27,BRJ4_2014,107.5,464728482.16,12199
2014-03-28,BRJ4_2014,108.2,376564700.14,9778
2014-03-31,BRJ4_2014,107.81,402648540.76,10616
2014-04-01,BRJ4_2014,107.13,407108548.38,10790
2014-04-02,BRJ4_2014,104.31,1242557729.87,33363
2014-04-03,BRJ4_2014,105.05,690147133.09,18541
2014-04-04,BRJ4_2014,106.92,702536019.17,18768
2014-04-07,BRJ4_2014,105.9,642258454.84,17015
2014-04-08,BRJ4_2014,105.78,364708899.16,9681
2014-04-09,BRJ4_2014,107.89,779449156.56,20323
2014-04-10,BRJ4_2014,107.71,368925113.19,9654
2014-04-11,BRJ4_2014,107.65,505289957.86,13183
2014-04-14,BRJ4_2014,108.11,465083755.2,12009
2014-04-15,BRK4_2014,109.05,1872190346.27,47595
2014-04-16,BRK4_2014,109.92,826481961.53,20869
2014-04-17,BRK4_2014,109.85,540747207.23,13801
2014-04-18,BRK4_2014,109.57,268441053.26,6879
2014-04-21,BRK4_2014,109.7,303478983.89,7785
2014-04-22,BRK4_2014,109.33,483106497.46,12340
2014-04-23,BRK4_2014,109.17,502171516.25,12875
2014-04-24,BRK4_2014,109.9,444136478.07,11343
2014-04-25,BRK4_2014,109.62,599983307.19,15103
2014-04-28,BRK4_2014,108.92,405482876.23,10303
2014-04-29,BRK4_2014,109.24,549907022.77,14201
2014-04-30,BRK4_2014,108.01,396338405.22,10244
2014-05-02,BRK4_2014,108.4,371105102.08,9585
2014-05-05,BRK4_2014,107.71,467118979.27,12059
2014-05-06,BRK4_2014,107.7,462599429.8,12118
2014-05-07,BRK4_2014,107.75,272976970.87,7248
2014-05-08,BRK4_2014,107.83,319777801.98,8451
2014-05-12,BRK4_2014,108.4,262940421.57,6917
2014-05-13,BRK4_2014,108.82,279765942.57,7406
2014-05-14,BRK4_2014,109.84,376815811.09,9911
2014-05-15,BRM4_2014,109.48,1472657345.11,38648
2014-05-16,BRM4_2014,109.76,546538337.95,14362
2014-05-19,BRM4_2014,109.8,440300265.27,11592
2014-05-20,BRM4_2014,109.32,178065915.46,4708
2014-05-21,BRM4_2014,109.96,261784234.28,6911
2014-05-22,BRM4_2014,110.81,321397583.32,8460
2014-05-23,BRM4_2014,110.44,246120061.39,6519
2014-05-26,BRM4_2014,110.2,273862259.83,7275
2014-05-27,BRM4_2014,110.4,403829268.92,10648
2014-05-28,BRM4_2014,109.65,400349961.79,10538
2014-05-29,BRM4_2014,110.26,386403988.76,10112
2014-05-30,BRM4_2014,109.46,434574168.7,11343
2014-06-02,BRM4_2014,109.12,268818004.38,7032
2014-06-03,BRM4_2014,108.63,262557766.3,6890
2014-06-04,BRM4_2014,109.2,304761193.85,7956
2014-06-05,BRM4_2014,108.18,403819496.57,10719
2014-06-06,BRM4_2014,108.93,346965576.11,9248
2014-06-09,BRM4_2014,110.0,306326865.79,8148
2014-06-10,BRM4_2014,109.81,386972570.35,10238
2014-06-11,BRM4_2014,109.87,1276508089.26,33781
2014-06-13,BRM4_2014,113.07,891817526.36,22859
2014-06-16,BRN4_2014,112.75,499818644.48,12772
2014-06-17,BRN4_2014,113.21,465158598.3,11822
2014-06-18,BRN4_2014,113.69,913978948.66,23321
2014-06-19,BRN4_2014,114.87,1230986412.84,31309
2014-06-20,BRN4_2014,115.03,676099319.82,17076
2014-06-23,BRN4_2014,114.38,639800188.14,16264
2014-06-24,BRN4_2014,114.45,627002960.9,16283
2014-06-25,BRN4_2014,113.65,377659190.99,9809
2014-06-26,BRN4_2014,113.3,455862138.72,11877
2014-06-27,BRN4_2014,113.43,478739458.44,12513
2014-06-30,BRN4_2014,112.6,229750654.96,5979
2014-07-01,BRN4_2014,112.31,202365368.43,5239
2014-07-02,BRN4_2014,111.99,445519589.37,11608
2014-07-03,BRN4_2014,110.94,373259731.08,9795
2014-07-04,BRN4_2014,110.81,264471565.79,6911
2014-07-07,BRN4_2014,110.67,351794252.29,9235
2014-07-08,BRN4_2014,109.8,664266041.45,17636
2014-07-09,BRN4_2014,108.51,1937413702.67,52374
2014-07-10,BRN4_2014,108.17,598687263.62,16259
2014-07-11,BRN4_2014,107.6,618386848.17,16749
2014-07-14,BRN4_2014,106.8,1053288981.08,28737
2014-07-15,BRN4_2014,105.0,593138909.27,16295
2014-07-16,BRN4_2014,106.16,502626144.05,13809
2014-07-17,BRQ4_2014,107.45,443219867.67,11801
2014-07-18,BRQ4_2014,108.03,414563724.66,10936
2014-07-21,BRQ4_2014,107.35,372047693.35,9860
2014-07-22,BRQ4_2014,107.82,462510199.99,12259
2014-07-23,BRQ4_2014,107.71,358742677.28,9573
2014-07-24,BRQ4_2014,107.39,334327032.76,8847
2014-07-25,BRQ4_2014,107.03,444094449.6,11804
2014-07-28,BRQ4_2014,107.07,238203499.79,6225
2014-07-29,BRQ4_2014,107.63,438060364.57,11392
2014-07-30,BRQ4_2014,107.64,261693956.88,6830
2014-07-31,BRQ4_2014,106.37,708915955.78,18675
2014-08-01,BRQ4_2014,105.24,599741875.08,15876
2014-08-04,BRQ4_2014,105.6,472362483.58,12553
2014-08-05,BRQ4_2014,104.8,381085736.01,10077
2014-08-06,BRQ4_2014,105.25,490547382.26,12931
2014-08-07,BRQ4_2014,104.93,447519711.45,11759
2014-08-08,BRQ4_2014,105.43,879932327.25,22904
2014-08-11,BRQ4_2014,105.37,613365502.69,16248
2014-08-12,BRQ4_2014,103.43,805540540.32,21433
2014-08-13,BRQ4_2014,103.11,847488106.33,22804
2014-08-14,BRQ4_2014,102.7,832545315.64,22313
2014-08-15,BRU4_2014,102.73,1193780851.0,32389
2014-08-18,BRU4_2014,101.67,1056324806.4,28536
2014-08-19,BRU4_2014,101.42,642244231.66,17468
2014-08-20,BRU4_2014,101.93,766719338.79,20730
2014-08-21,BRU4_2014,102.05,705582785.76,19179
